:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1409   61029   50940    0    -5.0     0.9     0.0     5.0     0.1   170.1
2025 12 20  1410   61029   51000    0    -4.8     1.5    -0.5     5.1    -6.1   162.4
2025 12 20  1411   61029   51060    0    -4.8     1.9    -0.9     5.2    -9.6   158.4
2025 12 20  1412   61029   51120    0    -4.7     1.9    -0.7     5.1    -8.4   157.6
2025 12 20  1413   61029   51180    0    -5.0     1.7    -0.7     5.3    -7.6   160.9
2025 12 20  1414   61029   51240    0    -4.8     1.7    -0.8     5.2    -8.6   160.2
2025 12 20  1415   61029   51300    0    -4.4     2.1    -1.0     5.0   -11.2   155.0
2025 12 20  1416   61029   51360    0    -4.7     2.1    -0.7     5.2    -7.6   155.7
2025 12 20  1417   61029   51420    0    -4.8     1.6    -0.4     5.1    -4.1   162.0
2025 12 20  1418   61029   51480    0    -4.9     1.8    -0.9     5.3   -10.3   160.3
2025 12 20  1419   61029   51540    0    -4.9     1.9    -0.8     5.3    -8.3   159.2
2025 12 20  1420   61029   51600    0    -4.8     1.9    -0.8     5.2    -8.9   158.1
2025 12 20  1421   61029   51660    0    -4.7     1.9    -1.1     5.2   -11.9   158.6
2025 12 20  1422   61029   51720    0    -4.0     0.1    -0.5     4.0    -6.7   178.4
2025 12 20  1423   61029   51780    0    -3.1    -1.1    -1.4     3.5   -22.6   200.0
2025 12 20  1424   61029   51840    0    -3.4     0.6    -1.8     3.9   -27.7   169.8
2025 12 20  1425   61029   51900    0    -3.5     0.6    -1.4     3.8   -21.7   170.1
2025 12 20  1426   61029   51960    0    -3.7     0.5    -0.7     3.8   -10.4   171.5
2025 12 20  1427   61029   52020    0    -3.5     0.6    -1.0     3.7   -15.4   170.1
2025 12 20  1428   61029   52080    0    -3.2     0.1    -0.6     3.3   -10.6   179.0
2025 12 20  1429   61029   52140    0    -3.5    -0.1    -1.1     3.7   -18.3   181.3
2025 12 20  1430   61029   52200    0    -3.8     0.2    -0.1     3.9    -2.2   176.4
2025 12 20  1431   61029   52260    0    -3.9     0.1    -0.2     3.9    -2.3   179.2
2025 12 20  1432   61029   52320    0    -4.0     0.1    -0.6     4.0    -9.2   178.2
