:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0412 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0212   61029    7920    0    -4.6     0.3    -1.2     4.8   -14.8   176.5
2025 12 20  0213   61029    7980    0    -4.5     0.3    -1.4     4.7   -16.9   176.3
2025 12 20  0214   61029    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0215   61029    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0216   61029    8160    0    -4.5     0.5    -0.8     4.6   -10.4   173.1
2025 12 20  0217   61029    8220    0    -4.4     0.3    -0.7     4.5    -8.3   175.6
2025 12 20  0218   61029    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0219   61029    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0220   61029    8400    0    -4.4    -1.0    -2.0     4.9   -23.9   193.0
2025 12 20  0221   61029    8460    0    -4.4    -0.9    -1.7     4.8   -20.4   191.5
2025 12 20  0222   61029    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0223   61029    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0224   61029    8640    0    -3.9    -0.7    -2.1     4.4   -27.6   190.9
2025 12 20  0225   61029    8700    0    -4.1    -0.7    -2.2     4.7   -28.5   189.3
2025 12 20  0226   61029    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0227   61029    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0228   61029    8880    0    -4.1    -0.7    -2.1     4.7   -27.0   189.1
2025 12 20  0229   61029    8940    0    -4.2    -0.8    -2.3     4.9   -27.7   191.2
2025 12 20  0230   61029    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0231   61029    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0232   61029    9120    0    -3.7    -0.6    -2.6     4.5   -34.5   188.9
2025 12 20  0233   61029    9180    0    -3.7    -0.9    -2.4     4.5   -31.8   194.1
2025 12 20  0234   61029    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0235   61029    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0236   61029    9360    0    -4.1    -0.7    -2.0     4.6   -26.0   190.3
2025 12 20  0237   61029    9420    0    -4.1    -0.9    -2.1     4.7   -26.5   192.3
2025 12 20  0238   61029    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0239   61029    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0240   61029    9600    0    -3.7    -0.5    -2.5     4.5   -33.8   188.5
2025 12 20  0241   61029    9660    0    -3.8    -0.6    -2.7     4.7   -34.6   189.6
2025 12 20  0242   61029    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0243   61029    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0244   61029    9840    0    -3.4    -1.0    -2.6     4.4   -36.6   195.7
2025 12 20  0245   61029    9900    0    -3.4    -1.3    -2.4     4.4   -33.5   201.1
2025 12 20  0246   61029    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0247   61029   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0248   61029   10080    0    -3.7    -0.7    -2.3     4.4   -31.0   190.3
2025 12 20  0249   61029   10140    0    -3.6    -0.8    -2.1     4.2   -29.5   193.1
2025 12 20  0250   61029   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0251   61029   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0252   61029   10320    0    -4.0    -1.1    -2.2     4.7   -27.7   196.1
2025 12 20  0253   61029   10380    0    -4.2    -1.0    -2.0     4.8   -25.2   193.2
2025 12 20  0254   61029   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0255   61029   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0256   61029   10560    0    -4.3    -0.7    -1.9     4.8   -23.6   188.7
2025 12 20  0257   61029   10620    0    -4.2    -0.7    -2.2     4.8   -27.3   188.9
2025 12 20  0258   61029   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0259   61029   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0300   61029   10800    0    -4.2    -1.2    -2.0     4.8   -25.2   196.4
2025 12 20  0301   61029   10860    0    -4.1    -1.3    -2.0     4.8   -25.4   197.1
2025 12 20  0302   61029   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0303   61029   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0304   61029   11040    0    -4.2    -0.9    -2.2     4.8   -27.4   191.9
2025 12 20  0305   61029   11100    0    -4.2    -0.8    -1.9     4.7   -23.5   190.4
2025 12 20  0306   61029   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0307   61029   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0308   61029   11280    0    -4.3    -1.1    -2.0     4.9   -24.1   194.0
2025 12 20  0309   61029   11340    0    -4.4    -1.2    -2.0     5.0   -23.7   194.8
2025 12 20  0310   61029   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0311   61029   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0312   61029   11520    0    -4.3    -1.3    -1.4     4.7   -16.8   197.2
2025 12 20  0313   61029   11580    0    -4.3    -1.5    -1.5     4.8   -18.1   199.2
2025 12 20  0314   61029   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0315   61029   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0316   61029   11760    0    -4.4    -1.0    -1.1     4.7   -14.1   193.3
2025 12 20  0317   61029   11820    0    -4.2    -1.2    -1.2     4.6   -14.7   196.3
2025 12 20  0318   61029   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0319   61029   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0320   61029   12000    0    -4.3    -0.9    -1.4     4.6   -18.1   191.5
2025 12 20  0321   61029   12060    0    -4.4    -0.6    -1.2     4.6   -14.7   187.8
2025 12 20  0322   61029   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0323   61029   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0324   61029   12240    0    -4.0    -0.1    -1.6     4.3   -22.4   181.0
2025 12 20  0325   61029   12300    0    -4.0    -0.1    -1.6     4.3   -21.3   181.2
2025 12 20  0326   61029   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0327   61029   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0328   61029   12480    0    -4.2     0.1    -1.4     4.4   -18.8   178.7
2025 12 20  0329   61029   12540    0    -4.0     0.1    -1.5     4.3   -20.6   178.6
2025 12 20  0330   61029   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0331   61029   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0332   61029   12720    0    -4.2    -0.7    -0.5     4.3    -6.4   190.1
2025 12 20  0333   61029   12780    0    -4.2    -0.9    -0.2     4.3    -3.1   191.7
2025 12 20  0334   61029   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0335   61029   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0336   61029   12960    0    -4.0    -0.8    -0.7     4.2   -10.1   191.8
2025 12 20  0337   61029   13020    0    -4.1    -0.6    -0.9     4.2   -11.9   187.7
2025 12 20  0338   61029   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0339   61029   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0340   61029   13200    0    -3.7    -0.3    -1.0     3.8   -15.1   185.1
2025 12 20  0341   61029   13260    0    -3.8     0.0    -1.5     4.1   -21.8   179.7
2025 12 20  0342   61029   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0343   61029   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0344   61029   13440    0    -4.5    -0.6    -0.7     4.6    -8.9   188.2
2025 12 20  0345   61029   13500    0    -4.4    -0.9    -0.7     4.5    -9.5   191.9
2025 12 20  0346   61029   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0347   61029   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0348   61029   13680    0    -4.5    -0.9    -0.6     4.6    -7.9   191.3
2025 12 20  0349   61029   13740    0    -4.5    -0.7    -0.4     4.5    -5.6   189.5
2025 12 20  0350   61029   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0351   61029   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0352   61029   13920    0    -4.4    -0.9    -0.6     4.5    -7.1   191.3
2025 12 20  0353   61029   13980    0    -4.4    -0.5    -0.6     4.4    -7.9   186.8
2025 12 20  0354   61029   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0355   61029   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0356   61029   14160    0    -4.3    -0.3    -0.8     4.4    -9.8   183.3
2025 12 20  0357   61029   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0358   61029   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0359   61029   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0400   61029   14400    0    -4.3     0.1    -0.8     4.3   -11.3   179.0
2025 12 20  0401   61029   14460    0    -4.2    -0.1    -0.6     4.2    -8.1   181.3
2025 12 20  0402   61029   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0403   61029   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0404   61029   14640    0    -4.3    -0.4    -0.6     4.3    -8.6   185.1
2025 12 20  0405   61029   14700    0    -4.3     0.1    -0.8     4.3   -10.1   179.1
2025 12 20  0406   61029   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0407   61029   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0408   61029   14880    0    -4.2     0.2    -0.9     4.3   -12.6   177.1
2025 12 20  0409   61029   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0410   61029   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
