:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0411   61029   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0412   61029   15120    0    -4.1     1.2    -0.9     4.3   -12.0   164.2
2025 12 20  0413   61029   15180    0    -4.0     0.9    -1.0     4.2   -14.4   166.8
2025 12 20  0414   61029   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0415   61029   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0416   61029   15360    0    -4.1     1.1    -1.3     4.5   -16.9   165.0
2025 12 20  0417   61029   15420    0    -4.4     0.7    -1.0     4.6   -12.7   170.6
2025 12 20  0418   61029   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0419   61029   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0420   61029   15600    0    -4.2     0.9    -1.0     4.4   -13.2   168.4
2025 12 20  0421   61029   15660    0    -4.4     0.9    -0.9     4.6   -11.9   168.8
2025 12 20  0422   61029   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0423   61029   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0424   61029   15840    0    -4.4     0.2    -0.3     4.5    -3.8   177.1
2025 12 20  0425   61029   15900    0    -4.4    -0.1    -0.5     4.4    -6.8   180.9
2025 12 20  0426   61029   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0427   61029   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0428   61029   16080    0    -4.6     0.1    -0.3     4.6    -4.3   178.3
2025 12 20  0429   61029   16140    0    -4.5    -0.2    -0.3     4.5    -3.6   182.1
2025 12 20  0430   61029   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0431   61029   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0432   61029   16320    0    -4.2    -0.2    -0.3     4.3    -4.4   182.2
2025 12 20  0433   61029   16380    0    -4.4     0.1    -0.1     4.4    -1.2   178.8
2025 12 20  0434   61029   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0435   61029   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0436   61029   16560    0    -4.2    -0.0    -0.2     4.2    -2.7   180.6
2025 12 20  0437   61029   16620    0    -4.4     0.2    -0.2     4.4    -2.6   177.9
