:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0035 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2235   61028   81300    0     0.8     0.2     0.3     0.9    18.6    14.0
2025 12 19  2236   61028   81360    0    -0.4    -0.8    -0.1     0.9    -7.6   246.6
2025 12 19  2237   61028   81420    0    -0.5    -1.1    -0.3     1.2   -14.9   246.0
2025 12 19  2238   61028   81480    0    -0.2    -1.0    -0.4     1.1   -21.8   256.1
2025 12 19  2239   61028   81540    0    -0.7    -0.9    -0.6     1.3   -28.2   233.8
2025 12 19  2240   61028   81600    0    -0.8    -0.8    -0.9     1.5   -40.3   227.1
2025 12 19  2241   61028   81660    0    -0.9    -0.9    -1.2     1.8   -44.5   226.4
2025 12 19  2242   61028   81720    0    -1.1    -0.7    -1.3     1.9   -45.3   213.9
2025 12 19  2243   61028   81780    0    -1.0    -0.8    -0.8     1.5   -33.0   218.7
2025 12 19  2244   61028   81840    0    -0.8    -1.1    -0.4     1.5   -17.9   232.7
2025 12 19  2245   61028   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2246   61028   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2247   61028   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2248   61028   82080    0    -0.3    -0.7    -0.1     0.8    -3.7   246.2
2025 12 19  2249   61028   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2250   61028   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
