:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1007 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0807   61029   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0808   61029   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0809   61029   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0810   61029   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0811   61029   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0812   61029   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0813   61029   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0814   61029   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0815   61029   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0816   61029   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0817   61029   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0818   61029   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0819   61029   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0820   61029   30000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0821   61029   30060    0    -3.7     1.0     0.8     3.9    11.3   165.4
2025 12 20  0822   61029   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0823   61029   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0824   61029   30240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0825   61029   30300    0    -3.3     1.3     0.0     3.6     0.4   158.8
2025 12 20  0826   61029   30360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0827   61029   30420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0828   61029   30480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0829   61029   30540    0    -2.0     1.0     1.4     2.7    31.2   153.6
2025 12 20  0830   61029   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0831   61029   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
