:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1706   61029   61560    0    -2.8     2.0     1.1     3.6    17.2   144.1
2025 12 20  1707   61029   61620    0    -2.6     2.1     0.7     3.4    12.2   141.4
2025 12 20  1708   61029   61680    0    -1.6     2.6    -1.0     3.2   -18.0   121.1
2025 12 20  1709   61029   61740    0    -1.5     2.5    -1.1     3.2   -21.0   121.4
2025 12 20  1710   61029   61800    0    -2.0     2.4    -0.4     3.1    -7.1   130.5
2025 12 20  1711   61029   61860    0    -2.7     1.4     2.0     3.7    32.8   152.6
2025 12 20  1712   61029   61920    0    -2.3     2.4     0.0     3.3     0.2   133.3
2025 12 20  1713   61029   61980    0    -1.8     2.0    -1.2     3.0   -24.0   132.5
2025 12 20  1714   61029   62040    0    -2.2     2.4     0.3     3.3     4.5   132.3
2025 12 20  1715   61029   62100    0    -2.3     2.4     0.7     3.4    12.1   133.5
2025 12 20  1716   61029   62160    0    -2.2     2.3     0.4     3.2     7.7   134.4
2025 12 20  1717   61029   62220    0    -2.3     2.3     0.2     3.2     3.5   135.3
2025 12 20  1718   61029   62280    0    -3.1     2.2    -1.0     3.9   -15.4   144.8
2025 12 20  1719   61029   62340    0    -2.7     1.9    -1.0     3.5   -16.9   145.0
2025 12 20  1720   61029   62400    0    -2.4     2.3    -0.2     3.3    -2.8   137.0
2025 12 20  1721   61029   62460    0     0.3     0.2     1.4     1.4    76.5    35.8
2025 12 20  1722   61029   62520    0     0.8     0.1     1.6     1.8    62.9     8.3
2025 12 20  1723   61029   62580    0    -0.2     1.1     1.5     1.8    53.8   100.6
2025 12 20  1724   61029   62640    0    -0.4     1.4     1.6     2.2    47.0   105.2
2025 12 20  1725   61029   62700    0    -2.7     1.7     0.6     3.3    10.3   148.0
2025 12 20  1726   61029   62760    0    -2.8     1.7     0.7     3.3    12.0   148.8
2025 12 20  1727   61029   62820    0    -2.9     1.9     0.8     3.5    12.4   146.8
2025 12 20  1728   61029   62880    0    -1.7     1.9     1.7     3.1    33.6   132.2
2025 12 20  1729   61029   62940    0    -1.0     1.5     2.8     3.3    57.3   125.0
2025 12 20  1730   61029   63000    0    -1.4     1.4     2.4     3.1    49.9   133.4
2025 12 20  1731   61029   63060    0    -2.8     2.5    -0.5     3.8    -8.1   138.0
2025 12 20  1732   61029   63120    0    -3.4     3.0    -0.7     4.6    -8.3   138.6
2025 12 20  1733   61029   63180    0    -3.1     3.0     1.0     4.4    13.0   136.5
2025 12 20  1734   61029   63240    0    -2.1     3.1     2.5     4.5    33.3   123.4
2025 12 20  1735   61029   63300    0    -1.3     2.2     3.9     4.6    57.1   120.0
2025 12 20  1736   61029   63360    0    -1.1     2.2     4.1     4.7    59.4   116.7
2025 12 20  1737   61029   63420    0    -0.9     2.6     4.1     4.9    56.6   108.4
2025 12 20  1738   61029   63480    0    -0.7     2.8     4.1     5.0    55.1   105.2
2025 12 20  1739   61029   63540    0    -1.0     3.2     3.8     5.1    48.6   106.6
