:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1114   61029   40440    0    -3.0     1.6    -0.2     3.4    -3.0   151.1
2025 12 20  1115   61029   40500    0    -2.6     1.5    -0.2     3.0    -4.3   149.3
2025 12 20  1116   61029   40560    0    -2.0     1.3     0.2     2.4     3.7   147.3
2025 12 20  1117   61029   40620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1118   61029   40680    0    -1.5     2.0     0.1     2.5     2.3   126.3
2025 12 20  1119   61029   40740    0    -0.8     2.0     0.1     2.1     1.5   113.3
2025 12 20  1120   61029   40800    0    -1.4     1.9     0.6     2.5    14.3   126.8
2025 12 20  1121   61029   40860    0    -1.1     1.6     1.0     2.2    27.8   125.4
2025 12 20  1122   61029   40920    0    -1.7     1.4     0.2     2.2     4.4   139.7
2025 12 20  1123   61029   40980    0    -1.7     1.2     0.2     2.1     5.9   145.0
2025 12 20  1124   61029   41040    0    -1.9     1.1     0.4     2.2    11.4   150.9
2025 12 20  1125   61029   41100    0    -2.1     0.7    -0.4     2.2   -11.5   162.4
2025 12 20  1126   61029   41160    0    -2.3     0.1    -0.4     2.3   -10.5   178.0
2025 12 20  1127   61029   41220    0    -2.1    -0.3    -1.1     2.4   -28.5   188.4
2025 12 20  1128   61029   41280    0    -2.3    -0.1    -1.3     2.6   -29.6   181.6
2025 12 20  1129   61029   41340    0    -2.0    -0.2    -1.1     2.3   -29.4   184.6
2025 12 20  1130   61029   41400    0    -1.9    -0.5    -0.9     2.1   -23.9   193.5
2025 12 20  1131   61029   41460    0    -1.8    -0.5    -0.9     2.1   -26.7   195.0
2025 12 20  1132   61029   41520    0    -1.6    -0.3    -1.2     2.0   -35.2   190.2
2025 12 20  1133   61029   41580    0    -2.3     0.7    -1.2     2.7   -26.5   162.5
2025 12 20  1134   61029   41640    0    -2.9     1.3    -1.6     3.6   -26.6   155.7
2025 12 20  1135   61029   41700    0    -2.7     1.1    -1.7     3.4   -30.5   158.3
2025 12 20  1136   61029   41760    0    -2.4     0.7    -1.6     3.0   -32.9   162.8
2025 12 20  1137   61029   41820    0    -2.3     0.7    -1.5     2.8   -32.3   162.9
2025 12 20  1138   61029   41880    0    -2.6     0.7    -1.3     3.0   -26.4   164.6
2025 12 20  1139   61029   41940    0    -2.4     0.6    -1.1     2.8   -23.6   165.7
2025 12 20  1140   61029   42000    0    -2.4     1.1    -0.4     2.6    -8.0   155.9
2025 12 20  1141   61029   42060    0    -2.6     1.7    -0.4     3.1    -7.6   147.6
2025 12 20  1142   61029   42120    0    -2.2     1.5    -0.2     2.7    -4.8   145.5
2025 12 20  1143   61029   42180    0    -2.3     1.7    -0.1     2.8    -2.6   143.5
2025 12 20  1144   61029   42240    0    -2.3     1.7    -0.3     2.8    -5.2   143.8
2025 12 20  1145   61029   42300    0    -2.2     1.7    -0.2     2.8    -4.0   143.4
2025 12 20  1146   61029   42360    0    -2.0     1.8    -0.5     2.7   -10.5   138.7
2025 12 20  1147   61029   42420    0    -1.8     1.9    -0.8     2.7   -16.3   134.6
2025 12 20  1148   61029   42480    0    -1.6     1.7    -1.2     2.6   -27.9   133.7
2025 12 20  1149   61029   42540    0    -1.3     1.5    -1.6     2.5   -38.0   129.8
2025 12 20  1150   61029   42600    0    -1.0     1.5    -1.5     2.4   -38.7   123.5
2025 12 20  1151   61029   42660    0    -1.1     1.4    -1.5     2.3   -41.1   128.4
2025 12 20  1152   61029   42720    0    -1.8     1.6    -1.7     3.0   -34.6   139.2
2025 12 20  1153   61029   42780    0    -2.1     1.4    -1.3     2.8   -26.5   146.9
2025 12 20  1154   61029   42840    0    -2.4     1.3    -1.0     2.9   -19.8   152.9
2025 12 20  1155   61029   42900    0    -2.3     1.2    -1.0     2.7   -20.8   152.4
2025 12 20  1156   61029   42960    0    -1.9     1.1    -1.1     2.5   -26.4   149.6
2025 12 20  1157   61029   43020    0    -1.9     1.2    -1.2     2.6   -28.7   147.9
2025 12 20  1158   61029   43080    0    -1.4     0.9    -1.6     2.4   -44.3   148.1
2025 12 20  1159   61029   43140    0    -1.2     1.1    -1.8     2.4   -48.9   137.6
2025 12 20  1200   61029   43200    0    -1.6     1.0    -2.3     3.0   -50.8   147.1
2025 12 20  1201   61029   43260    0    -1.2     1.3    -2.5     3.0   -54.8   132.2
2025 12 20  1202   61029   43320    0    -1.4     1.2    -2.5     3.1   -53.9   140.2
2025 12 20  1203   61029   43380    0    -1.5     1.1    -2.3     2.9   -50.5   144.8
2025 12 20  1204   61029   43440    0    -1.2     0.8    -2.4     2.9   -58.2   146.1
2025 12 20  1205   61029   43500    0    -1.7     0.4    -2.3     2.9   -52.1   168.1
2025 12 20  1206   61029   43560    0    -1.3     0.6    -2.4     2.8   -59.0   153.3
2025 12 20  1207   61029   43620    0    -1.2     0.7    -2.4     2.8   -59.4   150.2
2025 12 20  1208   61029   43680    0    -1.6     0.1    -2.2     2.7   -54.8   177.4
2025 12 20  1209   61029   43740    0    -0.7     1.2    -2.2     2.6   -57.3   119.9
2025 12 20  1210   61029   43800    0    -1.3     0.9    -2.5     3.0   -56.8   145.0
2025 12 20  1211   61029   43860    0    -1.2     0.9    -2.4     2.9   -58.7   142.8
2025 12 20  1212   61029   43920    0    -0.3     1.6    -2.0     2.6   -51.7    99.6
2025 12 20  1213   61029   43980    0    -0.9     1.3    -2.3     2.7   -56.0   124.9
2025 12 20  1214   61029   44040    0    -1.6     1.0    -2.3     3.0   -51.6   148.4
2025 12 20  1215   61029   44100    0    -1.4     1.4    -2.4     3.1   -50.5   134.7
2025 12 20  1216   61029   44160    0    -2.0     1.1    -2.7     3.5   -49.8   152.5
2025 12 20  1217   61029   44220    0    -2.9     0.7    -2.8     4.1   -43.6   165.5
2025 12 20  1218   61029   44280    0    -3.0     0.5    -2.7     4.1   -41.7   170.2
2025 12 20  1219   61029   44340    0    -3.2     0.6    -2.7     4.2   -39.6   169.8
2025 12 20  1220   61029   44400    0    -2.6     0.5    -2.4     3.6   -41.7   168.5
2025 12 20  1221   61029   44460    0    -1.9     0.8    -2.4     3.2   -48.8   158.2
2025 12 20  1222   61029   44520    0    -2.2     0.4    -2.4     3.3   -46.7   168.7
2025 12 20  1223   61029   44580    0    -2.1     0.7    -2.5     3.4   -49.0   162.7
2025 12 20  1224   61029   44640    0    -2.0     0.6    -2.9     3.6   -53.6   163.4
2025 12 20  1225   61029   44700    0    -2.5     0.6    -2.8     3.8   -47.5   166.0
2025 12 20  1226   61029   44760    0    -2.6     0.8    -2.6     3.8   -44.3   163.7
2025 12 20  1227   61029   44820    0    -2.6     0.9    -2.4     3.6   -41.9   160.9
2025 12 20  1228   61029   44880    0    -2.0     1.4    -2.5     3.5   -46.0   146.0
2025 12 20  1229   61029   44940    0    -2.2     1.1    -3.0     3.9   -51.1   154.2
2025 12 20  1230   61029   45000    0    -2.3     0.1    -3.3     4.0   -55.6   178.2
2025 12 20  1231   61029   45060    0    -1.6     0.8    -3.4     3.9   -62.2   152.4
2025 12 20  1232   61029   45120    0    -1.2     1.5    -3.2     3.8   -58.3   129.2
2025 12 20  1233   61029   45180    0    -1.8     1.3    -3.5     4.1   -57.2   144.7
2025 12 20  1234   61029   45240    0    -1.7     1.3    -3.4     4.0   -58.6   142.3
2025 12 20  1235   61029   45300    0    -1.6     1.3    -3.5     4.1   -59.9   140.5
2025 12 20  1236   61029   45360    0    -1.8     1.1    -3.6     4.1   -59.4   148.7
2025 12 20  1237   61029   45420    0    -2.1     0.6    -3.4     4.1   -57.2   163.8
2025 12 20  1238   61029   45480    0    -2.9    -0.5    -3.1     4.3   -46.7   190.1
2025 12 20  1239   61029   45540    0    -3.1    -1.1    -3.0     4.4   -42.9   199.2
2025 12 20  1240   61029   45600    0    -3.4    -1.4    -3.0     4.8   -38.9   202.0
2025 12 20  1241   61029   45660    0    -3.7    -1.2    -2.7     4.7   -34.9   198.2
