:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1307   61029   47220    0    -4.5    -2.5    -2.2     5.6   -23.7   208.9
2025 12 20  1308   61029   47280    0    -4.5    -2.6    -2.1     5.6   -22.4   209.7
2025 12 20  1309   61029   47340    0    -4.4    -2.5    -2.2     5.5   -23.2   209.8
2025 12 20  1310   61029   47400    0    -4.5    -2.2    -2.3     5.5   -25.1   206.2
2025 12 20  1311   61029   47460    0    -4.4    -2.2    -2.0     5.3   -22.7   207.2
2025 12 20  1312   61029   47520    0    -4.4    -2.4    -1.0     5.1   -11.9   208.2
2025 12 20  1313   61029   47580    0    -4.5    -2.2    -1.2     5.1   -13.6   206.7
2025 12 20  1314   61029   47640    0    -4.7    -2.3    -1.4     5.4   -14.6   206.3
2025 12 20  1315   61029   47700    0    -4.6    -2.3    -1.4     5.3   -15.0   206.2
2025 12 20  1316   61029   47760    0    -2.6    -0.4    -3.0     3.9   -48.6   188.1
2025 12 20  1317   61029   47820    0    -2.8    -1.1    -2.1     3.7   -34.9   200.7
2025 12 20  1318   61029   47880    0    -3.4    -1.0    -1.7     3.9   -25.6   197.1
2025 12 20  1319   61029   47940    0    -3.2    -1.3    -1.1     3.6   -17.5   202.6
2025 12 20  1320   61029   48000    0    -3.4    -1.5    -0.9     3.8   -13.6   204.0
2025 12 20  1321   61029   48060    0    -3.3    -1.2    -1.2     3.8   -18.7   200.4
2025 12 20  1322   61029   48120    0    -3.5    -1.1    -1.2     3.8   -17.7   197.2
2025 12 20  1323   61029   48180    0    -3.8    -1.5    -0.4     4.1    -5.6   201.9
2025 12 20  1324   61029   48240    0    -3.8    -1.8     0.1     4.2     0.9   205.5
2025 12 20  1325   61029   48300    0    -3.9    -2.0     1.0     4.5    12.9   207.4
2025 12 20  1326   61029   48360    0    -4.0    -2.0     0.7     4.5     9.0   205.8
2025 12 20  1327   61029   48420    0    -4.4    -1.2     0.4     4.6     4.6   194.7
2025 12 20  1328   61029   48480    0    -4.5    -1.1    -0.6     4.7    -7.6   194.0
2025 12 20  1329   61029   48540    0    -4.1    -2.1     0.2     4.6     2.5   206.7
2025 12 20  1330   61029   48600    0    -4.2    -2.0     0.9     4.7    10.7   205.7
2025 12 20  1331   61029   48660    0    -4.2    -2.2     0.3     4.8     4.0   207.5
2025 12 20  1332   61029   48720    0    -4.4    -1.9     0.3     4.8     3.5   203.9
2025 12 20  1333   61029   48780    0    -4.4    -1.9     0.7     4.8     8.9   203.9
2025 12 20  1334   61029   48840    0    -4.4    -1.7     0.5     4.8     6.3   201.5
2025 12 20  1335   61029   48900    0    -4.8    -1.4    -0.2     5.0    -2.6   196.5
2025 12 20  1336   61029   48960    0    -4.9    -1.3    -0.1     5.1    -0.7   194.3
2025 12 20  1337   61029   49020    0    -5.0    -1.1     0.0     5.2     0.5   191.9
2025 12 20  1338   61029   49080    0    -4.9    -0.8     0.2     5.0     1.8   188.7
2025 12 20  1339   61029   49140    0    -5.0    -0.5     0.2     5.0     2.1   186.0
2025 12 20  1340   61029   49200    0    -5.0    -0.6     0.1     5.0     0.7   186.5
2025 12 20  1341   61029   49260    0    -5.0    -0.2    -0.1     5.0    -1.0   182.4
2025 12 20  1342   61029   49320    0    -5.0    -0.1    -0.1     5.0    -0.6   181.4
2025 12 20  1343   61029   49380    0    -5.0    -0.1    -0.2     5.0    -2.2   181.3
2025 12 20  1344   61029   49440    0    -5.1    -0.1    -0.1     5.1    -1.4   181.0
2025 12 20  1345   61029   49500    0    -5.0    -0.1    -0.2     5.0    -2.6   181.1
2025 12 20  1346   61029   49560    0    -5.0    -0.1    -0.2     5.0    -2.5   181.3
2025 12 20  1347   61029   49620    0    -4.9    -0.0    -0.6     5.0    -7.4   180.6
2025 12 20  1348   61029   49680    0    -4.9    -0.1    -0.5     5.0    -6.1   180.9
2025 12 20  1349   61029   49740    0    -5.0    -0.0    -0.8     5.0    -9.4   180.3
2025 12 20  1350   61029   49800    0    -4.9     0.0    -0.8     5.0    -9.2   179.8
2025 12 20  1351   61029   49860    0    -5.0     0.1    -0.5     5.0    -6.1   178.3
2025 12 20  1352   61029   49920    0    -4.9     0.2    -0.7     4.9    -8.4   178.0
2025 12 20  1353   61029   49980    0    -4.8     0.5    -0.6     4.9    -6.6   174.0
2025 12 20  1354   61029   50040    0    -4.9     0.3    -0.4     4.9    -4.3   176.6
2025 12 20  1355   61029   50100    0    -4.9     0.3    -0.1     4.9    -1.5   176.6
2025 12 20  1356   61029   50160    0    -4.9     0.4    -0.1     5.0    -1.7   175.7
2025 12 20  1357   61029   50220    0    -4.9     0.0     0.5     4.9     6.1   179.5
2025 12 20  1358   61029   50280    0    -4.9    -0.5     0.9     5.0    10.0   185.7
2025 12 20  1359   61029   50340    0    -5.1    -0.1     0.4     5.1     4.8   181.1
