:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1013   61029   36780    0    -2.9    -0.5    -1.2     3.1   -21.6   190.1
2025 12 20  1014   61029   36840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1015   61029   36900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1016   61029   36960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1017   61029   37020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1018   61029   37080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1019   61029   37140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1020   61029   37200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1021   61029   37260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1022   61029   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1023   61029   37380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1024   61029   37440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1025   61029   37500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1026   61029   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1027   61029   37620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1028   61029   37680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1029   61029   37740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1030   61029   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1031   61029   37860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1032   61029   37920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1033   61029   37980    0    -4.5     1.4    -0.2     4.7    -2.7   163.1
2025 12 20  1034   61029   38040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1035   61029   38100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1036   61029   38160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1037   61029   38220    0    -4.3     0.8    -0.3     4.4    -4.3   169.3
2025 12 20  1038   61029   38280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1039   61029   38340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1040   61029   38400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1041   61029   38460    0    -4.0     0.7    -0.3     4.0    -4.7   169.6
2025 12 20  1042   61029   38520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1043   61029   38580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1044   61029   38640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1045   61029   38700    0    -4.1     0.4     0.4     4.1     5.1   173.8
2025 12 20  1046   61029   38760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1047   61029   38820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1048   61029   38880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1049   61029   38940    0    -3.0     0.2     0.2     3.0     2.9   175.6
2025 12 20  1050   61029   39000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1051   61029   39060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1052   61029   39120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1053   61029   39180    0    -3.0     0.6    -0.1     3.1    -2.2   169.6
2025 12 20  1054   61029   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1055   61029   39300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1056   61029   39360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1057   61029   39420    0    -3.8     0.7     0.2     3.9     2.5   169.9
2025 12 20  1058   61029   39480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1059   61029   39540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1100   61029   39600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1101   61029   39660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1102   61029   39720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1103   61029   39780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1104   61029   39840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1105   61029   39900    0    -2.2     0.7     0.4     2.3    10.2   161.5
2025 12 20  1106   61029   39960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1107   61029   40020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1108   61029   40080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1109   61029   40140    0    -2.2     0.5    -0.3     2.3    -6.4   167.4
2025 12 20  1110   61029   40200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1111   61029   40260    0    -1.5     0.5    -2.0     2.6   -50.1   160.8
2025 12 20  1112   61029   40320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1113   61029   40380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1114   61029   40440    0    -3.0     1.6    -0.2     3.4    -3.0   151.1
2025 12 20  1115   61029   40500    0    -2.6     1.5    -0.2     3.0    -4.3   149.3
2025 12 20  1116   61029   40560    0    -2.0     1.3     0.2     2.4     3.7   147.3
2025 12 20  1117   61029   40620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1118   61029   40680    0    -1.5     2.0     0.1     2.5     2.3   126.3
2025 12 20  1119   61029   40740    0    -0.8     2.0     0.1     2.1     1.5   113.3
2025 12 20  1120   61029   40800    0    -1.4     1.9     0.6     2.5    14.3   126.8
2025 12 20  1121   61029   40860    0    -1.1     1.6     1.0     2.2    27.8   125.4
2025 12 20  1122   61029   40920    0    -1.7     1.4     0.2     2.2     4.4   139.7
2025 12 20  1123   61029   40980    0    -1.7     1.2     0.2     2.1     5.9   145.0
2025 12 20  1124   61029   41040    0    -1.9     1.1     0.4     2.2    11.4   150.9
2025 12 20  1125   61029   41100    0    -2.1     0.7    -0.4     2.2   -11.5   162.4
2025 12 20  1126   61029   41160    0    -2.3     0.1    -0.4     2.3   -10.5   178.0
2025 12 20  1127   61029   41220    0    -2.1    -0.3    -1.1     2.4   -28.5   188.4
2025 12 20  1128   61029   41280    0    -2.3    -0.1    -1.3     2.6   -29.6   181.6
2025 12 20  1129   61029   41340    0    -2.0    -0.2    -1.1     2.3   -29.4   184.6
2025 12 20  1130   61029   41400    0    -1.9    -0.5    -0.9     2.1   -23.9   193.5
2025 12 20  1131   61029   41460    0    -1.8    -0.5    -0.9     2.1   -26.7   195.0
2025 12 20  1132   61029   41520    0    -1.6    -0.3    -1.2     2.0   -35.2   190.2
2025 12 20  1133   61029   41580    0    -2.3     0.7    -1.2     2.7   -26.5   162.5
2025 12 20  1134   61029   41640    0    -2.9     1.3    -1.6     3.6   -26.6   155.7
2025 12 20  1135   61029   41700    0    -2.7     1.1    -1.7     3.4   -30.5   158.3
2025 12 20  1136   61029   41760    0    -2.4     0.7    -1.6     3.0   -32.9   162.8
2025 12 20  1137   61029   41820    0    -2.3     0.7    -1.5     2.8   -32.3   162.9
2025 12 20  1138   61029   41880    0    -2.6     0.7    -1.3     3.0   -26.4   164.6
2025 12 20  1139   61029   41940    0    -2.4     0.6    -1.1     2.8   -23.6   165.7
2025 12 20  1140   61029   42000    0    -2.4     1.1    -0.4     2.6    -8.0   155.9
2025 12 20  1141   61029   42060    0    -2.6     1.7    -0.4     3.1    -7.6   147.6
2025 12 20  1142   61029   42120    0    -2.2     1.5    -0.2     2.7    -4.8   145.5
2025 12 20  1143   61029   42180    0    -2.3     1.7    -0.1     2.8    -2.6   143.5
2025 12 20  1144   61029   42240    0    -2.3     1.7    -0.3     2.8    -5.2   143.8
2025 12 20  1145   61029   42300    0    -2.2     1.7    -0.2     2.8    -4.0   143.4
2025 12 20  1146   61029   42360    0    -2.0     1.8    -0.5     2.7   -10.5   138.7
2025 12 20  1147   61029   42420    0    -1.8     1.9    -0.8     2.7   -16.3   134.6
2025 12 20  1148   61029   42480    0    -1.6     1.7    -1.2     2.6   -27.9   133.7
2025 12 20  1149   61029   42540    0    -1.3     1.5    -1.6     2.5   -38.0   129.8
2025 12 20  1150   61029   42600    0    -1.0     1.5    -1.5     2.4   -38.7   123.5
2025 12 20  1151   61029   42660    0    -1.1     1.4    -1.5     2.3   -41.1   128.4
