:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0708   61029   25680    0    -1.7     2.1     0.1     2.7     2.6   128.0
2025 12 20  0709   61029   25740    0    -1.8     1.8    -0.1     2.5    -2.7   135.5
2025 12 20  0710   61029   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0711   61029   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0712   61029   25920    0    -2.0     2.1    -0.2     2.9    -3.8   133.0
2025 12 20  0713   61029   25980    0    -2.0     2.1    -0.0     2.9    -0.3   134.3
2025 12 20  0714   61029   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0715   61029   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0716   61029   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0717   61029   26220    0    -1.3     2.1    -0.1     2.5    -2.9   121.9
2025 12 20  0718   61029   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0719   61029   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0720   61029   26400    0    -0.9     2.0    -0.2     2.2    -5.9   112.9
2025 12 20  0721   61029   26460    0    -0.9     2.0     0.7     2.3    16.7   114.0
2025 12 20  0722   61029   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0723   61029   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0724   61029   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0725   61029   26700    0    -3.0    -1.0    -0.7     3.3   -11.7   198.2
2025 12 20  0726   61029   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0727   61029   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0728   61029   26880    0    -1.6     2.6    -0.1     3.1    -1.5   121.7
2025 12 20  0729   61029   26940    0    -1.6     2.7     0.2     3.2     4.1   120.8
2025 12 20  0730   61029   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0731   61029   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0732   61029   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0733   61029   27180    0    -1.1     2.6    -0.1     2.8    -1.4   113.2
2025 12 20  0734   61029   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0735   61029   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0736   61029   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0737   61029   27420    0    -2.8     1.2    -0.0     3.1    -0.3   157.0
2025 12 20  0738   61029   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0739   61029   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0740   61029   27600    0    -3.9     0.4     0.8     4.0    11.9   174.4
2025 12 20  0741   61029   27660    0    -3.9     0.0     0.9     4.0    13.4   179.4
2025 12 20  0742   61029   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0743   61029   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0744   61029   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0745   61029   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0746   61029   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0747   61029   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0748   61029   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0749   61029   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0750   61029   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0751   61029   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0752   61029   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0753   61029   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0754   61029   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0755   61029   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0756   61029   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0757   61029   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0758   61029   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0759   61029   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0800   61029   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0801   61029   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0802   61029   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0803   61029   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0804   61029   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0805   61029   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0806   61029   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0807   61029   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0808   61029   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0809   61029   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0810   61029   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0811   61029   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0812   61029   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0813   61029   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0814   61029   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0815   61029   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0816   61029   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0817   61029   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0818   61029   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0819   61029   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0820   61029   30000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0821   61029   30060    0    -3.7     1.0     0.8     3.9    11.3   165.4
2025 12 20  0822   61029   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0823   61029   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0824   61029   30240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0825   61029   30300    0    -3.3     1.3     0.0     3.6     0.4   158.8
2025 12 20  0826   61029   30360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0827   61029   30420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0828   61029   30480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0829   61029   30540    0    -2.0     1.0     1.4     2.7    31.2   153.6
2025 12 20  0830   61029   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0831   61029   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0832   61029   30720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0833   61029   30780    0    -2.8     1.4     1.0     3.3    17.3   153.9
2025 12 20  0834   61029   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0835   61029   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0836   61029   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0837   61029   31020    0    -1.8     2.4     0.3     3.0     5.8   127.3
2025 12 20  0838   61029   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0839   61029   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0840   61029   31200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0841   61029   31260    0    -2.2     1.7     0.7     2.9    13.9   142.4
2025 12 20  0842   61029   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0843   61029   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0844   61029   31440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0845   61029   31500    0    -2.1     2.0     0.3     2.9     5.7   135.8
2025 12 20  0846   61029   31560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0847   61029   31620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0848   61029   31680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0849   61029   31740    0    -1.6     1.4     0.5     2.2    12.5   139.4
2025 12 20  0850   61029   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0851   61029   31860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0852   61029   31920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0853   61029   31980    0    -2.0     1.6     0.3     2.6     6.1   141.0
2025 12 20  0854   61029   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0855   61029   32100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0856   61029   32160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0857   61029   32220    0    -2.1     1.8     0.1     2.8     1.7   139.4
2025 12 20  0858   61029   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0859   61029   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0900   61029   32400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0901   61029   32460    0    -1.4     1.8     0.4     2.3     9.1   126.8
2025 12 20  0902   61029   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0903   61029   32580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0904   61029   32640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0905   61029   32700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0906   61029   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
