:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1407 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1207   61029   43620    0    -1.2     0.7    -2.4     2.8   -59.4   150.2
2025 12 20  1208   61029   43680    0    -1.6     0.1    -2.2     2.7   -54.8   177.4
2025 12 20  1209   61029   43740    0    -0.7     1.2    -2.2     2.6   -57.3   119.9
2025 12 20  1210   61029   43800    0    -1.3     0.9    -2.5     3.0   -56.8   145.0
2025 12 20  1211   61029   43860    0    -1.2     0.9    -2.4     2.9   -58.7   142.8
2025 12 20  1212   61029   43920    0    -0.3     1.6    -2.0     2.6   -51.7    99.6
2025 12 20  1213   61029   43980    0    -0.9     1.3    -2.3     2.7   -56.0   124.9
2025 12 20  1214   61029   44040    0    -1.6     1.0    -2.3     3.0   -51.6   148.4
2025 12 20  1215   61029   44100    0    -1.4     1.4    -2.4     3.1   -50.5   134.7
2025 12 20  1216   61029   44160    0    -2.0     1.1    -2.7     3.5   -49.8   152.5
2025 12 20  1217   61029   44220    0    -2.9     0.7    -2.8     4.1   -43.6   165.5
2025 12 20  1218   61029   44280    0    -3.0     0.5    -2.7     4.1   -41.7   170.2
2025 12 20  1219   61029   44340    0    -3.2     0.6    -2.7     4.2   -39.6   169.8
2025 12 20  1220   61029   44400    0    -2.6     0.5    -2.4     3.6   -41.7   168.5
2025 12 20  1221   61029   44460    0    -1.9     0.8    -2.4     3.2   -48.8   158.2
2025 12 20  1222   61029   44520    0    -2.2     0.4    -2.4     3.3   -46.7   168.7
2025 12 20  1223   61029   44580    0    -2.1     0.7    -2.5     3.4   -49.0   162.7
2025 12 20  1224   61029   44640    0    -2.0     0.6    -2.9     3.6   -53.6   163.4
2025 12 20  1225   61029   44700    0    -2.5     0.6    -2.8     3.8   -47.5   166.0
2025 12 20  1226   61029   44760    0    -2.6     0.8    -2.6     3.8   -44.3   163.7
2025 12 20  1227   61029   44820    0    -2.6     0.9    -2.4     3.6   -41.9   160.9
2025 12 20  1228   61029   44880    0    -2.0     1.4    -2.5     3.5   -46.0   146.0
2025 12 20  1229   61029   44940    0    -2.2     1.1    -3.0     3.9   -51.1   154.2
2025 12 20  1230   61029   45000    0    -2.3     0.1    -3.3     4.0   -55.6   178.2
2025 12 20  1231   61029   45060    0    -1.6     0.8    -3.4     3.9   -62.2   152.4
2025 12 20  1232   61029   45120    0    -1.2     1.5    -3.2     3.8   -58.3   129.2
2025 12 20  1233   61029   45180    0    -1.8     1.3    -3.5     4.1   -57.2   144.7
2025 12 20  1234   61029   45240    0    -1.7     1.3    -3.4     4.0   -58.6   142.3
2025 12 20  1235   61029   45300    0    -1.6     1.3    -3.5     4.1   -59.9   140.5
2025 12 20  1236   61029   45360    0    -1.8     1.1    -3.6     4.1   -59.4   148.7
2025 12 20  1237   61029   45420    0    -2.1     0.6    -3.4     4.1   -57.2   163.8
2025 12 20  1238   61029   45480    0    -2.9    -0.5    -3.1     4.3   -46.7   190.1
2025 12 20  1239   61029   45540    0    -3.1    -1.1    -3.0     4.4   -42.9   199.2
2025 12 20  1240   61029   45600    0    -3.4    -1.4    -3.0     4.8   -38.9   202.0
2025 12 20  1241   61029   45660    0    -3.7    -1.2    -2.7     4.7   -34.9   198.2
2025 12 20  1242   61029   45720    0    -3.7    -1.5    -2.5     4.6   -31.8   202.5
2025 12 20  1243   61029   45780    0    -3.5    -1.3    -2.2     4.3   -30.5   200.4
2025 12 20  1244   61029   45840    0    -3.6    -1.6    -1.9     4.3   -25.9   204.1
2025 12 20  1245   61029   45900    0    -3.7    -1.5    -2.1     4.5   -27.6   201.5
2025 12 20  1246   61029   45960    0    -3.7    -1.6    -1.9     4.5   -25.3   203.8
2025 12 20  1247   61029   46020    0    -3.8    -1.7    -2.0     4.6   -25.3   203.5
2025 12 20  1248   61029   46080    0    -3.8    -1.6    -2.5     4.8   -30.9   202.7
2025 12 20  1249   61029   46140    0    -3.8    -1.7    -3.2     5.3   -37.5   203.7
2025 12 20  1250   61029   46200    0    -4.1    -1.8    -2.9     5.3   -33.2   204.3
2025 12 20  1251   61029   46260    0    -4.0    -1.8    -3.0     5.3   -33.8   204.7
2025 12 20  1252   61029   46320    0    -3.9    -1.5    -3.1     5.2   -36.9   200.7
2025 12 20  1253   61029   46380    0    -3.9    -1.8    -3.2     5.3   -36.7   204.3
2025 12 20  1254   61029   46440    0    -3.9    -1.8    -3.3     5.4   -37.5   204.7
2025 12 20  1255   61029   46500    0    -3.7    -1.8    -3.0     5.1   -36.3   206.3
