:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0413   61034   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0414   61034   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0415   61034   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0416   61034   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0417   61034   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0418   61034   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0419   61034   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0420   61034   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0421   61034   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0422   61034   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0423   61034   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0424   61034   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0425   61034   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0426   61034   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0427   61034   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0428   61034   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0429   61034   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0430   61034   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0431   61034   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0432   61034   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0433   61034   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0434   61034   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0435   61034   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0436   61034   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
