:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1208   61034   43680    0    -3.0    -0.2     0.3     3.1     5.4   183.8
2025 12 25  1209   61034   43740    0    -3.1     0.6    -0.4     3.2    -7.5   169.8
2025 12 25  1210   61034   43800    0    -2.9     0.5    -0.4     2.9    -8.2   169.2
2025 12 25  1211   61034   43860    0    -2.5    -0.1    -0.4     2.6    -9.1   182.4
2025 12 25  1212   61034   43920    0    -2.5     0.1    -0.5     2.5   -10.4   177.1
2025 12 25  1213   61034   43980    0    -2.7     0.3     0.5     2.7    10.7   174.1
2025 12 25  1214   61034   44040    0    -2.4     0.4    -0.3     2.4    -7.6   170.4
2025 12 25  1215   61034   44100    0    -2.5     0.3    -0.6     2.6   -13.0   173.9
2025 12 25  1216   61034   44160    0    -2.9     0.3    -0.5     2.9    -9.1   174.5
2025 12 25  1217   61034   44220    0    -3.4     0.2    -0.3     3.4    -4.5   177.4
2025 12 25  1218   61034   44280    0    -3.8    -0.2    -0.1     3.8    -1.3   183.4
2025 12 25  1219   61034   44340    0    -3.6     0.0    -0.3     3.6    -4.7   180.0
2025 12 25  1220   61034   44400    0    -3.3     0.3    -0.6     3.4   -10.0   174.4
2025 12 25  1221   61034   44460    0    -2.9     0.9    -0.3     3.1    -6.3   162.0
2025 12 25  1222   61034   44520    0    -2.6     0.4    -0.7     2.7   -14.3   171.7
2025 12 25  1223   61034   44580    0    -2.4    -0.1    -0.6     2.5   -14.5   183.2
2025 12 25  1224   61034   44640    0    -2.6     0.1    -0.4     2.6    -9.7   178.3
