:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  2238   61033   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2239   61033   81540    0    -3.8    -2.8    -1.8     5.1   -20.8   216.4
2025 12 24  2240   61033   81600    0    -3.3    -3.9    -1.0     5.2   -10.6   229.0
2025 12 24  2241   61033   81660    0    -4.0    -2.2    -2.4     5.2   -28.0   209.3
2025 12 24  2242   61033   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2243   61033   81780    0    -2.8    -3.7    -0.4     4.7    -4.8   233.0
2025 12 24  2244   61033   81840    0    -1.8    -3.6    -1.8     4.4   -23.5   242.7
2025 12 24  2245   61033   81900    0    -1.9    -3.6    -3.1     5.1   -37.3   242.5
2025 12 24  2246   61033   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2247   61033   82020    0    -2.0    -4.6    -0.3     5.1    -3.5   247.0
2025 12 24  2248   61033   82080    0    -1.8    -3.9    -1.4     4.5   -18.5   245.3
2025 12 24  2249   61033   82140    0    -2.5    -4.2    -1.8     5.2   -20.5   239.0
2025 12 24  2250   61033   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2251   61033   82260    0    -2.4    -2.7    -2.0     4.1   -28.6   227.7
2025 12 24  2252   61033   82320    0    -2.4    -3.7    -2.7     5.1   -31.6   236.7
2025 12 24  2253   61033   82380    0    -2.1    -3.6    -2.8     5.0   -33.5   239.6
2025 12 24  2254   61033   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2255   61033   82500    0    -3.7     3.2     1.5     5.1    16.8   139.6
2025 12 24  2256   61033   82560    0    -4.7     1.5     2.2     5.4    23.6   162.8
2025 12 24  2257   61033   82620    0    -5.2    -0.8     2.0     5.6    21.2   188.5
2025 12 24  2258   61033   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2259   61033   82740    0    -5.1    -1.6     1.0     5.4    11.0   197.2
2025 12 24  2300   61033   82800    0    -4.9     1.3     0.5     5.1     5.6   164.7
2025 12 24  2301   61033   82860    0    -3.9     2.6    -0.6     4.8    -7.0   146.1
2025 12 24  2302   61033   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2303   61033   82980    0    -5.4     1.3     0.8     5.6     8.3   166.0
2025 12 24  2304   61033   83040    0    -4.6    -0.2     2.0     5.0    23.6   182.4
2025 12 24  2305   61033   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2306   61033   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2307   61033   83220    0    -5.6    -0.2    -1.7     5.9   -16.6   181.5
2025 12 24  2308   61033   83280    0    -5.0    -1.6    -1.9     5.6   -19.6   197.9
2025 12 24  2309   61033   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2310   61033   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2311   61033   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2312   61033   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2313   61033   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2314   61033   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2315   61033   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2316   61033   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2317   61033   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2318   61033   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2319   61033   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2320   61033   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2321   61033   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2322   61033   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2323   61033   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2324   61033   84240    0    -5.6     1.1    -0.6     5.8    -6.0   169.2
2025 12 24  2325   61033   84300    0    -5.8     0.7    -0.8     5.9    -7.9   173.1
2025 12 24  2326   61033   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2327   61033   84420    0    -4.9     0.1    -1.8     5.2   -20.4   178.4
2025 12 24  2328   61033   84480    0    -5.2     0.7    -1.6     5.5   -17.2   172.3
2025 12 24  2329   61033   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2330   61033   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2331   61033   84660    0    -4.1    -1.4    -2.7     5.1   -31.7   198.7
2025 12 24  2332   61033   84720    0    -2.8     0.2    -4.1     5.0   -55.6   176.3
2025 12 24  2333   61033   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2334   61033   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2335   61033   84900    0    -3.0     0.0    -4.5     5.4   -56.2   179.3
2025 12 24  2336   61033   84960    0    -2.4    -0.5    -4.8     5.4   -62.4   192.1
2025 12 24  2337   61033   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2338   61033   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2339   61033   85140    0    -3.9     1.3    -3.9     5.7   -43.4   161.1
2025 12 24  2340   61033   85200    0    -3.3     0.6    -4.5     5.6   -53.2   169.2
2025 12 24  2341   61033   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2342   61033   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2343   61033   85380    0    -2.5    -2.6    -5.0     6.2   -54.1   226.1
2025 12 24  2344   61033   85440    0    -3.0    -2.3    -4.6     5.9   -50.2   216.9
2025 12 24  2345   61033   85500    0    -3.1    -2.3    -4.8     6.2   -50.8   217.0
2025 12 24  2346   61033   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2347   61033   85620    0    -2.8    -4.7    -1.2     5.6   -12.1   239.6
2025 12 24  2348   61033   85680    0    -1.9    -4.1    -2.3     5.1   -27.1   245.4
2025 12 24  2349   61033   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2350   61033   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2351   61033   85860    0    -2.7    -0.3    -5.3     6.0   -63.5   185.7
2025 12 24  2352   61033   85920    0    -2.2    -1.5    -5.3     5.9   -63.4   215.3
2025 12 24  2353   61033   85980    0    -2.1    -2.3    -4.8     5.7   -57.2   226.9
2025 12 24  2354   61033   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2355   61033   86100    0    -1.5    -2.9    -5.8     6.6   -60.5   242.8
2025 12 24  2356   61033   86160    0    -1.6    -2.8    -4.9     5.9   -56.7   240.7
2025 12 24  2357   61033   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2358   61033   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2359   61033   86340    0    -1.9    -2.6    -5.1     6.0   -57.4   233.0
2025 12 25  0000   61034       0    0    -2.1    -2.8    -4.8     6.0   -54.0   232.9
2025 12 25  0001   61034      60    0    -2.1    -3.3    -4.8     6.2   -50.7   237.3
2025 12 25  0002   61034     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0003   61034     180    0    -3.1    -3.7    -2.9     5.7   -31.1   230.4
2025 12 25  0004   61034     240    0    -2.4    -4.8    -3.0     6.2   -29.6   243.3
2025 12 25  0005   61034     300    0    -2.3    -4.9    -3.0     6.2   -29.1   244.7
2025 12 25  0006   61034     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0007   61034     420    0    -2.4    -2.0    -5.2     6.1   -59.1   219.8
2025 12 25  0008   61034     480    0    -2.5    -3.5    -4.2     6.0   -44.2   235.0
2025 12 25  0009   61034     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0010   61034     600    0    -2.5    -3.3    -3.6     5.4   -40.9   232.5
2025 12 25  0011   61034     660    0    -3.1    -2.0    -3.0     4.8   -39.0   212.6
2025 12 25  0012   61034     720    0    -4.0    -0.5    -1.8     4.4   -24.2   187.6
2025 12 25  0013   61034     780    0    -4.1    -0.5    -1.4     4.4   -18.9   187.1
2025 12 25  0014   61034     840    0    -4.5     0.4    -2.0     4.9   -23.5   175.1
2025 12 25  0015   61034     900    0    -4.3     0.1    -2.9     5.2   -34.3   179.1
2025 12 25  0016   61034     960    0    -5.0     0.6    -1.4     5.2   -15.4   172.7
2025 12 25  0017   61034    1020    0    -4.9    -0.3    -1.4     5.2   -16.0   183.8
2025 12 25  0018   61034    1080    0    -4.7    -1.0    -2.2     5.3   -24.6   192.4
2025 12 25  0019   61034    1140    0    -4.5    -1.3    -2.4     5.2   -27.2   196.6
2025 12 25  0020   61034    1200    0    -4.4    -1.5    -2.3     5.2   -26.5   199.3
2025 12 25  0021   61034    1260    0    -4.3    -1.9    -2.4     5.2   -27.1   204.2
2025 12 25  0022   61034    1320    0    -4.6    -1.4    -2.6     5.4   -28.2   197.4
2025 12 25  0023   61034    1380    0    -4.4    -1.3    -2.1     5.1   -24.8   196.7
2025 12 25  0024   61034    1440    0    -4.1    -1.2    -1.6     4.6   -21.1   197.0
2025 12 25  0025   61034    1500    0    -3.5    -1.5    -2.1     4.4   -29.0   203.6
2025 12 25  0026   61034    1560    0    -3.1    -1.2    -2.6     4.2   -38.1   200.5
2025 12 25  0027   61034    1620    0    -2.8    -0.5    -1.6     3.2   -29.3   190.6
2025 12 25  0028   61034    1680    0    -1.6     0.2    -0.8     1.8   -27.4   171.8
2025 12 25  0029   61034    1740    0    -1.0    -0.5     0.2     1.1    10.8   208.6
2025 12 25  0030   61034    1800    0    -0.8    -0.2     0.2     0.9    16.3   191.0
2025 12 25  0031   61034    1860    0    -2.3    -1.6     0.2     2.8     3.5   215.3
2025 12 25  0032   61034    1920    0    -3.0    -0.8     0.3     3.1     5.3   195.4
2025 12 25  0033   61034    1980    0    -4.2    -1.5    -0.6     4.5    -7.8   199.4
2025 12 25  0034   61034    2040    0    -4.6    -1.8    -0.7     5.0    -8.4   201.7
2025 12 25  0035   61034    2100    0    -4.7    -1.8    -1.3     5.2   -14.2   200.9
2025 12 25  0036   61034    2160    0    -4.9    -1.4    -1.7     5.4   -18.4   196.1
