:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1507   61034   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1508   61034   54480    0    -1.2     4.6    -1.7     5.1   -19.2   103.9
2025 12 25  1509   61034   54540    0    -1.3     4.9    -1.4     5.2   -15.0   105.1
2025 12 25  1510   61034   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1511   61034   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1512   61034   54720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1513   61034   54780    0    -3.5     3.7    -1.6     5.3   -17.7   133.8
2025 12 25  1514   61034   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1515   61034   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1516   61034   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1517   61034   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1518   61034   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1519   61034   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1520   61034   55200    0    -2.2     4.0    -0.9     4.7   -11.3   119.4
2025 12 25  1521   61034   55260    0    -2.6     4.5    -0.9     5.3   -10.1   120.0
2025 12 25  1522   61034   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1523   61034   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1524   61034   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1525   61034   55500    0    -1.4     4.3    -1.0     4.6   -12.8   108.1
2025 12 25  1526   61034   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1527   61034   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1528   61034   55680    0    -0.0     4.2    -1.8     4.6   -22.9    90.1
2025 12 25  1529   61034   55740    0     1.6     3.5    -2.1     4.4   -29.3    65.3
2025 12 25  1530   61034   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1531   61034   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1532   61034   55920    0    -0.4     4.3    -2.5     5.0   -30.3    95.3
2025 12 25  1533   61034   55980    0    -0.6     4.4    -2.2     5.0   -26.2    97.1
2025 12 25  1534   61034   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1535   61034   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1536   61034   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1537   61034   56220    0    -2.9     3.6    -2.4     5.2   -27.3   129.1
2025 12 25  1538   61034   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
