:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1707   61034   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1708   61034   61680    0    -5.3    -1.5     3.4     6.5    31.7   196.1
2025 12 25  1709   61034   61740    0    -5.4    -1.3     3.2     6.4    29.9   193.9
2025 12 25  1710   61034   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1711   61034   61860    0    -6.0     0.5     2.5     6.5    22.8   175.2
2025 12 25  1712   61034   61920    0    -6.1     0.8     2.1     6.5    19.2   172.4
2025 12 25  1713   61034   61980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1714   61034   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1715   61034   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1716   61034   62160    0    -5.3     3.2     0.5     6.2     4.4   148.8
2025 12 25  1717   61034   62220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1718   61034   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1719   61034   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1720   61034   62400    0    -4.1     4.2     0.4     5.9     3.4   134.4
2025 12 25  1721   61034   62460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1722   61034   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1723   61034   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1724   61034   62640    0    -3.3     4.8    -0.6     5.8    -5.6   124.4
2025 12 25  1725   61034   62700    0    -3.3     4.2    -1.1     5.4   -12.2   128.0
2025 12 25  1726   61034   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1727   61034   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1728   61034   62880    0    -1.9     4.8    -1.8     5.5   -19.2   111.6
2025 12 25  1729   61034   62940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1730   61034   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1731   61034   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1732   61034   63120    0    -2.6     4.5    -1.2     5.4   -13.3   120.0
2025 12 25  1733   61034   63180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1734   61034   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
