:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1612   61034   58320    0    -0.1     4.1    -2.9     5.1   -35.5    91.1
2025 12 25  1613   61034   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1614   61034   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1615   61034   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1616   61034   58560    0     0.2     2.4    -3.1     4.0   -52.4    85.5
2025 12 25  1617   61034   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1618   61034   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1619   61034   58740    0    -3.5     3.3     0.3     4.8     3.2   136.2
2025 12 25  1620   61034   58800    0    -3.3     3.7    -0.1     4.9    -1.6   132.1
2025 12 25  1621   61034   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1622   61034   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1623   61034   58980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1624   61034   59040    0    -0.1     3.8    -3.0     4.8   -38.4    91.8
2025 12 25  1625   61034   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1626   61034   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1627   61034   59220    0    -0.9     3.8    -2.7     4.8   -34.5   102.8
2025 12 25  1628   61034   59280    0    -0.3     3.6    -3.0     4.7   -39.1    94.3
2025 12 25  1629   61034   59340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1630   61034   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1631   61034   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1632   61034   59520    0    -1.8     3.9    -2.6     5.0   -31.0   115.0
2025 12 25  1633   61034   59580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1634   61034   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1635   61034   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1636   61034   59760    0    -5.3    -0.8     2.6     5.9    25.4   188.7
2025 12 25  1637   61034   59820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1638   61034   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1639   61034   59940    0    -5.3    -0.8     2.4     5.8    24.4   188.6
2025 12 25  1640   61034   60000    0    -5.6     1.0     0.5     5.7     5.0   169.8
2025 12 25  1641   61034   60060    0    -5.4     1.1     0.6     5.6     6.4   168.3
2025 12 25  1642   61034   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1643   61034   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1644   61034   60240    0    -4.5     2.0    -1.0     5.0   -11.9   156.3
2025 12 25  1645   61034   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1646   61034   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1647   61034   60420    0    -4.6     2.4    -2.0     5.6   -21.3   152.1
2025 12 25  1648   61034   60480    0    -5.1     2.4    -1.2     5.8   -11.6   155.5
2025 12 25  1649   61034   60540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1650   61034   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1651   61034   60660    0    -5.4     0.9     0.9     5.6     8.8   170.1
2025 12 25  1652   61034   60720    0    -5.6     1.7     0.3     5.9     3.1   163.0
2025 12 25  1653   61034   60780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1654   61034   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1655   61034   60900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1656   61034   60960    0    -5.8     2.0     0.4     6.1     3.4   161.1
2025 12 25  1657   61034   61020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1658   61034   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1659   61034   61140    0    -4.6    -0.9     3.8     6.1    39.1   190.9
2025 12 25  1700   61034   61200    0    -4.6    -0.6     3.7     6.0    38.6   187.5
