:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0910 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0710   61034   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0711   61034   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0712   61034   25920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0713   61034   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0714   61034   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0715   61034   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0716   61034   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0717   61034   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0718   61034   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0719   61034   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0720   61034   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0721   61034   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0722   61034   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0723   61034   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
