:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1014   61034   36840    0    -4.3    -2.4    -0.4     5.0    -5.0   208.9
2025 12 25  1015   61034   36900    0    -4.3    -2.3    -0.4     4.9    -4.1   207.9
2025 12 25  1016   61034   36960    0    -4.6    -1.9    -0.6     5.0    -6.9   202.7
2025 12 25  1017   61034   37020    0    -4.9    -1.2    -0.7     5.1    -8.1   193.6
2025 12 25  1018   61034   37080    0    -4.6    -1.6    -0.8     5.0    -9.5   199.4
2025 12 25  1019   61034   37140    0    -4.6    -1.5    -0.9     4.9   -11.1   197.8
2025 12 25  1020   61034   37200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1021   61034   37260    0    -4.7    -2.1    -1.0     5.2   -10.6   204.6
2025 12 25  1022   61034   37320    0    -4.8    -2.1    -0.6     5.2    -6.5   203.3
2025 12 25  1023   61034   37380    0    -4.4    -2.4    -0.3     5.0    -3.2   208.8
2025 12 25  1024   61034   37440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1025   61034   37500    0    -4.0    -2.4    -0.6     4.7    -7.0   211.3
2025 12 25  1026   61034   37560    0    -4.4    -2.0    -0.6     4.8    -7.0   203.9
2025 12 25  1027   61034   37620    0    -4.6    -1.9    -0.4     5.0    -4.1   202.5
2025 12 25  1028   61034   37680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1029   61034   37740    0    -4.5    -2.3    -0.5     5.1    -5.2   207.1
2025 12 25  1030   61034   37800    0    -4.6    -2.4    -0.6     5.2    -6.8   207.4
2025 12 25  1031   61034   37860    0    -4.5    -2.5     0.1     5.2     1.4   208.3
2025 12 25  1032   61034   37920    0    -4.4    -2.8     0.0     5.2     0.4   212.3
2025 12 25  1033   61034   37980    0    -4.3    -2.8    -0.3     5.1    -3.2   212.6
2025 12 25  1034   61034   38040    0    -4.4    -2.4    -0.2     5.1    -2.3   208.7
2025 12 25  1035   61034   38100    0    -4.4    -2.5    -0.4     5.1    -4.0   209.2
2025 12 25  1036   61034   38160    0    -4.5    -2.4     0.0     5.1     0.2   207.5
2025 12 25  1037   61034   38220    0    -4.5    -2.5    -0.4     5.2    -4.8   209.5
2025 12 25  1038   61034   38280    0    -4.6    -2.3    -0.2     5.1    -2.5   206.3
2025 12 25  1039   61034   38340    0    -4.6    -2.4    -0.1     5.2    -0.6   207.2
2025 12 25  1040   61034   38400    0    -4.5    -2.3    -0.1     5.0    -1.5   207.4
2025 12 25  1041   61034   38460    0    -4.5    -1.9    -1.0     5.0   -11.5   202.9
2025 12 25  1042   61034   38520    0    -4.1    -2.1    -0.9     4.7   -11.3   207.2
2025 12 25  1043   61034   38580    0    -3.8    -2.4    -0.8     4.6   -10.0   212.4
2025 12 25  1044   61034   38640    0    -3.5    -2.9    -0.8     4.6    -9.6   219.3
2025 12 25  1045   61034   38700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1046   61034   38760    0    -3.8    -1.5    -0.7     4.1    -9.6   201.3
2025 12 25  1047   61034   38820    0    -3.2    -2.7    -0.1     4.1    -0.8   220.3
2025 12 25  1048   61034   38880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1049   61034   38940    0    -3.3    -2.3    -0.8     4.1   -11.1   214.4
2025 12 25  1050   61034   39000    0    -3.3    -2.2    -1.1     4.1   -15.5   214.2
2025 12 25  1051   61034   39060    0    -3.3    -2.0    -0.4     3.9    -5.6   211.8
2025 12 25  1052   61034   39120    0    -3.2    -2.2    -0.3     3.9    -4.4   214.8
2025 12 25  1053   61034   39180    0    -3.5    -1.9     0.2     4.0     3.2   208.9
2025 12 25  1054   61034   39240    0    -3.6    -1.6     0.6     4.0     8.6   204.2
2025 12 25  1055   61034   39300    0    -3.8    -1.4    -0.2     4.1    -3.0   200.4
2025 12 25  1056   61034   39360    0    -4.1    -0.9    -0.2     4.2    -2.9   192.4
2025 12 25  1057   61034   39420    0    -3.8    -1.1     0.8     4.1    11.7   196.7
2025 12 25  1058   61034   39480    0    -3.5    -1.6     0.8     4.0    12.0   204.9
2025 12 25  1059   61034   39540    0    -3.8    -2.0    -0.0     4.3    -0.7   207.3
2025 12 25  1100   61034   39600    0    -4.1    -1.5    -0.3     4.4    -4.4   200.2
2025 12 25  1101   61034   39660    0    -4.3    -2.0    -0.7     4.8    -8.9   204.9
2025 12 25  1102   61034   39720    0    -4.2    -2.5    -0.7     4.9    -7.8   210.9
2025 12 25  1103   61034   39780    0    -4.3    -2.6    -0.7     5.1    -8.2   211.6
2025 12 25  1104   61034   39840    0    -4.4    -2.4    -0.2     5.1    -2.0   208.4
2025 12 25  1105   61034   39900    0    -4.7    -2.1     0.1     5.1     1.4   204.7
2025 12 25  1106   61034   39960    0    -4.7    -1.9    -0.2     5.1    -1.8   201.6
2025 12 25  1107   61034   40020    0    -4.6    -2.0    -0.4     5.0    -4.3   203.9
2025 12 25  1108   61034   40080    0    -4.1    -2.0    -1.0     4.7   -12.3   206.3
2025 12 25  1109   61034   40140    0    -3.7    -2.2    -1.7     4.6   -21.7   210.4
2025 12 25  1110   61034   40200    0    -3.9    -1.4    -1.4     4.4   -19.0   199.5
2025 12 25  1111   61034   40260    0    -4.1    -1.6    -1.2     4.6   -15.1   201.2
2025 12 25  1112   61034   40320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1113   61034   40380    0    -2.8    -2.2    -1.3     3.8   -20.1   219.1
2025 12 25  1114   61034   40440    0    -3.2    -1.3    -1.6     3.8   -25.0   201.8
2025 12 25  1115   61034   40500    0    -3.8    -1.4    -0.9     4.1   -12.7   199.8
2025 12 25  1116   61034   40560    0    -4.1    -1.2    -0.8     4.4   -10.3   196.0
2025 12 25  1117   61034   40620    0    -4.0    -1.9    -1.2     4.6   -14.7   205.3
2025 12 25  1118   61034   40680    0    -4.0    -2.0    -1.8     4.8   -22.6   206.7
2025 12 25  1119   61034   40740    0    -4.0    -2.0    -1.7     4.7   -21.1   206.3
2025 12 25  1120   61034   40800    0    -4.2    -1.8    -0.9     4.7   -11.1   203.1
2025 12 25  1121   61034   40860    0    -4.1    -2.4    -1.0     4.8   -12.3   210.6
2025 12 25  1122   61034   40920    0    -4.3    -2.3    -1.4     5.1   -15.5   208.6
2025 12 25  1123   61034   40980    0    -4.6    -2.2    -1.3     5.2   -14.9   205.4
2025 12 25  1124   61034   41040    0    -4.9    -2.2    -1.3     5.5   -13.2   204.1
2025 12 25  1125   61034   41100    0    -5.3    -2.1    -1.0     5.8    -9.8   201.4
2025 12 25  1126   61034   41160    0    -5.6    -1.9    -0.9     6.0    -8.3   199.1
2025 12 25  1127   61034   41220    0    -5.6    -1.9    -0.8     6.0    -7.8   199.0
2025 12 25  1128   61034   41280    0    -5.7    -1.8    -0.6     6.0    -5.4   197.9
2025 12 25  1129   61034   41340    0    -5.6    -1.9    -0.4     6.0    -4.0   199.0
2025 12 25  1130   61034   41400    0    -5.6    -2.2    -0.3     6.0    -3.3   201.2
2025 12 25  1131   61034   41460    0    -5.6    -2.3    -0.5     6.0    -4.6   202.4
2025 12 25  1132   61034   41520    0    -5.5    -2.2    -0.2     5.9    -1.6   201.9
2025 12 25  1133   61034   41580    0    -5.0    -2.3     0.1     5.5     0.9   204.6
2025 12 25  1134   61034   41640    0    -4.6    -2.7    -0.1     5.4    -1.1   209.9
2025 12 25  1135   61034   41700    0    -4.6    -2.7    -0.3     5.3    -3.6   210.3
2025 12 25  1136   61034   41760    0    -4.5    -2.6     0.1     5.2     0.7   209.6
2025 12 25  1137   61034   41820    0    -4.5    -2.7     0.0     5.3     0.3   211.0
2025 12 25  1138   61034   41880    0    -4.4    -2.9    -0.1     5.2    -1.4   213.3
2025 12 25  1139   61034   41940    0    -4.5    -2.4     0.1     5.1     0.7   208.3
2025 12 25  1140   61034   42000    0    -4.6    -2.2    -0.2     5.1    -1.9   205.1
2025 12 25  1141   61034   42060    0    -4.7    -2.0     0.3     5.1     3.4   202.8
2025 12 25  1142   61034   42120    0    -4.7    -2.8    -0.1     5.4    -1.3   210.8
2025 12 25  1143   61034   42180    0    -4.6    -2.7    -0.4     5.4    -4.0   210.1
2025 12 25  1144   61034   42240    0    -4.7    -2.4    -0.8     5.3    -8.8   206.5
2025 12 25  1145   61034   42300    0    -4.7    -2.1    -0.5     5.2    -5.3   204.4
2025 12 25  1146   61034   42360    0    -4.8    -2.0    -0.4     5.2    -4.3   202.5
2025 12 25  1147   61034   42420    0    -4.4    -1.8    -1.0     4.9   -12.2   202.1
2025 12 25  1148   61034   42480    0    -4.5    -1.6    -0.8     4.9   -10.0   199.9
2025 12 25  1149   61034   42540    0    -4.2    -0.9    -0.5     4.3    -6.1   191.7
2025 12 25  1150   61034   42600    0    -2.7     0.4    -0.3     2.8    -5.9   170.9
2025 12 25  1151   61034   42660    0    -1.2     0.6     0.5     1.5    18.2   152.3
2025 12 25  1152   61034   42720    0    -0.1     1.6     0.1     1.6     3.9    93.3
2025 12 25  1153   61034   42780    0     0.8     1.7    -0.2     1.9    -5.3    65.8
2025 12 25  1154   61034   42840    0     1.1     1.7     0.5     2.1    15.4    57.2
2025 12 25  1155   61034   42900    0     0.8     1.8     1.2     2.3    30.1    65.6
2025 12 25  1156   61034   42960    0     0.6     1.4     0.6     1.6    23.2    67.5
2025 12 25  1157   61034   43020    0     0.1     2.0    -0.5     2.0   -12.8    88.1
2025 12 25  1158   61034   43080    0     0.1     1.9    -0.3     1.9    -8.0    85.8
2025 12 25  1159   61034   43140    0     0.4     1.4     0.0     1.5     0.5    74.0
2025 12 25  1200   61034   43200    0     0.9     0.7     0.9     1.4    40.1    37.9
2025 12 25  1201   61034   43260    0     0.1     1.4     0.5     1.5    19.6    86.5
