:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0136   61034    5760    0    -5.2    -1.5    -0.7     5.5    -7.7   195.9
2025 12 25  0137   61034    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0138   61034    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0139   61034    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0140   61034    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0141   61034    6060    0    -5.2    -2.2    -1.0     5.8    -9.6   202.7
2025 12 25  0142   61034    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0143   61034    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0144   61034    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0145   61034    6300    0    -5.1    -1.7    -1.3     5.5   -13.6   198.5
2025 12 25  0146   61034    6360    0    -5.1    -1.5    -1.3     5.4   -13.7   196.7
2025 12 25  0147   61034    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0148   61034    6480    0    -5.2    -1.3    -1.0     5.5   -10.6   193.5
2025 12 25  0149   61034    6540    0    -5.3    -1.4    -0.9     5.6    -9.5   195.1
2025 12 25  0150   61034    6600    0    -5.4    -1.4    -1.7     5.8   -16.7   194.3
2025 12 25  0151   61034    6660    0    -5.4    -1.5    -1.4     5.7   -14.2   195.6
2025 12 25  0152   61034    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0153   61034    6780    0    -5.3    -1.7    -1.6     5.8   -16.3   197.8
2025 12 25  0154   61034    6840    0    -5.2    -1.8    -1.8     5.7   -18.3   198.9
2025 12 25  0155   61034    6900    0    -5.4    -1.2    -1.7     5.8   -16.6   192.6
2025 12 25  0156   61034    6960    0    -5.4    -1.2    -1.4     5.7   -13.9   192.6
2025 12 25  0157   61034    7020    0    -5.2    -0.4    -1.3     5.4   -14.0   184.0
2025 12 25  0158   61034    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0159   61034    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0200   61034    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0201   61034    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0202   61034    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0203   61034    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0204   61034    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0205   61034    7500    0    -5.7    -2.2    -1.8     6.4   -16.6   201.5
2025 12 25  0206   61034    7560    0    -5.8    -2.2    -1.6     6.4   -14.7   200.9
2025 12 25  0207   61034    7620    0    -6.0    -2.0    -1.4     6.5   -12.6   198.8
2025 12 25  0208   61034    7680    0    -6.0    -2.2    -1.1     6.5   -10.1   199.8
2025 12 25  0209   61034    7740    0    -5.9    -2.5    -1.4     6.5   -12.1   202.8
2025 12 25  0210   61034    7800    0    -5.8    -2.5    -1.4     6.5   -12.3   203.0
2025 12 25  0211   61034    7860    0    -5.7    -2.8    -1.3     6.5   -11.5   206.1
2025 12 25  0212   61034    7920    0    -5.8    -2.7    -1.4     6.5   -12.3   204.9
2025 12 25  0213   61034    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0214   61034    8040    0    -5.9    -2.5    -1.0     6.4    -8.5   202.9
2025 12 25  0215   61034    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0216   61034    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0217   61034    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0218   61034    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0219   61034    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0220   61034    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0221   61034    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0222   61034    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0223   61034    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0224   61034    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0225   61034    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0226   61034    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0227   61034    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0228   61034    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0229   61034    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
