:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1308   61034   47280    0    -2.4    -4.4     0.4     5.0     5.0   240.6
2025 12 25  1309   61034   47340    0    -3.2    -4.1     0.5     5.2     5.4   231.6
2025 12 25  1310   61034   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1311   61034   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1312   61034   47520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1313   61034   47580    0    -3.9    -3.8     0.3     5.5     3.6   224.7
2025 12 25  1314   61034   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1315   61034   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1316   61034   47760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1317   61034   47820    0    -4.3    -3.5     0.1     5.5     0.8   219.1
2025 12 25  1318   61034   47880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1319   61034   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1320   61034   48000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1321   61034   48060    0    -5.6    -1.4     0.5     5.8     5.1   194.4
2025 12 25  1322   61034   48120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1323   61034   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1324   61034   48240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1325   61034   48300    0    -5.5    -1.5     0.3     5.7     3.3   195.4
2025 12 25  1326   61034   48360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1327   61034   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1328   61034   48480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1329   61034   48540    0    -5.4    -1.7     0.2     5.6     2.3   197.8
2025 12 25  1330   61034   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1331   61034   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1332   61034   48720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1333   61034   48780    0    -5.4    -1.4     0.4     5.6     4.5   194.8
2025 12 25  1334   61034   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1335   61034   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1336   61034   48960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1337   61034   49020    0    -5.4    -1.0     1.1     5.6    11.4   190.3
2025 12 25  1338   61034   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
