:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0809   61034   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0810   61034   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0811   61034   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0812   61034   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0813   61034   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0814   61034   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0815   61034   29700    0    -1.0     4.6    -2.8     5.5   -30.9   102.4
2025 12 25  0816   61034   29760    0    -0.7     4.6    -2.9     5.5   -31.6    98.3
2025 12 25  0817   61034   29820    0    -0.2     3.8    -3.4     5.1   -41.7    92.6
2025 12 25  0818   61034   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0819   61034   29940    0    -0.7     4.3    -3.3     5.4   -36.9    99.1
2025 12 25  0820   61034   30000    0    -0.8     4.1    -3.4     5.4   -39.3   101.5
2025 12 25  0821   61034   30060    0    -1.1     3.8    -3.5     5.3   -42.2   106.2
2025 12 25  0822   61034   30120    0    -1.1     3.4    -2.9     4.6   -38.7   108.2
2025 12 25  0823   61034   30180    0    -2.9     4.4    -1.2     5.5   -13.2   123.3
2025 12 25  0824   61034   30240    0    -2.6     4.0    -2.5     5.4   -28.2   123.5
2025 12 25  0825   61034   30300    0    -2.6     3.7    -3.2     5.5   -35.0   125.8
2025 12 25  0826   61034   30360    0    -2.4     4.2    -1.7     5.2   -19.6   119.6
2025 12 25  0827   61034   30420    0    -1.8     3.6    -3.6     5.4   -41.6   116.9
2025 12 25  0828   61034   30480    0    -1.5     3.7    -3.5     5.3   -41.6   112.3
2025 12 25  0829   61034   30540    0    -0.5     3.5    -3.7     5.1   -46.2    98.6
2025 12 25  0830   61034   30600    0    -0.2     4.0    -4.1     5.8   -46.1    93.3
