:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1907   61034   68820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1908   61034   68880    0    -1.2     4.5    -2.5     5.3   -28.5   105.0
2025 12 25  1909   61034   68940    0    -0.9     4.1    -2.9     5.2   -34.6   102.7
2025 12 25  1910   61034   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1911   61034   69060    0    -3.1     4.7    -1.6     5.8   -16.0   123.5
2025 12 25  1912   61034   69120    0    -2.8     3.9    -1.4     5.0   -15.9   125.8
2025 12 25  1913   61034   69180    0    -2.0     4.1    -1.4     4.7   -16.9   116.2
2025 12 25  1914   61034   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1915   61034   69300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1916   61034   69360    0    -3.9     3.0     0.3     4.9     3.7   142.6
2025 12 25  1917   61034   69420    0    -2.0     4.3    -0.4     4.7    -5.0   114.7
2025 12 25  1918   61034   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1919   61034   69540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1920   61034   69600    0    -4.7     2.2     0.6     5.2     6.8   155.1
2025 12 25  1921   61034   69660    0    -4.4     2.4    -0.1     5.0    -1.4   151.7
2025 12 25  1922   61034   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1923   61034   69780    0    -4.4     3.0     0.1     5.3     1.0   146.0
2025 12 25  1924   61034   69840    0    -3.4     2.9    -0.3     4.5    -4.3   140.0
2025 12 25  1925   61034   69900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1926   61034   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1927   61034   70020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1928   61034   70080    0    -5.3    -0.1     1.7     5.6    17.9   180.7
2025 12 25  1929   61034   70140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1930   61034   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1931   61034   70260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1932   61034   70320    0    -5.2     1.2    -0.7     5.4    -7.6   167.1
2025 12 25  1933   61034   70380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
