:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0907   61034   32820    0    -1.5     4.5    -1.4     5.0   -16.6   108.6
2025 12 25  0908   61034   32880    0    -2.3     4.3    -1.3     5.1   -15.4   117.4
2025 12 25  0909   61034   32940    0    -2.3     4.1    -1.6     5.0   -19.1   119.3
2025 12 25  0910   61034   33000    0    -2.4     3.9    -1.1     4.7   -13.3   122.2
2025 12 25  0911   61034   33060    0    -1.1     4.3    -0.5     4.5    -7.1   104.8
2025 12 25  0912   61034   33120    0    -1.8     4.1    -0.8     4.5   -10.3   113.4
2025 12 25  0913   61034   33180    0    -2.1     4.1    -0.6     4.6    -7.1   117.1
2025 12 25  0914   61034   33240    0    -2.2     5.1    -0.0     5.6    -0.4   113.4
2025 12 25  0915   61034   33300    0    -1.0     3.9     0.5     4.1     7.2   104.9
2025 12 25  0916   61034   33360    0    -1.4     4.7     0.3     4.9     3.0   105.9
2025 12 25  0917   61034   33420    0    -1.5     4.6     0.1     4.8     1.4   107.8
2025 12 25  0918   61034   33480    0    -0.7     4.2    -1.0     4.4   -12.7    99.5
2025 12 25  0919   61034   33540    0    -1.3     4.7     0.1     4.9     1.0   106.1
2025 12 25  0920   61034   33600    0    -1.4     4.6     0.0     4.8     0.5   107.3
2025 12 25  0921   61034   33660    0    -2.1     3.4     0.3     4.0     3.6   121.4
2025 12 25  0922   61034   33720    0    -5.0     0.4     0.9     5.1     9.9   175.0
2025 12 25  0923   61034   33780    0    -4.9     1.5     0.9     5.2     9.4   162.9
2025 12 25  0924   61034   33840    0    -4.8     2.1    -0.3     5.2    -3.5   156.6
2025 12 25  0925   61034   33900    0    -4.9     1.9    -0.5     5.3    -5.3   158.5
2025 12 25  0926   61034   33960    0    -5.2     2.7     0.4     5.9     3.5   152.1
2025 12 25  0927   61034   34020    0    -5.4     0.7    -0.7     5.5    -7.2   172.6
2025 12 25  0928   61034   34080    0    -5.6     0.2     0.1     5.6     0.9   177.5
2025 12 25  0929   61034   34140    0    -5.2     1.0     0.7     5.4     8.0   169.5
2025 12 25  0930   61034   34200    0    -5.3     0.9    -0.1     5.4    -0.7   169.8
2025 12 25  0931   61034   34260    0    -4.6     0.6    -2.4     5.2   -27.3   173.1
2025 12 25  0932   61034   34320    0    -4.6     0.5    -2.3     5.2   -26.3   174.2
2025 12 25  0933   61034   34380    0    -4.7     2.1    -1.4     5.3   -15.3   156.1
2025 12 25  0934   61034   34440    0    -4.4     2.3    -2.0     5.3   -21.9   151.8
2025 12 25  0935   61034   34500    0    -4.1    -0.0    -3.5     5.3   -40.5   180.6
2025 12 25  0936   61034   34560    0    -4.5     1.0    -2.9     5.5   -32.4   167.0
2025 12 25  0937   61034   34620    0    -4.8     2.1    -1.9     5.6   -20.2   156.2
2025 12 25  0938   61034   34680    0    -4.8     2.0    -1.1     5.3   -11.5   157.6
2025 12 25  0939   61034   34740    0    -4.4     1.7    -1.0     4.8   -12.0   158.6
2025 12 25  0940   61034   34800    0    -3.7     1.3     1.0     4.0    14.8   161.1
2025 12 25  0941   61034   34860    0    -3.4     1.1     1.5     3.9    23.7   161.6
2025 12 25  0942   61034   34920    0    -3.2     1.0     1.8     3.8    27.7   162.5
2025 12 25  0943   61034   34980    0    -3.1     0.9     1.5     3.6    25.8   164.5
2025 12 25  0944   61034   35040    0    -3.3    -0.2     0.8     3.4    14.1   183.4
2025 12 25  0945   61034   35100    0    -3.3     0.3     1.2     3.5    19.5   175.3
