:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0220   61034    8400    0    -5.4    -2.8    -2.0     6.4   -18.1   207.7
2025 12 25  0221   61034    8460    0    -5.4    -2.3    -2.5     6.4   -23.0   203.6
2025 12 25  0222   61034    8520    0    -5.3    -1.9    -2.8     6.3   -26.4   199.7
2025 12 25  0223   61034    8580    0    -5.4    -1.3    -2.9     6.3   -27.3   193.5
2025 12 25  0224   61034    8640    0    -5.4    -1.2    -3.0     6.3   -28.7   192.7
2025 12 25  0225   61034    8700    0    -5.6    -1.4    -2.5     6.3   -23.8   193.9
2025 12 25  0226   61034    8760    0    -5.4    -1.1    -1.2     5.7   -12.5   191.8
2025 12 25  0227   61034    8820    0    -5.2    -2.2    -0.4     5.7    -4.3   202.8
2025 12 25  0228   61034    8880    0    -5.0    -2.7    -1.2     5.8   -12.0   207.9
2025 12 25  0229   61034    8940    0    -4.8    -3.0    -1.7     5.9   -16.4   211.4
2025 12 25  0230   61034    9000    0    -5.3    -2.4    -2.0     6.1   -18.7   204.2
2025 12 25  0231   61034    9060    0    -5.6    -1.9    -1.3     6.0   -12.9   198.8
2025 12 25  0232   61034    9120    0    -5.2    -1.9    -1.2     5.7   -12.0   199.9
2025 12 25  0233   61034    9180    0    -4.8    -2.6    -0.7     5.5    -7.8   208.6
2025 12 25  0234   61034    9240    0    -4.2    -3.1    -0.8     5.2    -9.3   216.4
2025 12 25  0235   61034    9300    0    -3.6    -3.3    -1.0     5.0   -11.6   222.9
2025 12 25  0236   61034    9360    0    -3.4    -2.4    -0.9     4.2   -12.3   215.3
2025 12 25  0237   61034    9420    0    -3.0    -2.7    -1.6     4.3   -21.1   222.2
2025 12 25  0238   61034    9480    0    -2.5    -3.0    -2.1     4.5   -28.2   230.5
2025 12 25  0239   61034    9540    0    -2.4    -3.7    -2.1     4.9   -25.1   237.6
2025 12 25  0240   61034    9600    0    -2.5    -3.9    -1.2     4.8   -14.8   237.2
2025 12 25  0241   61034    9660    0    -2.9    -3.0    -0.5     4.2    -7.4   225.3
2025 12 25  0242   61034    9720    0    -3.0    -2.8    -0.0     4.1    -0.6   222.8
2025 12 25  0243   61034    9780    0    -2.9    -3.3    -0.4     4.4    -5.6   228.7
2025 12 25  0244   61034    9840    0    -3.0    -3.4    -0.8     4.6    -9.9   229.1
2025 12 25  0245   61034    9900    0    -2.9    -4.0    -1.0     5.1   -11.8   234.2
2025 12 25  0246   61034    9960    0    -3.1    -3.5    -0.8     4.8    -9.3   228.5
2025 12 25  0247   61034   10020    0    -3.4    -2.8    -0.2     4.4    -2.6   220.0
2025 12 25  0248   61034   10080    0    -3.5    -2.4    -1.1     4.4   -14.9   214.8
2025 12 25  0249   61034   10140    0    -3.8    -2.5    -0.6     4.5    -7.3   213.3
2025 12 25  0250   61034   10200    0    -3.7    -3.1    -1.6     5.1   -18.3   220.5
2025 12 25  0251   61034   10260    0    -3.8    -3.3    -1.9     5.4   -21.0   221.0
2025 12 25  0252   61034   10320    0    -4.0    -3.1    -1.3     5.2   -14.4   218.3
2025 12 25  0253   61034   10380    0    -3.3    -2.6    -1.3     4.4   -16.7   217.8
2025 12 25  0254   61034   10440    0    -2.8    -1.8    -0.7     3.5   -11.4   213.1
2025 12 25  0255   61034   10500    0    -2.6    -1.6    -1.3     3.4   -23.4   211.3
2025 12 25  0256   61034   10560    0    -3.1    -1.5    -1.4     3.7   -21.5   206.4
2025 12 25  0257   61034   10620    0    -3.7    -1.4    -1.9     4.4   -25.5   200.8
2025 12 25  0258   61034   10680    0    -4.1    -1.2    -1.9     4.7   -24.2   196.6
2025 12 25  0259   61034   10740    0    -3.8    -1.4    -2.0     4.5   -26.2   199.8
2025 12 25  0300   61034   10800    0    -3.7    -0.7    -1.6     4.1   -23.3   190.3
2025 12 25  0301   61034   10860    0    -3.4    -1.0    -0.6     3.6   -10.3   196.0
2025 12 25  0302   61034   10920    0    -3.5    -1.1    -1.2     3.9   -18.1   197.0
2025 12 25  0303   61034   10980    0    -3.4    -1.0    -1.2     3.8   -18.7   196.2
2025 12 25  0304   61034   11040    0    -3.6    -1.2    -1.0     3.9   -15.1   198.9
2025 12 25  0305   61034   11100    0    -3.5    -1.1    -0.4     3.7    -5.5   196.8
2025 12 25  0306   61034   11160    0    -4.1    -1.0    -0.0     4.2    -0.2   194.0
2025 12 25  0307   61034   11220    0    -4.7    -1.1     0.3     4.8     3.3   193.0
2025 12 25  0308   61034   11280    0    -5.2    -1.1    -0.1     5.3    -1.4   191.8
2025 12 25  0309   61034   11340    0    -5.6    -1.0    -0.2     5.7    -2.2   189.9
2025 12 25  0310   61034   11400    0    -5.6    -0.9    -0.3     5.7    -3.3   189.4
2025 12 25  0311   61034   11460    0    -5.4    -1.2    -0.5     5.6    -5.6   192.3
2025 12 25  0312   61034   11520    0    -5.3    -1.2    -1.0     5.5   -10.0   192.7
