:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1809   61034   65340    0     2.3     3.6    -1.9     4.7   -24.2    58.2
2025 12 25  1810   61034   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1811   61034   65460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1812   61034   65520    0     0.8     4.5    -2.2     5.0   -26.1    79.9
2025 12 25  1813   61034   65580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1814   61034   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1815   61034   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1816   61034   65760    0    -0.5     4.9    -0.7     5.0    -7.6    96.4
2025 12 25  1817   61034   65820    0    -0.7     5.2    -0.8     5.3    -8.4    97.9
2025 12 25  1818   61034   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1819   61034   65940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1820   61034   66000    0    -1.0     4.9    -0.3     5.1    -3.0   101.9
2025 12 25  1821   61034   66060    0    -1.3     4.9    -0.2     5.0    -2.6   105.5
2025 12 25  1822   61034   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1823   61034   66180    0    -1.4     4.8     0.3     5.0     3.4   106.2
2025 12 25  1824   61034   66240    0    -1.8     4.8     0.5     5.1     5.5   110.2
2025 12 25  1825   61034   66300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1826   61034   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1827   61034   66420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1828   61034   66480    0    -0.3     5.0    -1.8     5.3   -20.2    93.0
2025 12 25  1829   61034   66540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1830   61034   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1831   61034   66660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1832   61034   66720    0    -3.7     3.1     2.6     5.5    28.0   140.1
2025 12 25  1833   61034   66780    0    -3.5     3.4     2.5     5.5    27.2   135.7
2025 12 25  1834   61034   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1835   61034   66900    0     0.2     3.9    -1.0     4.0   -13.9    87.3
2025 12 25  1836   61034   66960    0     0.7     3.7    -2.0     4.2   -28.7    79.8
2025 12 25  1837   61034   67020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1838   61034   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1839   61034   67140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1840   61034   67200    0    -1.4     4.8    -1.1     5.1   -12.7   106.2
2025 12 25  1841   61034   67260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1842   61034   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1843   61034   67380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1844   61034   67440    0    -1.0     4.0    -2.8     5.0   -34.7   103.7
2025 12 25  1845   61034   67500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1846   61034   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1847   61034   67620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1848   61034   67680    0    -2.2     4.6    -0.7     5.1    -7.5   115.5
2025 12 25  1849   61034   67740    0    -2.0     4.7    -0.9     5.2    -9.7   113.2
2025 12 25  1850   61034   67800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1851   61034   67860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1852   61034   67920    0    -3.1     4.3    -0.2     5.3    -2.5   125.3
2025 12 25  1853   61034   67980    0    -3.0     4.1    -0.7     5.2    -8.2   126.5
2025 12 25  1854   61034   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1855   61034   68100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1856   61034   68160    0    -1.0     5.1    -0.8     5.3    -8.8   101.1
2025 12 25  1857   61034   68220    0    -1.2     4.9    -0.5     5.1    -5.3   103.2
2025 12 25  1858   61034   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1859   61034   68340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1900   61034   68400    0    -1.1     4.4     1.5     4.8    17.8   103.5
2025 12 25  1901   61034   68460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1902   61034   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1903   61034   68580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1904   61034   68640    0    -1.0     4.3    -1.9     4.8   -23.2   102.8
2025 12 25  1905   61034   68700    0    -0.5     4.5    -2.4     5.1   -27.5    95.9
2025 12 25  1906   61034   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1907   61034   68820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1908   61034   68880    0    -1.2     4.5    -2.5     5.3   -28.5   105.0
2025 12 25  1909   61034   68940    0    -0.9     4.1    -2.9     5.2   -34.6   102.7
2025 12 25  1910   61034   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1911   61034   69060    0    -3.1     4.7    -1.6     5.8   -16.0   123.5
2025 12 25  1912   61034   69120    0    -2.8     3.9    -1.4     5.0   -15.9   125.8
2025 12 25  1913   61034   69180    0    -2.0     4.1    -1.4     4.7   -16.9   116.2
2025 12 25  1914   61034   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
