:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1116   61034   40560    0    -4.1    -1.2    -0.8     4.4   -10.3   196.0
2025 12 25  1117   61034   40620    0    -4.0    -1.9    -1.2     4.6   -14.7   205.3
2025 12 25  1118   61034   40680    0    -4.0    -2.0    -1.8     4.8   -22.6   206.7
2025 12 25  1119   61034   40740    0    -4.0    -2.0    -1.7     4.7   -21.1   206.3
2025 12 25  1120   61034   40800    0    -4.2    -1.8    -0.9     4.7   -11.1   203.1
2025 12 25  1121   61034   40860    0    -4.1    -2.4    -1.0     4.8   -12.3   210.6
2025 12 25  1122   61034   40920    0    -4.3    -2.3    -1.4     5.1   -15.5   208.6
2025 12 25  1123   61034   40980    0    -4.6    -2.2    -1.3     5.2   -14.9   205.4
2025 12 25  1124   61034   41040    0    -4.9    -2.2    -1.3     5.5   -13.2   204.1
2025 12 25  1125   61034   41100    0    -5.3    -2.1    -1.0     5.8    -9.8   201.4
2025 12 25  1126   61034   41160    0    -5.6    -1.9    -0.9     6.0    -8.3   199.1
2025 12 25  1127   61034   41220    0    -5.6    -1.9    -0.8     6.0    -7.8   199.0
2025 12 25  1128   61034   41280    0    -5.7    -1.8    -0.6     6.0    -5.4   197.9
2025 12 25  1129   61034   41340    0    -5.6    -1.9    -0.4     6.0    -4.0   199.0
2025 12 25  1130   61034   41400    0    -5.6    -2.2    -0.3     6.0    -3.3   201.2
2025 12 25  1131   61034   41460    0    -5.6    -2.3    -0.5     6.0    -4.6   202.4
2025 12 25  1132   61034   41520    0    -5.5    -2.2    -0.2     5.9    -1.6   201.9
2025 12 25  1133   61034   41580    0    -5.0    -2.3     0.1     5.5     0.9   204.6
2025 12 25  1134   61034   41640    0    -4.6    -2.7    -0.1     5.4    -1.1   209.9
2025 12 25  1135   61034   41700    0    -4.6    -2.7    -0.3     5.3    -3.6   210.3
2025 12 25  1136   61034   41760    0    -4.5    -2.6     0.1     5.2     0.7   209.6
2025 12 25  1137   61034   41820    0    -4.5    -2.7     0.0     5.3     0.3   211.0
2025 12 25  1138   61034   41880    0    -4.4    -2.9    -0.1     5.2    -1.4   213.3
2025 12 25  1139   61034   41940    0    -4.5    -2.4     0.1     5.1     0.7   208.3
2025 12 25  1140   61034   42000    0    -4.6    -2.2    -0.2     5.1    -1.9   205.1
2025 12 25  1141   61034   42060    0    -4.7    -2.0     0.3     5.1     3.4   202.8
2025 12 25  1142   61034   42120    0    -4.7    -2.8    -0.1     5.4    -1.3   210.8
2025 12 25  1143   61034   42180    0    -4.6    -2.7    -0.4     5.4    -4.0   210.1
2025 12 25  1144   61034   42240    0    -4.7    -2.4    -0.8     5.3    -8.8   206.5
2025 12 25  1145   61034   42300    0    -4.7    -2.1    -0.5     5.2    -5.3   204.4
2025 12 25  1146   61034   42360    0    -4.8    -2.0    -0.4     5.2    -4.3   202.5
2025 12 25  1147   61034   42420    0    -4.4    -1.8    -1.0     4.9   -12.2   202.1
2025 12 25  1148   61034   42480    0    -4.5    -1.6    -0.8     4.9   -10.0   199.9
2025 12 25  1149   61034   42540    0    -4.2    -0.9    -0.5     4.3    -6.1   191.7
2025 12 25  1150   61034   42600    0    -2.7     0.4    -0.3     2.8    -5.9   170.9
2025 12 25  1151   61034   42660    0    -1.2     0.6     0.5     1.5    18.2   152.3
2025 12 25  1152   61034   42720    0    -0.1     1.6     0.1     1.6     3.9    93.3
2025 12 25  1153   61034   42780    0     0.8     1.7    -0.2     1.9    -5.3    65.8
2025 12 25  1154   61034   42840    0     1.1     1.7     0.5     2.1    15.4    57.2
2025 12 25  1155   61034   42900    0     0.8     1.8     1.2     2.3    30.1    65.6
2025 12 25  1156   61034   42960    0     0.6     1.4     0.6     1.6    23.2    67.5
2025 12 25  1157   61034   43020    0     0.1     2.0    -0.5     2.0   -12.8    88.1
2025 12 25  1158   61034   43080    0     0.1     1.9    -0.3     1.9    -8.0    85.8
2025 12 25  1159   61034   43140    0     0.4     1.4     0.0     1.5     0.5    74.0
2025 12 25  1200   61034   43200    0     0.9     0.7     0.9     1.4    40.1    37.9
2025 12 25  1201   61034   43260    0     0.1     1.4     0.5     1.5    19.6    86.5
2025 12 25  1202   61034   43320    0    -1.7    -0.3     0.4     1.7    14.9   191.0
2025 12 25  1203   61034   43380    0    -2.8     0.1     0.1     2.8     1.4   177.1
2025 12 25  1204   61034   43440    0    -3.7    -0.0     0.6     3.7     9.2   180.2
2025 12 25  1205   61034   43500    0    -3.5     0.3     0.5     3.6     7.9   174.4
2025 12 25  1206   61034   43560    0    -3.1    -0.0     0.9     3.2    16.0   180.4
2025 12 25  1207   61034   43620    0    -3.1     0.0     0.6     3.2    10.1   179.6
2025 12 25  1208   61034   43680    0    -3.0    -0.2     0.3     3.1     5.4   183.8
2025 12 25  1209   61034   43740    0    -3.1     0.6    -0.4     3.2    -7.5   169.8
2025 12 25  1210   61034   43800    0    -2.9     0.5    -0.4     2.9    -8.2   169.2
2025 12 25  1211   61034   43860    0    -2.5    -0.1    -0.4     2.6    -9.1   182.4
2025 12 25  1212   61034   43920    0    -2.5     0.1    -0.5     2.5   -10.4   177.1
2025 12 25  1213   61034   43980    0    -2.7     0.3     0.5     2.7    10.7   174.1
2025 12 25  1214   61034   44040    0    -2.4     0.4    -0.3     2.4    -7.6   170.4
2025 12 25  1215   61034   44100    0    -2.5     0.3    -0.6     2.6   -13.0   173.9
2025 12 25  1216   61034   44160    0    -2.9     0.3    -0.5     2.9    -9.1   174.5
2025 12 25  1217   61034   44220    0    -3.4     0.2    -0.3     3.4    -4.5   177.4
2025 12 25  1218   61034   44280    0    -3.8    -0.2    -0.1     3.8    -1.3   183.4
