:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  2108   61034   76080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2109   61034   76140    0    -5.6    -2.6     0.7     6.2     6.8   205.3
2025 12 25  2110   61034   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2111   61034   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2112   61034   76320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2113   61034   76380    0    -6.2    -1.0     0.5     6.3     4.9   189.4
2025 12 25  2114   61034   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2115   61034   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2116   61034   76560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2117   61034   76620    0    -5.3    -2.6     1.1     6.0    10.8   206.1
2025 12 25  2118   61034   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2119   61034   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2120   61034   76800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2121   61034   76860    0    -5.7    -2.5     0.4     6.2     3.5   203.8
2025 12 25  2122   61034   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2123   61034   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2124   61034   77040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2125   61034   77100    0    -5.1    -3.1    -0.4     6.0    -4.0   211.4
2025 12 25  2126   61034   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2127   61034   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2128   61034   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2129   61034   77340    0    -6.2    -0.5    -0.0     6.2    -0.3   184.6
2025 12 25  2130   61034   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2131   61034   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2132   61034   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2133   61034   77580    0    -5.1    -2.8    -1.8     6.1   -16.7   208.9
2025 12 25  2134   61034   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2135   61034   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2136   61034   77760    0    -5.3    -2.6    -1.1     6.0   -10.2   205.9
2025 12 25  2137   61034   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2138   61034   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2139   61034   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2140   61034   78000    0    -5.9    -2.1    -0.0     6.2    -0.2   199.7
