:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1410   61034   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1411   61034   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1412   61034   51120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1413   61034   51180    0    -5.5    -0.7    -1.6     5.8   -16.1   186.7
2025 12 25  1414   61034   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1415   61034   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1416   61034   51360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1417   61034   51420    0    -4.8    -0.3    -2.4     5.4   -26.5   184.1
2025 12 25  1418   61034   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1419   61034   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1420   61034   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1421   61034   51660    0    -4.9    -0.4    -2.4     5.5   -26.4   184.1
2025 12 25  1422   61034   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1423   61034   51780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1424   61034   51840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1425   61034   51900    0    -4.9    -0.2    -2.2     5.4   -24.6   181.8
2025 12 25  1426   61034   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
