:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  2337   61033   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2338   61033   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2339   61033   85140    0    -3.9     1.3    -3.9     5.7   -43.4   161.1
2025 12 24  2340   61033   85200    0    -3.3     0.6    -4.5     5.6   -53.2   169.2
2025 12 24  2341   61033   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2342   61033   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2343   61033   85380    0    -2.5    -2.6    -5.0     6.2   -54.1   226.1
2025 12 24  2344   61033   85440    0    -3.0    -2.3    -4.6     5.9   -50.2   216.9
2025 12 24  2345   61033   85500    0    -3.1    -2.3    -4.8     6.2   -50.8   217.0
2025 12 24  2346   61033   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2347   61033   85620    0    -2.8    -4.7    -1.2     5.6   -12.1   239.6
2025 12 24  2348   61033   85680    0    -1.9    -4.1    -2.3     5.1   -27.1   245.4
2025 12 24  2349   61033   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2350   61033   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2351   61033   85860    0    -2.7    -0.3    -5.3     6.0   -63.5   185.7
2025 12 24  2352   61033   85920    0    -2.2    -1.5    -5.3     5.9   -63.4   215.3
2025 12 24  2353   61033   85980    0    -2.1    -2.3    -4.8     5.7   -57.2   226.9
2025 12 24  2354   61033   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2355   61033   86100    0    -1.5    -2.9    -5.8     6.6   -60.5   242.8
2025 12 24  2356   61033   86160    0    -1.6    -2.8    -4.9     5.9   -56.7   240.7
2025 12 24  2357   61033   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2358   61033   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2359   61033   86340    0    -1.9    -2.6    -5.1     6.0   -57.4   233.0
2025 12 25  0000   61034       0    0    -2.1    -2.8    -4.8     6.0   -54.0   232.9
2025 12 25  0001   61034      60    0    -2.1    -3.3    -4.8     6.2   -50.7   237.3
2025 12 25  0002   61034     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0003   61034     180    0    -3.1    -3.7    -2.9     5.7   -31.1   230.4
2025 12 25  0004   61034     240    0    -2.4    -4.8    -3.0     6.2   -29.6   243.3
2025 12 25  0005   61034     300    0    -2.3    -4.9    -3.0     6.2   -29.1   244.7
2025 12 25  0006   61034     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0007   61034     420    0    -2.4    -2.0    -5.2     6.1   -59.1   219.8
2025 12 25  0008   61034     480    0    -2.5    -3.5    -4.2     6.0   -44.2   235.0
2025 12 25  0009   61034     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0010   61034     600    0    -2.5    -3.3    -3.6     5.4   -40.9   232.5
2025 12 25  0011   61034     660    0    -3.1    -2.0    -3.0     4.8   -39.0   212.6
2025 12 25  0012   61034     720    0    -4.0    -0.5    -1.8     4.4   -24.2   187.6
2025 12 25  0013   61034     780    0    -4.1    -0.5    -1.4     4.4   -18.9   187.1
2025 12 25  0014   61034     840    0    -4.5     0.4    -2.0     4.9   -23.5   175.1
2025 12 25  0015   61034     900    0    -4.3     0.1    -2.9     5.2   -34.3   179.1
2025 12 25  0016   61034     960    0    -5.0     0.6    -1.4     5.2   -15.4   172.7
2025 12 25  0017   61034    1020    0    -4.9    -0.3    -1.4     5.2   -16.0   183.8
2025 12 25  0018   61034    1080    0    -4.7    -1.0    -2.2     5.3   -24.6   192.4
2025 12 25  0019   61034    1140    0    -4.5    -1.3    -2.4     5.2   -27.2   196.6
2025 12 25  0020   61034    1200    0    -4.4    -1.5    -2.3     5.2   -26.5   199.3
