:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0245 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0045   61034    2700    0    -2.8     0.4    -0.2     2.8    -3.2   172.6
2025 12 25  0046   61034    2760    0    -1.8     0.2     0.6     1.9    18.3   174.0
2025 12 25  0047   61034    2820    0    -1.2     0.1     0.7     1.4    31.0   177.0
2025 12 25  0048   61034    2880    0    -0.6    -0.3     0.5     0.8    33.0   205.9
2025 12 25  0049   61034    2940    0    -0.0     0.1     0.4     0.4    70.5   105.7
2025 12 25  0050   61034    3000    0     0.2     1.0     0.4     1.1    20.5    79.4
2025 12 25  0051   61034    3060    0     0.3     0.9     0.2     1.0    14.2    73.8
2025 12 25  0052   61034    3120    0     0.2     0.5     0.4     0.7    35.1    66.2
2025 12 25  0053   61034    3180    0     0.2     0.5     0.2     0.6    17.3    72.5
2025 12 25  0054   61034    3240    0     0.2     0.6     0.4     0.7    36.4    74.7
2025 12 25  0055   61034    3300    0    -0.6     0.6    -0.6     1.0   -34.0   132.6
2025 12 25  0056   61034    3360    0    -1.1     0.5    -1.0     1.5   -39.7   155.0
2025 12 25  0057   61034    3420    0    -1.8    -0.1    -1.3     2.2   -35.8   182.0
2025 12 25  0058   61034    3480    0    -2.7    -0.8    -0.7     2.9   -13.6   196.6
2025 12 25  0059   61034    3540    0    -3.2    -0.5    -0.9     3.3   -15.6   189.1
2025 12 25  0100   61034    3600    0    -3.6    -0.5    -0.4     3.7    -6.5   187.5
2025 12 25  0101   61034    3660    0    -4.1    -0.4    -0.5     4.2    -6.8   185.0
2025 12 25  0102   61034    3720    0    -4.3    -0.6    -0.2     4.3    -2.4   187.5
2025 12 25  0103   61034    3780    0    -4.2    -0.8    -0.4     4.3    -4.9   190.4
2025 12 25  0104   61034    3840    0    -4.3    -0.6    -0.7     4.4    -9.3   188.5
2025 12 25  0105   61034    3900    0    -4.5    -0.8    -0.7     4.7    -8.9   189.8
2025 12 25  0106   61034    3960    0    -4.8    -0.5    -1.2     4.9   -13.9   186.3
2025 12 25  0107   61034    4020    0    -4.9    -1.1    -0.9     5.1   -10.5   192.9
2025 12 25  0108   61034    4080    0    -4.9    -1.3    -1.0     5.2   -11.5   194.7
2025 12 25  0109   61034    4140    0    -5.0    -1.2    -1.3     5.3   -13.9   193.7
2025 12 25  0110   61034    4200    0    -4.9    -1.5    -1.6     5.3   -17.2   196.9
2025 12 25  0111   61034    4260    0    -4.9    -1.6    -1.3     5.4   -14.6   198.3
2025 12 25  0112   61034    4320    0    -5.0    -1.8    -1.2     5.5   -12.9   199.7
2025 12 25  0113   61034    4380    0    -5.1    -1.8    -1.3     5.5   -13.5   199.7
2025 12 25  0114   61034    4440    0    -5.1    -1.9    -1.0     5.6    -9.9   200.7
2025 12 25  0115   61034    4500    0    -5.1    -2.1    -1.0     5.6   -10.0   202.5
2025 12 25  0116   61034    4560    0    -5.1    -1.8    -1.0     5.5   -10.2   199.9
2025 12 25  0117   61034    4620    0    -4.8    -1.6    -1.0     5.1   -11.7   198.9
2025 12 25  0118   61034    4680    0    -4.4    -1.4    -1.1     4.8   -12.8   198.1
2025 12 25  0119   61034    4740    0    -4.3    -1.8    -0.8     4.7    -9.2   203.0
2025 12 25  0120   61034    4800    0    -4.2    -1.8    -0.9     4.7   -11.5   203.3
2025 12 25  0121   61034    4860    0    -4.4    -1.6    -1.1     4.8   -12.7   200.4
2025 12 25  0122   61034    4920    0    -4.7    -1.6    -0.7     5.1    -8.4   198.8
2025 12 25  0123   61034    4980    0    -4.6    -1.6     0.0     4.9     0.0   199.5
2025 12 25  0124   61034    5040    0    -4.6    -1.6     0.1     4.8     1.0   199.1
2025 12 25  0125   61034    5100    0    -4.2    -1.8     0.2     4.6     2.0   203.3
2025 12 25  0126   61034    5160    0    -3.8    -2.1     0.1     4.3     1.9   208.9
2025 12 25  0127   61034    5220    0    -3.7    -2.4    -0.6     4.5    -8.3   212.7
2025 12 25  0128   61034    5280    0    -3.9    -1.6    -0.7     4.3    -9.6   202.2
2025 12 25  0129   61034    5340    0    -4.1    -1.2    -0.6     4.4    -7.5   196.5
2025 12 25  0130   61034    5400    0    -4.5    -1.4    -0.2     4.7    -2.8   197.6
2025 12 25  0131   61034    5460    0    -4.6    -1.4    -0.7     4.8    -8.3   196.8
2025 12 25  0132   61034    5520    0    -4.9    -1.1    -0.9     5.1   -10.4   192.7
2025 12 25  0133   61034    5580    0    -5.1    -1.3    -0.8     5.3    -8.2   194.5
2025 12 25  0134   61034    5640    0    -5.2    -1.6    -1.1     5.5   -11.5   196.8
2025 12 25  0135   61034    5700    0    -5.3    -1.7    -0.3     5.5    -2.8   197.6
2025 12 25  0136   61034    5760    0    -5.2    -1.5    -0.7     5.5    -7.7   195.9
2025 12 25  0137   61034    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0138   61034    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0139   61034    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0140   61034    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0141   61034    6060    0    -5.2    -2.2    -1.0     5.8    -9.6   202.7
2025 12 25  0142   61034    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0143   61034    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0144   61034    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0145   61034    6300    0    -5.1    -1.7    -1.3     5.5   -13.6   198.5
2025 12 25  0146   61034    6360    0    -5.1    -1.5    -1.3     5.4   -13.7   196.7
2025 12 25  0147   61034    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0148   61034    6480    0    -5.2    -1.3    -1.0     5.5   -10.6   193.5
2025 12 25  0149   61034    6540    0    -5.3    -1.4    -0.9     5.6    -9.5   195.1
2025 12 25  0150   61034    6600    0    -5.4    -1.4    -1.7     5.8   -16.7   194.3
2025 12 25  0151   61034    6660    0    -5.4    -1.5    -1.4     5.7   -14.2   195.6
2025 12 25  0152   61034    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0153   61034    6780    0    -5.3    -1.7    -1.6     5.8   -16.3   197.8
2025 12 25  0154   61034    6840    0    -5.2    -1.8    -1.8     5.7   -18.3   198.9
2025 12 25  0155   61034    6900    0    -5.4    -1.2    -1.7     5.8   -16.6   192.6
2025 12 25  0156   61034    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0157   61034    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0158   61034    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0159   61034    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0200   61034    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0201   61034    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0202   61034    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0203   61034    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0204   61034    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0205   61034    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0206   61034    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0207   61034    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0208   61034    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0209   61034    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0210   61034    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0211   61034    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0212   61034    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0213   61034    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0214   61034    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0215   61034    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0216   61034    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0217   61034    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0218   61034    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0219   61034    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0220   61034    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0221   61034    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0222   61034    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0223   61034    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0224   61034    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0225   61034    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0226   61034    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0227   61034    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0228   61034    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0229   61034    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0230   61034    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0231   61034    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0232   61034    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0233   61034    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0234   61034    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0235   61034    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0236   61034    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0237   61034    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0238   61034    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0239   61034    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0240   61034    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0241   61034    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0242   61034    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0243   61034    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
