:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1308   61031   47280    0    -0.5     3.2    -5.5     6.4   -59.3    98.2
2025 12 22  1309   61031   47340    0    -2.6     2.8    -5.3     6.5   -54.8   133.0
2025 12 22  1310   61031   47400    0    -4.5     3.6    -3.9     7.0   -33.9   141.3
2025 12 22  1311   61031   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1312   61031   47520    0    -3.9     4.5     0.8     6.0     7.6   131.2
2025 12 22  1313   61031   47580    0    -5.1     0.4    -2.9     5.9   -29.9   175.3
2025 12 22  1314   61031   47640    0    -6.3     1.4    -3.2     7.2   -26.5   167.8
2025 12 22  1315   61031   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1316   61031   47760    0    -6.0    -2.5    -2.1     6.8   -17.8   202.6
2025 12 22  1317   61031   47820    0    -6.1    -2.2    -2.2     6.9   -18.6   199.5
2025 12 22  1318   61031   47880    0    -6.4    -1.1    -2.3     6.9   -19.4   190.0
2025 12 22  1319   61031   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1320   61031   48000    0    -6.5    -0.6    -2.0     6.9   -16.8   185.2
2025 12 22  1321   61031   48060    0    -6.4    -0.1    -2.5     6.9   -21.1   180.7
2025 12 22  1322   61031   48120    0    -6.4     0.5    -1.6     6.6   -14.2   175.8
2025 12 22  1323   61031   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1324   61031   48240    0    -5.7     1.6    -2.4     6.4   -21.8   164.6
2025 12 22  1325   61031   48300    0    -5.1     1.1    -3.4     6.2   -33.3   167.4
2025 12 22  1326   61031   48360    0    -6.0     3.2     0.4     6.8     3.1   152.2
2025 12 22  1327   61031   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1328   61031   48480    0    -5.8     2.6    -0.1     6.3    -1.0   156.1
2025 12 22  1329   61031   48540    0    -5.0     2.2     2.3     6.0    23.2   156.0
2025 12 22  1330   61031   48600    0    -5.1     3.4    -1.2     6.3   -10.7   146.2
2025 12 22  1331   61031   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1332   61031   48720    0    -3.0    -0.4    -4.4     5.4   -55.3   188.1
2025 12 22  1333   61031   48780    0    -4.3     0.3     3.9     5.8    42.2   176.0
2025 12 22  1334   61031   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1335   61031   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1336   61031   48960    0     0.0    -2.9    -4.9     5.7   -59.6   270.1
2025 12 22  1337   61031   49020    0    -1.8    -1.1    -5.7     6.1   -69.9   212.1
2025 12 22  1338   61031   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
