:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0423 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0223   61031    8580    0    -6.7     6.0    -0.6     9.0    -3.7   138.2
2025 12 22  0224   61031    8640    0    -6.2     3.8     4.0     8.3    29.1   148.6
2025 12 22  0225   61031    8700    0    -7.3     2.8     4.1     8.8    27.9   159.1
2025 12 22  0226   61031    8760    0    -8.7     2.4     1.2     9.1     7.8   164.7
2025 12 22  0227   61031    8820    0    -8.4     3.0     1.1     9.0     7.3   160.4
2025 12 22  0228   61031    8880    0    -7.8     3.6     1.1     8.7     7.2   155.4
2025 12 22  0229   61031    8940    0    -8.7     2.6     0.7     9.1     4.7   163.6
2025 12 22  0230   61031    9000    0    -8.4     2.9     1.1     8.9     6.9   161.0
2025 12 22  0231   61031    9060    0    -8.3     2.3     1.9     8.8    12.6   164.5
2025 12 22  0232   61031    9120    0    -8.0     3.3     0.6     8.6     4.1   157.3
2025 12 22  0233   61031    9180    0    -6.2     1.0     6.0     8.6    43.7   171.2
2025 12 22  0234   61031    9240    0    -6.9     2.3     5.5     9.1    37.1   161.8
2025 12 22  0235   61031    9300    0    -7.6     2.7     4.1     9.0    26.6   160.4
2025 12 22  0236   61031    9360    0    -6.6     1.9     5.6     8.8    39.4   164.0
2025 12 22  0237   61031    9420    0    -6.2     2.1     6.3     9.0    43.8   161.1
2025 12 22  0238   61031    9480    0    -6.7     1.0     6.1     9.1    41.7   171.2
2025 12 22  0239   61031    9540    0    -6.7     2.8     5.5     9.1    37.3   157.1
2025 12 22  0240   61031    9600    0    -7.1     4.0     4.0     9.1    26.4   150.8
2025 12 22  0241   61031    9660    0    -7.9     4.6     1.8     9.3    10.9   149.5
2025 12 22  0242   61031    9720    0    -7.1     4.6     3.5     9.1    22.7   147.0
2025 12 22  0243   61031    9780    0    -7.0     4.7     3.5     9.2    22.5   146.2
2025 12 22  0244   61031    9840    0    -7.1     5.4     2.4     9.2    15.1   142.8
2025 12 22  0245   61031    9900    0    -7.0     5.7     1.8     9.2    11.1   140.7
2025 12 22  0246   61031    9960    0    -7.5     5.7     2.6     9.7    15.5   142.8
2025 12 22  0247   61031   10020    0    -6.9     5.5     2.2     9.1    14.1   141.1
2025 12 22  0248   61031   10080    0    -7.4     5.3     0.8     9.1     5.0   144.5
2025 12 22  0249   61031   10140    0    -7.2     5.0     1.6     9.0    10.5   145.2
2025 12 22  0250   61031   10200    0    -6.4     5.8     2.6     9.1    16.6   137.9
2025 12 22  0251   61031   10260    0    -7.0     5.8     1.6     9.2    10.0   140.4
2025 12 22  0252   61031   10320    0    -6.5     6.1     1.5     9.0     9.4   137.0
2025 12 22  0253   61031   10380    0    -7.1     5.6     1.8     9.2    11.1   141.8
2025 12 22  0254   61031   10440    0    -6.8     5.7     1.8     9.1    11.7   140.2
2025 12 22  0255   61031   10500    0    -6.8     6.0     1.5     9.2     9.4   138.3
2025 12 22  0256   61031   10560    0    -7.0     5.8     0.7     9.2     4.2   140.4
2025 12 22  0257   61031   10620    0    -7.4     5.5     0.5     9.3     3.2   143.2
2025 12 22  0258   61031   10680    0    -8.0     4.5     0.2     9.2     1.4   150.7
2025 12 22  0259   61031   10740    0    -8.2     3.9     0.3     9.1     1.7   154.7
2025 12 22  0300   61031   10800    0    -8.8     2.2     1.9     9.3    11.5   166.0
2025 12 22  0301   61031   10860    0    -8.8     2.4     1.0     9.2     6.4   164.8
2025 12 22  0302   61031   10920    0    -8.6     2.7     1.6     9.2    10.3   162.9
2025 12 22  0303   61031   10980    0    -8.3     2.8     2.9     9.2    18.0   161.3
2025 12 22  0304   61031   11040    0    -7.9     3.5     2.7     9.0    17.4   156.3
2025 12 22  0305   61031   11100    0    -7.8     4.3     1.2     9.0     7.4   151.3
2025 12 22  0306   61031   11160    0    -7.6     4.9    -1.5     9.2    -9.4   146.8
2025 12 22  0307   61031   11220    0    -6.8     4.2    -2.0     8.3   -13.9   148.4
2025 12 22  0308   61031   11280    0    -6.5     3.2    -4.7     8.6   -33.0   154.0
2025 12 22  0309   61031   11340    0    -6.9     5.5    -2.6     9.2   -16.2   141.6
2025 12 22  0310   61031   11400    0    -6.9     5.3    -2.6     9.1   -16.4   142.2
2025 12 22  0311   61031   11460    0    -6.7     5.0    -3.5     9.1   -22.5   143.4
2025 12 22  0312   61031   11520    0    -6.9     5.6    -1.8     9.1   -11.6   141.1
2025 12 22  0313   61031   11580    0    -5.7     6.8    -1.7     9.0   -11.0   130.0
2025 12 22  0314   61031   11640    0    -4.3     5.3    -5.5     8.8   -38.6   129.2
2025 12 22  0315   61031   11700    0    -6.9     4.9    -0.6     8.5    -4.3   144.7
