:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0914 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0714   61031   26040    0    -6.7     4.2    -2.0     8.2   -14.1   148.2
2025 12 22  0715   61031   26100    0    -8.1     3.3    -0.3     8.7    -1.9   157.6
2025 12 22  0716   61031   26160    0    -7.3     4.4    -0.4     8.5    -2.8   149.0
2025 12 22  0717   61031   26220    0    -7.3     4.3    -0.3     8.5    -2.2   149.6
2025 12 22  0718   61031   26280    0    -7.7     4.8    -0.7     9.1    -4.2   148.0
2025 12 22  0719   61031   26340    0    -7.2     4.4    -1.8     8.6   -12.4   148.2
2025 12 22  0720   61031   26400    0    -6.5     5.3    -1.7     8.6   -11.4   140.9
2025 12 22  0721   61031   26460    0    -7.6     4.1    -1.3     8.7    -8.8   151.5
2025 12 22  0722   61031   26520    0    -8.2     3.1    -2.6     9.2   -16.2   159.1
2025 12 22  0723   61031   26580    0    -8.2     3.0    -0.7     8.7    -4.4   159.6
2025 12 22  0724   61031   26640    0    -8.0     3.5    -0.5     8.7    -3.2   156.3
2025 12 22  0725   61031   26700    0    -8.1     3.3    -1.0     8.8    -6.7   157.9
2025 12 22  0726   61031   26760    0    -8.0     2.3    -1.9     8.5   -12.8   163.7
2025 12 22  0727   61031   26820    0    -7.3     4.6    -0.7     8.6    -4.9   147.6
2025 12 22  0728   61031   26880    0    -7.4     4.2    -1.4     8.6    -9.1   150.2
2025 12 22  0729   61031   26940    0    -7.5     4.0    -1.3     8.6    -8.7   151.7
2025 12 22  0730   61031   27000    0    -7.3     3.7    -1.9     8.4   -13.3   153.2
2025 12 22  0731   61031   27060    0    -8.0     3.4    -0.7     8.7    -4.4   156.8
2025 12 22  0732   61031   27120    0    -8.0     3.0    -1.7     8.7   -11.2   159.2
2025 12 22  0733   61031   27180    0    -7.4     4.1    -1.5     8.6    -9.9   150.7
2025 12 22  0734   61031   27240    0    -7.9     3.3    -3.2     9.1   -20.5   157.4
2025 12 22  0735   61031   27300    0    -7.6     3.1    -2.5     8.6   -16.7   158.1
2025 12 22  0736   61031   27360    0    -7.6     2.9    -2.7     8.6   -18.7   159.0
2025 12 22  0737   61031   27420    0    -7.7     2.8    -2.4     8.5   -16.1   160.0
2025 12 22  0738   61031   27480    0    -7.8     1.4    -3.6     8.7   -24.4   170.0
2025 12 22  0739   61031   27540    0    -7.8     1.9    -3.1     8.6   -20.8   166.6
2025 12 22  0740   61031   27600    0    -7.1     2.8    -2.6     8.1   -18.9   158.7
2025 12 22  0741   61031   27660    0    -7.1     2.1    -3.0     8.0   -21.8   163.2
2025 12 22  0742   61031   27720    0    -7.5     0.1    -2.5     7.9   -18.2   179.2
2025 12 22  0743   61031   27780    0    -6.4    -1.4    -4.1     7.7   -32.1   192.2
2025 12 22  0744   61031   27840    0    -3.7    -4.2    -4.9     7.4   -41.5   228.8
2025 12 22  0745   61031   27900    0    -5.4    -1.0    -5.5     7.8   -45.1   190.7
2025 12 22  0746   61031   27960    0    -6.1     0.5    -4.7     7.7   -37.4   175.0
2025 12 22  0747   61031   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0748   61031   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0749   61031   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0750   61031   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0751   61031   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0752   61031   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0753   61031   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0754   61031   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0755   61031   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0756   61031   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0757   61031   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0758   61031   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0759   61031   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0800   61031   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0801   61031   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0802   61031   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0803   61031   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0804   61031   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0805   61031   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0806   61031   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0807   61031   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
