:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1707   61031   61620    0    -4.3    -3.0    -3.6     6.4   -34.2   215.0
2025 12 22  1708   61031   61680    0    -4.3    -3.2    -3.4     6.3   -32.5   216.5
2025 12 22  1709   61031   61740    0    -4.7    -2.8    -3.1     6.2   -30.1   210.6
2025 12 22  1710   61031   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1711   61031   61860    0    -5.0     2.8     0.9     5.8     9.4   150.2
2025 12 22  1712   61031   61920    0    -5.6     2.4    -0.8     6.2    -7.5   157.3
2025 12 22  1713   61031   61980    0    -5.7     1.6    -1.3     6.1   -12.5   164.4
2025 12 22  1714   61031   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1715   61031   62100    0    -5.8     1.3    -1.8     6.2   -17.0   167.1
2025 12 22  1716   61031   62160    0    -5.3     2.0    -1.1     5.8   -10.8   159.8
2025 12 22  1717   61031   62220    0    -4.6     1.3    -3.4     5.9   -35.5   164.5
2025 12 22  1718   61031   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1719   61031   62340    0    -5.5     1.4    -2.1     6.1   -20.5   165.6
2025 12 22  1720   61031   62400    0    -5.3     1.4    -2.0     5.8   -20.3   165.4
2025 12 22  1721   61031   62460    0    -5.9     1.0    -1.5     6.1   -13.9   170.0
2025 12 22  1722   61031   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1723   61031   62580    0    -5.1     1.2    -2.4     5.7   -25.2   166.8
2025 12 22  1724   61031   62640    0    -6.2    -0.8    -0.7     6.3    -6.8   187.8
2025 12 22  1725   61031   62700    0    -6.1    -0.8    -1.2     6.3   -10.6   187.5
2025 12 22  1726   61031   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1727   61031   62820    0    -6.1    -1.0    -1.9     6.4   -17.0   189.2
