:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2108   61031   76080    0    -1.4     5.2    -1.4     5.6   -14.7   105.4
2025 12 22  2109   61031   76140    0    -0.4     5.6    -2.1     6.0   -20.9    94.4
2025 12 22  2110   61031   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2111   61031   76260    0     1.7     6.4     0.6     6.6     4.9    75.1
2025 12 22  2112   61031   76320    0     1.5     5.3     0.2     5.5     1.8    73.7
2025 12 22  2113   61031   76380    0     0.3     5.6    -1.4     5.8   -13.7    87.1
2025 12 22  2114   61031   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2115   61031   76500    0    -0.6     4.3    -3.5     5.5   -39.1    98.0
2025 12 22  2116   61031   76560    0    -1.3     4.4    -3.8     5.9   -39.6   106.2
2025 12 22  2117   61031   76620    0    -2.5     4.5    -3.5     6.3   -34.0   119.4
2025 12 22  2118   61031   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2119   61031   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2120   61031   76800    0    -1.4     5.7    -0.6     5.9    -5.7   103.7
2025 12 22  2121   61031   76860    0    -1.1     5.9    -0.6     6.0    -5.3   100.8
2025 12 22  2122   61031   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2123   61031   76980    0    -0.6     5.6    -0.6     5.6    -6.4    96.1
2025 12 22  2124   61031   77040    0    -1.8     5.0    -1.5     5.5   -15.9   109.9
2025 12 22  2125   61031   77100    0    -1.5     4.5    -2.8     5.5   -30.3   108.3
2025 12 22  2126   61031   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2127   61031   77220    0    -3.4     5.8     0.7     6.8     6.0   120.7
2025 12 22  2128   61031   77280    0    -3.1     5.4     0.7     6.2     6.7   119.9
