:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1409   61031   50940    0     0.2     1.0    -5.8     5.9   -79.7    78.0
2025 12 22  1410   61031   51000    0     0.0     3.0    -5.1     5.9   -59.9    89.8
2025 12 22  1411   61031   51060    0    -0.4     2.5    -5.4     6.0   -64.5    98.6
2025 12 22  1412   61031   51120    0    -1.9     1.9    -5.2     5.8   -62.3   135.2
2025 12 22  1413   61031   51180    0    -2.7     2.3    -3.5     5.0   -44.4   140.5
2025 12 22  1414   61031   51240    0    -5.1     3.4    -3.2     6.9   -27.6   145.7
2025 12 22  1415   61031   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1416   61031   51360    0    -3.3     2.6     4.4     6.1    46.2   141.7
2025 12 22  1417   61031   51420    0    -3.2     1.5     5.1     6.2    55.0   155.4
2025 12 22  1418   61031   51480    0    -1.6     0.2     5.6     5.8    73.4   172.0
2025 12 22  1419   61031   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1420   61031   51600    0    -5.6     0.9     2.0     6.0    19.8   170.5
2025 12 22  1421   61031   51660    0    -5.6     0.6     0.8     5.7     8.0   173.5
2025 12 22  1422   61031   51720    0    -4.8     3.7     1.5     6.2    13.5   142.5
2025 12 22  1423   61031   51780    0    -4.4     3.9    -0.4     5.9    -4.3   138.6
2025 12 22  1424   61031   51840    0    -4.5     3.5    -1.3     5.9   -12.3   142.1
2025 12 22  1425   61031   51900    0    -5.7     2.9    -1.4     6.6   -12.8   152.8
2025 12 22  1426   61031   51960    0    -6.3     3.3    -1.6     7.3   -12.5   152.4
2025 12 22  1427   61031   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1428   61031   52080    0    -5.2     3.0    -0.9     6.1    -8.5   149.9
2025 12 22  1429   61031   52140    0    -4.0     0.2    -4.7     6.2   -49.0   176.9
2025 12 22  1430   61031   52200    0    -2.6     0.5    -5.4     6.0   -63.8   169.3
2025 12 22  1431   61031   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1432   61031   52320    0    -5.4    -0.1    -3.9     6.7   -35.7   180.9
2025 12 22  1433   61031   52380    0    -4.9    -1.0    -4.4     6.7   -41.1   191.7
2025 12 22  1434   61031   52440    0    -4.3    -2.5    -4.0     6.4   -38.7   209.9
2025 12 22  1435   61031   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1436   61031   52560    0    -5.5     2.1    -2.3     6.4   -20.9   158.9
2025 12 22  1437   61031   52620    0    -5.2     2.3    -3.1     6.5   -28.1   156.0
2025 12 22  1438   61031   52680    0    -6.0    -0.6    -2.9     6.7   -26.1   185.6
2025 12 22  1439   61031   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1440   61031   52800    0    -3.1    -2.5    -4.7     6.1   -49.6   218.3
2025 12 22  1441   61031   52860    0    -5.7     0.9    -1.7     6.0   -16.8   171.2
2025 12 22  1442   61031   52920    0    -5.9     2.7    -0.4     6.5    -4.0   155.4
2025 12 22  1443   61031   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1444   61031   53040    0    -5.7    -0.8     0.4     5.8     3.6   188.5
2025 12 22  1445   61031   53100    0    -6.0    -0.8    -0.1     6.1    -0.8   187.2
2025 12 22  1446   61031   53160    0    -5.7    -1.7    -0.3     5.9    -3.0   196.8
2025 12 22  1447   61031   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1448   61031   53280    0    -4.4     1.4     3.9     6.0    39.8   162.3
2025 12 22  1449   61031   53340    0    -4.5     2.1     3.6     6.1    36.0   155.0
2025 12 22  1450   61031   53400    0    -4.9    -0.2     4.7     6.8    43.8   182.8
2025 12 22  1451   61031   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1452   61031   53520    0    -4.2     4.0     0.5     5.8     4.6   136.1
2025 12 22  1453   61031   53580    0    -3.2     3.9     2.5     5.6    26.2   128.8
2025 12 22  1454   61031   53640    0    -2.9     3.2     4.9     6.5    48.8   132.9
2025 12 22  1455   61031   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1456   61031   53760    0    -4.4     4.4    -0.1     6.2    -0.7   135.2
2025 12 22  1457   61031   53820    0    -3.7     3.6    -0.6     5.2    -6.1   135.7
2025 12 22  1458   61031   53880    0    -4.2     4.7     0.1     6.3     0.9   132.4
2025 12 22  1459   61031   53940    0    -4.6     3.5    -2.3     6.2   -21.8   142.1
2025 12 22  1500   61031   54000    0    -5.1     3.5    -0.9     6.3    -8.2   145.8
2025 12 22  1501   61031   54060    0    -6.3     1.8    -0.2     6.5    -1.9   164.4
2025 12 22  1502   61031   54120    0    -5.9     1.4     0.9     6.2     8.5   166.8
2025 12 22  1503   61031   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1504   61031   54240    0    -5.4     0.8     3.4     6.4    31.8   171.3
2025 12 22  1505   61031   54300    0    -5.4    -0.0     3.7     6.6    34.4   180.4
2025 12 22  1506   61031   54360    0    -5.3    -0.1     4.1     6.8    37.8   181.2
2025 12 22  1507   61031   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1508   61031   54480    0    -6.2     1.6     2.3     6.8    19.9   165.0
2025 12 22  1509   61031   54540    0    -6.1     2.4     1.5     6.7    12.6   158.0
2025 12 22  1510   61031   54600    0    -5.6     3.2     1.3     6.6    11.2   150.6
2025 12 22  1511   61031   54660    0    -5.9     2.6    -0.4     6.5    -3.9   156.2
2025 12 22  1512   61031   54720    0    -6.8     0.6     0.0     6.8     0.1   174.9
2025 12 22  1513   61031   54780    0    -6.6     0.7    -1.2     6.8   -10.3   173.6
2025 12 22  1514   61031   54840    0    -5.5     2.8    -2.4     6.6   -21.3   152.8
2025 12 22  1515   61031   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1516   61031   54960    0    -5.4     2.1     2.7     6.4    24.8   158.7
2025 12 22  1517   61031   55020    0    -6.4     0.6     1.2     6.5    10.4   174.4
2025 12 22  1518   61031   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1519   61031   55140    0    -6.6     0.9     0.4     6.7     3.7   172.2
2025 12 22  1520   61031   55200    0    -6.7     0.7     0.2     6.8     1.6   173.8
2025 12 22  1521   61031   55260    0    -6.6     0.9    -0.5     6.7    -4.1   172.5
2025 12 22  1522   61031   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1523   61031   55380    0    -6.6     0.3     0.2     6.6     1.6   177.6
2025 12 22  1524   61031   55440    0    -6.3     0.9    -0.0     6.4    -0.3   171.6
2025 12 22  1525   61031   55500    0    -5.9     1.9    -3.1     6.9   -26.4   161.7
2025 12 22  1526   61031   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1527   61031   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1528   61031   55680    0    -6.2    -1.5    -0.8     6.4    -6.8   194.0
2025 12 22  1529   61031   55740    0    -6.3    -1.8     0.7     6.6     6.6   196.0
2025 12 22  1530   61031   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1531   61031   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1532   61031   55920    0    -5.8    -3.0    -0.5     6.5    -4.3   207.3
2025 12 22  1533   61031   55980    0    -6.0    -1.3     1.5     6.4    14.1   192.0
2025 12 22  1534   61031   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1535   61031   56100    0    -4.9     2.8    -0.5     5.7    -5.5   150.1
2025 12 22  1536   61031   56160    0    -3.0     4.2    -3.5     6.2   -34.5   125.5
2025 12 22  1537   61031   56220    0    -2.6     5.1    -4.4     7.2   -37.7   117.1
2025 12 22  1538   61031   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1539   61031   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1540   61031   56400    0    -3.6     3.2    -4.2     6.4   -41.0   139.0
2025 12 22  1541   61031   56460    0    -4.2     3.4    -3.7     6.5   -34.7   140.6
2025 12 22  1542   61031   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1543   61031   56580    0    -6.2     1.9    -1.5     6.6   -13.5   163.3
2025 12 22  1544   61031   56640    0    -6.6     0.8    -0.3     6.6    -3.0   173.0
2025 12 22  1545   61031   56700    0    -6.4     0.5    -1.2     6.5   -10.6   175.7
2025 12 22  1546   61031   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1547   61031   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1548   61031   56880    0    -6.0     1.5    -0.4     6.2    -3.9   166.3
2025 12 22  1549   61031   56940    0    -3.8     0.5     5.6     6.8    55.7   172.0
2025 12 22  1550   61031   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1551   61031   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1552   61031   57120    0    -5.2     3.2     1.3     6.3    12.0   148.4
2025 12 22  1553   61031   57180    0    -5.6     3.1     2.0     6.7    17.2   150.9
2025 12 22  1554   61031   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1555   61031   57300    0    -4.1     4.6     1.3     6.3    11.5   131.5
2025 12 22  1556   61031   57360    0    -5.0     3.9     0.1     6.3     0.7   142.2
2025 12 22  1557   61031   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1558   61031   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1559   61031   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1600   61031   57600    0    -6.1     2.1     1.7     6.7    15.0   161.0
2025 12 22  1601   61031   57660    0    -6.0     2.0     1.9     6.6    16.9   161.5
2025 12 22  1602   61031   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1603   61031   57780    0    -6.4    -0.9     1.1     6.6     9.9   187.6
2025 12 22  1604   61031   57840    0    -6.4    -1.7     1.8     6.8    15.0   194.6
2025 12 22  1605   61031   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1606   61031   57960    0    -6.6    -0.5     0.1     6.6     0.9   184.6
2025 12 22  1607   61031   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
