:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1215 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1015   61031   36900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1016   61031   36960    0    -5.8    -1.1     4.4     7.4    36.8   190.5
2025 12 22  1017   61031   37020    0    -6.3    -1.1     3.7     7.4    30.3   190.0
2025 12 22  1018   61031   37080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1019   61031   37140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1020   61031   37200    0    -6.8    -1.0     3.3     7.6    25.6   188.1
2025 12 22  1021   61031   37260    0    -7.1     0.7     2.8     7.7    21.2   174.2
2025 12 22  1022   61031   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1023   61031   37380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1024   61031   37440    0    -6.9     1.3     3.0     7.7    23.1   169.0
2025 12 22  1025   61031   37500    0    -7.1     2.0     2.2     7.7    16.6   163.9
2025 12 22  1026   61031   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1027   61031   37620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1028   61031   37680    0    -7.0     2.3    -0.4     7.4    -3.3   161.9
2025 12 22  1029   61031   37740    0    -7.1     1.7     1.3     7.5    10.2   166.4
2025 12 22  1030   61031   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1031   61031   37860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1032   61031   37920    0    -7.1     2.0     1.0     7.4     7.6   164.3
2025 12 22  1033   61031   37980    0    -6.5     3.3     0.5     7.3     4.2   153.4
2025 12 22  1034   61031   38040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1035   61031   38100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1036   61031   38160    0    -6.1     2.9     2.5     7.2    20.3   154.2
2025 12 22  1037   61031   38220    0    -5.4     3.7     2.3     6.9    19.4   145.6
2025 12 22  1038   61031   38280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1039   61031   38340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1040   61031   38400    0    -5.9     2.2     3.5     7.2    28.7   159.8
2025 12 22  1041   61031   38460    0    -6.7     1.7     2.9     7.5    23.2   165.8
2025 12 22  1042   61031   38520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
