:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0614 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0414   61031   15240    0    -7.7    -0.0     1.0     7.7     7.2   180.4
2025 12 22  0415   61031   15300    0    -7.5     1.2    -1.1     7.7    -8.6   171.0
2025 12 22  0416   61031   15360    0    -7.3     0.8    -2.0     7.6   -15.1   173.3
2025 12 22  0417   61031   15420    0    -7.2     1.7    -0.4     7.4    -3.1   167.1
2025 12 22  0418   61031   15480    0    -6.8     1.5     0.2     6.9     2.0   167.1
2025 12 22  0419   61031   15540    0    -6.7     1.4    -0.1     6.9    -0.7   168.0
2025 12 22  0420   61031   15600    0    -7.1     1.4    -1.0     7.3    -7.9   168.7
2025 12 22  0421   61031   15660    0    -7.3     0.7    -0.8     7.4    -6.1   174.2
2025 12 22  0422   61031   15720    0    -7.9     0.7    -0.6     7.9    -4.7   175.2
2025 12 22  0423   61031   15780    0    -7.7     0.9    -0.3     7.8    -2.1   173.4
2025 12 22  0424   61031   15840    0    -6.6     1.3     0.0     6.7     0.3   169.1
2025 12 22  0425   61031   15900    0    -3.9     3.2     1.5     5.3    16.2   140.6
2025 12 22  0426   61031   15960    0    -3.9     2.3     2.1     5.0    25.3   149.1
2025 12 22  0427   61031   16020    0    -2.8     3.0     1.8     4.5    23.5   133.6
2025 12 22  0428   61031   16080    0    -3.0     0.9     1.3     3.4    22.4   162.7
2025 12 22  0429   61031   16140    0    -2.9     3.4     1.4     4.6    17.5   130.2
2025 12 22  0430   61031   16200    0    -3.1     3.5     1.2     4.8    14.1   130.8
2025 12 22  0431   61031   16260    0    -3.1     3.0    -0.5     4.3    -6.2   136.1
2025 12 22  0432   61031   16320    0    -2.8     2.2     0.2     3.6     3.3   142.3
2025 12 22  0433   61031   16380    0    -4.3     2.5     3.2     5.9    33.2   149.6
2025 12 22  0434   61031   16440    0    -1.9     3.0     0.8     3.7    12.7   122.9
2025 12 22  0435   61031   16500    0    -1.1     3.9     1.5     4.3    20.9   106.3
2025 12 22  0436   61031   16560    0    -1.3     4.3     1.7     4.8    20.6   106.3
2025 12 22  0437   61031   16620    0    -2.5     3.0    -0.8     4.0   -11.6   129.4
2025 12 22  0438   61031   16680    0    -3.6     3.4     2.6     5.6    27.5   136.2
2025 12 22  0439   61031   16740    0    -3.9     2.0     1.6     4.7    20.3   152.5
2025 12 22  0440   61031   16800    0    -4.1     2.5     2.1     5.2    23.9   149.0
2025 12 22  0441   61031   16860    0    -3.8     3.0     1.5     5.1    17.6   141.5
2025 12 22  0442   61031   16920    0    -4.5     1.9     0.7     4.9     8.2   156.7
2025 12 22  0443   61031   16980    0    -5.2     1.5     1.3     5.6    13.3   163.5
2025 12 22  0444   61031   17040    0    -4.3     0.6     0.8     4.4     9.9   172.2
2025 12 22  0445   61031   17100    0    -4.3     2.5     2.2     5.4    24.2   149.4
2025 12 22  0446   61031   17160    0    -4.7     2.0     3.0     5.9    30.4   156.6
2025 12 22  0447   61031   17220    0    -5.2     1.8     1.6     5.7    16.5   160.6
2025 12 22  0448   61031   17280    0    -4.1    -1.7     3.3     5.5    36.6   202.8
2025 12 22  0449   61031   17340    0    -4.8     0.1     2.8     5.6    30.2   179.2
2025 12 22  0450   61031   17400    0    -5.2     1.0     2.8     6.0    27.8   168.7
2025 12 22  0451   61031   17460    0    -5.6     0.6     1.0     5.7    10.2   173.5
2025 12 22  0452   61031   17520    0    -5.6     1.9     2.2     6.3    20.3   161.7
2025 12 22  0453   61031   17580    0    -4.3     0.3     4.8     6.5    48.1   176.4
2025 12 22  0454   61031   17640    0    -3.1     1.8     3.9     5.3    47.6   150.6
2025 12 22  0455   61031   17700    0     0.1     1.6     3.4     3.7    64.1    86.3
2025 12 22  0456   61031   17760    0    -0.9     3.1     2.4     4.0    36.0   105.6
2025 12 22  0457   61031   17820    0    -2.6     3.9     3.2     5.6    34.2   123.7
2025 12 22  0458   61031   17880    0    -2.2     3.0     2.3     4.4    31.7   125.5
2025 12 22  0459   61031   17940    0    -4.2     2.8     1.0     5.1    10.9   146.0
2025 12 22  0500   61031   18000    0    -3.6     1.2     1.0     3.9    14.6   162.3
2025 12 22  0501   61031   18060    0    -4.4     2.9     0.7     5.3     7.9   147.2
2025 12 22  0502   61031   18120    0    -4.3     3.3    -1.6     5.6   -16.1   142.2
2025 12 22  0503   61031   18180    0    -4.7     2.6    -1.6     5.6   -16.9   150.6
2025 12 22  0504   61031   18240    0    -4.6     2.8    -2.6     5.9   -25.8   148.8
2025 12 22  0505   61031   18300    0    -4.7     2.9    -2.1     5.9   -20.4   148.9
2025 12 22  0506   61031   18360    0    -4.4     3.1    -2.6     6.0   -25.9   144.7
2025 12 22  0507   61031   18420    0    -4.4     2.5    -2.6     5.7   -26.9   150.4
