:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1318 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1118   61031   40680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1119   61031   40740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1120   61031   40800    0    -6.8     2.8     1.3     7.5    10.2   157.4
2025 12 22  1121   61031   40860    0    -6.0     3.9     0.7     7.2     5.2   146.9
2025 12 22  1122   61031   40920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1123   61031   40980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1124   61031   41040    0    -4.1     5.3    -1.9     7.0   -15.7   128.2
2025 12 22  1125   61031   41100    0    -5.1     4.9    -2.0     7.4   -15.7   136.5
2025 12 22  1126   61031   41160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1127   61031   41220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1128   61031   41280    0    -6.1     4.0     0.4     7.4     3.5   146.6
2025 12 22  1129   61031   41340    0    -6.8     3.2     0.2     7.5     1.6   154.6
2025 12 22  1130   61031   41400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1131   61031   41460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1132   61031   41520    0    -6.5     3.0    -2.7     7.6   -21.1   155.1
2025 12 22  1133   61031   41580    0    -6.7     1.8    -3.3     7.7   -25.5   165.3
2025 12 22  1134   61031   41640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1135   61031   41700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1136   61031   41760    0    -5.7     4.0    -3.0     7.6   -23.2   145.2
2025 12 22  1137   61031   41820    0    -5.9     2.9    -3.2     7.4   -25.9   153.8
2025 12 22  1138   61031   41880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1139   61031   41940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1140   61031   42000    0    -5.3     1.9    -4.7     7.4   -40.2   160.0
2025 12 22  1141   61031   42060    0    -4.1     2.7    -5.1     7.1   -46.7   146.8
2025 12 22  1142   61031   42120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1143   61031   42180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1144   61031   42240    0    -4.0     0.8    -4.0     5.7   -44.3   168.9
2025 12 22  1145   61031   42300    0    -3.1     1.6    -5.6     6.6   -58.2   152.0
2025 12 22  1146   61031   42360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1147   61031   42420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1148   61031   42480    0    -4.4     1.9    -5.5     7.3   -49.1   156.8
2025 12 22  1149   61031   42540    0    -4.9     1.7    -4.7     7.0   -42.4   161.1
2025 12 22  1150   61031   42600    0    -5.2    -0.4    -4.7     7.0   -41.9   184.9
2025 12 22  1151   61031   42660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1152   61031   42720    0    -5.3    -1.0    -5.4     7.6   -45.3   191.0
2025 12 22  1153   61031   42780    0    -2.9    -1.9    -6.5     7.4   -61.8   213.7
2025 12 22  1154   61031   42840    0    -5.4     0.2    -4.4     7.0   -39.5   178.4
2025 12 22  1155   61031   42900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1156   61031   42960    0    -4.7    -1.7    -5.7     7.6   -48.3   200.1
2025 12 22  1157   61031   43020    0    -4.6    -2.9    -5.2     7.6   -43.5   212.4
2025 12 22  1158   61031   43080    0    -4.7    -0.7    -5.1     6.9   -47.0   188.8
2025 12 22  1159   61031   43140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1200   61031   43200    0    -5.7     0.1    -4.5     7.3   -38.4   178.5
2025 12 22  1201   61031   43260    0    -4.4    -1.6    -5.6     7.3   -50.2   199.6
2025 12 22  1202   61031   43320    0    -5.6    -1.1    -5.6     8.0   -44.5   190.7
2025 12 22  1203   61031   43380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1204   61031   43440    0    -6.0    -1.0    -4.1     7.3   -34.0   189.6
2025 12 22  1205   61031   43500    0    -5.1    -0.5    -5.1     7.2   -45.0   185.1
2025 12 22  1206   61031   43560    0    -5.6    -2.5    -4.1     7.4   -33.6   203.8
2025 12 22  1207   61031   43620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1208   61031   43680    0    -5.7    -1.4    -3.1     6.7   -28.0   193.4
2025 12 22  1209   61031   43740    0    -6.5    -0.5    -2.1     6.8   -17.6   184.4
2025 12 22  1210   61031   43800    0    -6.9    -2.0    -1.2     7.3    -9.2   195.8
2025 12 22  1211   61031   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1212   61031   43920    0    -5.4     1.4    -3.1     6.4   -29.2   165.8
2025 12 22  1213   61031   43980    0    -5.3     2.9    -2.6     6.6   -23.1   151.2
2025 12 22  1214   61031   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1215   61031   44100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1216   61031   44160    0    -4.8     1.3    -4.4     6.7   -41.4   165.1
2025 12 22  1217   61031   44220    0    -3.7     1.5    -5.3     6.6   -53.0   157.1
2025 12 22  1218   61031   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1219   61031   44340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1220   61031   44400    0    -4.5     3.7    -1.9     6.1   -18.2   140.3
2025 12 22  1221   61031   44460    0    -5.1     3.9    -2.1     6.8   -18.1   142.9
2025 12 22  1222   61031   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1223   61031   44580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1224   61031   44640    0     0.0     5.5     2.4     6.0    23.4    90.0
2025 12 22  1225   61031   44700    0    -1.1     6.0     1.7     6.3    16.0   100.8
2025 12 22  1226   61031   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1227   61031   44820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1228   61031   44880    0    -4.1     4.9    -2.3     6.7   -19.9   130.0
2025 12 22  1229   61031   44940    0    -4.3     4.9    -0.8     6.6    -6.9   131.3
2025 12 22  1230   61031   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1231   61031   45060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1232   61031   45120    0    -5.7     1.4    -3.5     6.8   -30.9   166.5
2025 12 22  1233   61031   45180    0    -7.0    -0.3    -0.8     7.0    -6.6   182.6
2025 12 22  1234   61031   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
