:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0338 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0138   61031    5880    0    -6.2     6.7     0.7     9.1     4.7   132.9
2025 12 22  0139   61031    5940    0    -6.8     6.2     0.4     9.2     2.3   138.0
2025 12 22  0140   61031    6000    0    -6.5     6.4     0.1     9.2     0.4   135.5
2025 12 22  0141   61031    6060    0    -6.3     6.7     0.5     9.2     3.0   132.9
2025 12 22  0142   61031    6120    0    -6.3     6.3    -1.8     9.1   -11.4   135.1
2025 12 22  0143   61031    6180    0    -7.1     5.7    -0.7     9.2    -4.5   141.2
2025 12 22  0144   61031    6240    0    -6.6     6.3     0.1     9.1     0.8   136.4
2025 12 22  0145   61031    6300    0    -6.6     6.2    -0.8     9.1    -5.2   136.9
2025 12 22  0146   61031    6360    0    -5.2     7.1     1.4     8.9     9.1   125.9
2025 12 22  0147   61031    6420    0    -6.0     6.7     1.2     9.0     7.5   131.7
2025 12 22  0148   61031    6480    0    -5.9     6.7     1.2     9.0     7.6   131.4
2025 12 22  0149   61031    6540    0    -6.0     6.6     1.0     9.0     6.3   132.4
2025 12 22  0150   61031    6600    0    -4.9     6.0     4.3     8.9    29.1   129.0
2025 12 22  0151   61031    6660    0    -6.0     5.8     3.3     9.0    21.4   135.8
2025 12 22  0152   61031    6720    0    -7.9     4.3     1.5     9.1     9.5   151.2
2025 12 22  0153   61031    6780    0    -7.8     5.0     1.0     9.3     6.3   147.3
2025 12 22  0154   61031    6840    0    -7.3     5.0     0.8     8.9     5.4   145.4
2025 12 22  0155   61031    6900    0    -6.5     5.6     2.7     9.0    17.2   139.1
2025 12 22  0156   61031    6960    0    -6.5     5.6     2.0     8.8    13.4   139.0
2025 12 22  0157   61031    7020    0    -6.3     6.2    -0.1     8.8    -0.5   135.5
2025 12 22  0158   61031    7080    0    -5.8     6.3     2.0     8.7    13.0   132.6
2025 12 22  0159   61031    7140    0    -6.2     5.8     2.6     8.9    16.9   137.0
2025 12 22  0200   61031    7200    0    -6.1     6.4     1.6     8.9    10.5   133.5
2025 12 22  0201   61031    7260    0    -6.5     6.2     1.2     9.0     7.6   136.6
2025 12 22  0202   61031    7320    0    -3.7     8.1     0.3     8.9     2.0   114.6
2025 12 22  0203   61031    7380    0    -4.6     7.6     0.4     8.9     2.6   120.9
2025 12 22  0204   61031    7440    0    -5.7     6.8     0.2     8.8     1.5   129.8
2025 12 22  0205   61031    7500    0    -5.1     7.1     0.7     8.7     4.8   125.6
2025 12 22  0206   61031    7560    0    -6.4     5.7     2.1     8.9    13.8   138.3
2025 12 22  0207   61031    7620    0    -6.8     5.7     0.4     8.9     2.8   140.3
2025 12 22  0208   61031    7680    0    -7.1     5.5    -0.5     9.0    -3.0   142.5
2025 12 22  0209   61031    7740    0    -6.6     6.0    -0.1     8.9    -0.9   137.4
2025 12 22  0210   61031    7800    0    -6.2     6.0     0.2     8.6     1.2   136.3
2025 12 22  0211   61031    7860    0    -6.6     5.9    -0.7     8.9    -4.4   138.2
2025 12 22  0212   61031    7920    0    -6.1     6.2     1.3     8.7     8.4   134.6
2025 12 22  0213   61031    7980    0    -6.3     6.0     1.3     8.8     8.5   136.7
2025 12 22  0214   61031    8040    0    -5.8     4.1     4.9     8.7    34.8   145.1
2025 12 22  0215   61031    8100    0    -6.1     4.0     4.4     8.6    30.9   146.6
2025 12 22  0216   61031    8160    0    -6.7     4.6     3.4     8.8    22.7   145.2
2025 12 22  0217   61031    8220    0    -6.6     4.9     3.3     8.8    21.8   143.2
2025 12 22  0218   61031    8280    0    -7.0     4.4     3.6     9.1    23.3   147.9
2025 12 22  0219   61031    8340    0    -6.2     5.5    -2.9     8.8   -19.2   138.1
2025 12 22  0220   61031    8400    0    -4.5     4.5    -5.8     8.6   -42.2   135.2
2025 12 22  0221   61031    8460    0    -4.5     3.9    -6.0     8.4   -45.3   139.2
2025 12 22  0222   61031    8520    0    -7.0     5.6    -0.6     9.0    -3.7   141.3
2025 12 22  0223   61031    8580    0    -6.7     6.0    -0.6     9.0    -3.7   138.2
2025 12 22  0224   61031    8640    0    -6.2     3.8     4.0     8.3    29.1   148.6
2025 12 22  0225   61031    8700    0    -7.3     2.8     4.1     8.8    27.9   159.1
2025 12 22  0226   61031    8760    0    -8.7     2.4     1.2     9.1     7.8   164.7
2025 12 22  0227   61031    8820    0    -8.4     3.0     1.1     9.0     7.3   160.4
2025 12 22  0228   61031    8880    0    -7.8     3.6     1.1     8.7     7.2   155.4
2025 12 22  0229   61031    8940    0    -8.7     2.6     0.7     9.1     4.7   163.6
2025 12 22  0230   61031    9000    0    -8.4     2.9     1.1     8.9     6.9   161.0
2025 12 22  0231   61031    9060    0    -8.3     2.3     1.9     8.8    12.6   164.5
2025 12 22  0232   61031    9120    0    -8.0     3.3     0.6     8.6     4.1   157.3
2025 12 22  0233   61031    9180    0    -6.2     1.0     6.0     8.6    43.7   171.2
2025 12 22  0234   61031    9240    0    -6.9     2.3     5.5     9.1    37.1   161.8
2025 12 22  0235   61031    9300    0    -7.6     2.7     4.1     9.0    26.6   160.4
2025 12 22  0236   61031    9360    0    -6.6     1.9     5.6     8.8    39.4   164.0
2025 12 22  0237   61031    9420    0    -6.2     2.1     6.3     9.0    43.8   161.1
2025 12 22  0238   61031    9480    0    -6.7     1.0     6.1     9.1    41.7   171.2
2025 12 22  0239   61031    9540    0    -6.7     2.8     5.5     9.1    37.3   157.1
2025 12 22  0240   61031    9600    0    -7.1     4.0     4.0     9.1    26.4   150.8
2025 12 22  0241   61031    9660    0    -7.9     4.6     1.8     9.3    10.9   149.5
2025 12 22  0242   61031    9720    0    -7.1     4.6     3.5     9.1    22.7   147.0
2025 12 22  0243   61031    9780    0    -7.0     4.7     3.5     9.2    22.5   146.2
2025 12 22  0244   61031    9840    0    -7.1     5.4     2.4     9.2    15.1   142.8
2025 12 22  0245   61031    9900    0    -7.0     5.7     1.8     9.2    11.1   140.7
2025 12 22  0246   61031    9960    0    -7.5     5.7     2.6     9.7    15.5   142.8
2025 12 22  0247   61031   10020    0    -6.9     5.5     2.2     9.1    14.1   141.1
2025 12 22  0248   61031   10080    0    -7.4     5.3     0.8     9.1     5.0   144.5
2025 12 22  0249   61031   10140    0    -7.2     5.0     1.6     9.0    10.5   145.2
2025 12 22  0250   61031   10200    0    -6.4     5.8     2.6     9.1    16.6   137.9
2025 12 22  0251   61031   10260    0    -7.0     5.8     1.6     9.2    10.0   140.4
2025 12 22  0252   61031   10320    0    -6.5     6.1     1.5     9.0     9.4   137.0
2025 12 22  0253   61031   10380    0    -7.1     5.6     1.8     9.2    11.1   141.8
2025 12 22  0254   61031   10440    0    -6.8     5.7     1.8     9.1    11.7   140.2
2025 12 22  0255   61031   10500    0    -6.8     6.0     1.5     9.2     9.4   138.3
2025 12 22  0256   61031   10560    0    -7.0     5.8     0.7     9.2     4.2   140.4
2025 12 22  0257   61031   10620    0    -7.4     5.5     0.5     9.3     3.2   143.2
