:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1808   61031   65280    0    -1.0     5.1    -0.7     5.2    -7.2   101.6
2025 12 22  1809   61031   65340    0    -1.0     4.8    -2.8     5.7   -29.8   102.0
2025 12 22  1810   61031   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1811   61031   65460    0    -5.6     3.1     0.3     6.4     2.4   150.6
2025 12 22  1812   61031   65520    0    -4.9     3.2    -0.7     5.9    -6.6   146.4
2025 12 22  1813   61031   65580    0    -3.6     0.6    -1.8     4.1   -26.5   171.0
2025 12 22  1814   61031   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1815   61031   65700    0    -5.0     4.9     0.3     7.0     2.1   135.7
2025 12 22  1816   61031   65760    0    -3.8     4.4    -0.9     5.9    -9.1   130.5
2025 12 22  1817   61031   65820    0    -3.7     4.3    -1.2     5.8   -11.7   130.3
2025 12 22  1818   61031   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1819   61031   65940    0    -3.3     4.5     0.1     5.6     0.5   126.8
2025 12 22  1820   61031   66000    0    -3.7     4.3    -1.2     5.8   -12.3   130.3
2025 12 22  1821   61031   66060    0    -2.7     5.0     1.2     5.9    11.4   118.5
2025 12 22  1822   61031   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1823   61031   66180    0    -2.9     5.0     0.8     5.8     7.8   120.7
2025 12 22  1824   61031   66240    0    -3.2     4.7     1.1     5.8    10.7   124.3
2025 12 22  1825   61031   66300    0    -4.3     4.4     0.5     6.2     4.2   134.6
2025 12 22  1826   61031   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1827   61031   66420    0    -4.9     4.3    -1.0     6.5    -8.9   138.7
2025 12 22  1828   61031   66480    0    -3.6     4.7    -0.4     5.9    -3.8   127.7
2025 12 22  1829   61031   66540    0    -4.0     3.3    -3.2     6.1   -31.3   140.8
2025 12 22  1830   61031   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1831   61031   66660    0    -4.5     4.1     1.8     6.3    16.3   137.3
2025 12 22  1832   61031   66720    0    -4.3     3.5     0.9     5.7     9.1   141.0
2025 12 22  1833   61031   66780    0    -3.4     4.6    -1.6     5.9   -15.5   126.1
2025 12 22  1834   61031   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1835   61031   66900    0    -2.3     4.1    -3.2     5.7   -34.7   119.2
2025 12 22  1836   61031   66960    0    -4.3     4.0    -0.9     5.9    -8.6   136.5
