:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0511   61031   18660    0    -0.5     4.8     0.5     4.9     6.3    96.5
2025 12 22  0512   61031   18720    0     0.5     5.1     0.3     5.2     3.2    84.2
2025 12 22  0513   61031   18780    0     3.8     4.4     3.5     6.8    30.7    49.0
2025 12 22  0514   61031   18840    0     3.6     5.1     1.4     6.4    12.6    55.1
2025 12 22  0515   61031   18900    0     2.1     5.3    -0.0     5.7    -0.3    68.7
2025 12 22  0516   61031   18960    0     1.2     4.5     0.1     4.6     0.7    75.4
2025 12 22  0517   61031   19020    0    -0.4     5.7    -0.3     5.7    -3.3    94.1
2025 12 22  0518   61031   19080    0    -0.3     5.1    -0.8     5.1    -8.4    92.9
2025 12 22  0519   61031   19140    0    -0.6     4.6     0.9     4.8    10.6    97.1
2025 12 22  0520   61031   19200    0    -0.5     3.7     0.9     3.9    13.9    97.6
2025 12 22  0521   61031   19260    0    -1.0     4.7     0.3     4.8     3.1   101.5
2025 12 22  0522   61031   19320    0    -0.9     4.5     0.8     4.7     9.6   101.0
2025 12 22  0523   61031   19380    0     0.4     4.8     0.3     4.8     3.9    85.2
2025 12 22  0524   61031   19440    0     0.1     4.4     0.8     4.5     9.9    88.9
2025 12 22  0525   61031   19500    0     0.2     3.9    -1.0     4.1   -13.7    87.2
2025 12 22  0526   61031   19560    0    -0.5     4.8    -1.0     4.9   -11.2    95.6
2025 12 22  0527   61031   19620    0    -0.8     4.7    -0.8     4.8    -9.3    99.4
2025 12 22  0528   61031   19680    0    -1.4     4.3     1.0     4.6    12.3   107.6
2025 12 22  0529   61031   19740    0    -2.0     4.6    -0.4     5.0    -4.6   113.8
2025 12 22  0530   61031   19800    0    -3.0     4.0    -0.2     5.0    -2.2   127.4
2025 12 22  0531   61031   19860    0    -1.8     4.4    -0.5     4.8    -6.6   112.2
2025 12 22  0532   61031   19920    0    -0.5     2.6     0.4     2.7     9.3   101.3
2025 12 22  0533   61031   19980    0    -1.6     4.0     0.4     4.3     5.9   112.1
2025 12 22  0534   61031   20040    0    -2.4     4.0     0.1     4.7     0.7   120.3
2025 12 22  0535   61031   20100    0    -2.9     3.8    -0.7     4.8    -8.4   127.6
2025 12 22  0536   61031   20160    0    -1.0     2.6     2.6     3.8    42.0   111.1
2025 12 22  0537   61031   20220    0    -0.6     2.8     3.7     4.7    52.0   102.9
2025 12 22  0538   61031   20280    0    -1.1     2.9     3.8     4.9    50.5   111.0
2025 12 22  0539   61031   20340    0    -1.9     2.9     0.6     3.5    10.2   123.3
2025 12 22  0540   61031   20400    0    -3.0     2.9     1.4     4.4    18.5   136.1
2025 12 22  0541   61031   20460    0    -2.7     4.2    -0.3     5.0    -4.0   123.2
2025 12 22  0542   61031   20520    0    -2.9     3.9     0.7     4.9     7.7   126.5
2025 12 22  0543   61031   20580    0    -3.2     3.7     0.9     5.0     9.8   130.7
2025 12 22  0544   61031   20640    0    -2.9     3.6     1.8     5.0    21.0   128.9
2025 12 22  0545   61031   20700    0    -2.3     3.3     0.3     4.0     3.9   124.6
2025 12 22  0546   61031   20760    0    -3.1     3.6     1.0     4.9    12.1   130.8
2025 12 22  0547   61031   20820    0    -3.1     3.0     1.9     4.7    23.7   135.8
2025 12 22  0548   61031   20880    0    -2.4     1.5     1.6     3.3    29.9   148.4
