:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0613   61031   22380    0    -2.9     1.0    -2.7     4.1   -42.1   160.8
2025 12 22  0614   61031   22440    0    -3.2     1.5    -3.5     4.9   -44.4   154.3
2025 12 22  0615   61031   22500    0    -5.1     2.7    -0.5     5.7    -5.0   152.2
2025 12 22  0616   61031   22560    0    -5.1     2.0    -2.2     6.0   -21.9   158.7
2025 12 22  0617   61031   22620    0    -5.2     2.8    -1.2     6.1   -11.7   151.8
2025 12 22  0618   61031   22680    0    -5.7     2.2     1.5     6.3    14.1   159.2
2025 12 22  0619   61031   22740    0    -5.7     1.1     1.0     5.9     9.9   169.1
2025 12 22  0620   61031   22800    0    -5.9     0.9     1.2     6.1    11.6   171.3
2025 12 22  0621   61031   22860    0    -6.4     2.2     0.4     6.8     3.5   161.0
2025 12 22  0622   61031   22920    0    -6.2     2.0    -0.0     6.5    -0.4   161.8
2025 12 22  0623   61031   22980    0    -5.9     2.1    -0.8     6.3    -7.5   160.5
2025 12 22  0624   61031   23040    0    -5.6     1.3    -0.5     5.8    -5.1   166.7
2025 12 22  0625   61031   23100    0    -7.3     0.5    -0.8     7.4    -6.2   176.3
2025 12 22  0626   61031   23160    0    -7.1     0.2    -0.5     7.1    -4.4   178.4
2025 12 22  0627   61031   23220    0    -5.1     2.9     0.1     5.9     0.6   150.5
2025 12 22  0628   61031   23280    0    -3.9     2.9    -1.0     4.9   -11.2   143.9
