:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1208   61031   43680    0    -5.7    -1.4    -3.1     6.7   -28.0   193.4
2025 12 22  1209   61031   43740    0    -6.5    -0.5    -2.1     6.8   -17.6   184.4
2025 12 22  1210   61031   43800    0    -6.9    -2.0    -1.2     7.3    -9.2   195.8
2025 12 22  1211   61031   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1212   61031   43920    0    -5.4     1.4    -3.1     6.4   -29.2   165.8
2025 12 22  1213   61031   43980    0    -5.3     2.9    -2.6     6.6   -23.1   151.2
2025 12 22  1214   61031   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1215   61031   44100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1216   61031   44160    0    -4.8     1.3    -4.4     6.7   -41.4   165.1
2025 12 22  1217   61031   44220    0    -3.7     1.5    -5.3     6.6   -53.0   157.1
2025 12 22  1218   61031   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1219   61031   44340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1220   61031   44400    0    -4.5     3.7    -1.9     6.1   -18.2   140.3
2025 12 22  1221   61031   44460    0    -5.1     3.9    -2.1     6.8   -18.1   142.9
2025 12 22  1222   61031   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1223   61031   44580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1224   61031   44640    0     0.0     5.5     2.4     6.0    23.4    90.0
2025 12 22  1225   61031   44700    0    -1.1     6.0     1.7     6.3    16.0   100.8
2025 12 22  1226   61031   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1227   61031   44820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1228   61031   44880    0    -4.1     4.9    -2.3     6.7   -19.9   130.0
2025 12 22  1229   61031   44940    0    -4.3     4.9    -0.8     6.6    -6.9   131.3
2025 12 22  1230   61031   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1231   61031   45060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1232   61031   45120    0    -5.7     1.4    -3.5     6.8   -30.9   166.5
2025 12 22  1233   61031   45180    0    -7.0    -0.3    -0.8     7.0    -6.6   182.6
2025 12 22  1234   61031   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1235   61031   45300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1236   61031   45360    0    -3.7     3.7    -3.9     6.5   -36.5   135.0
2025 12 22  1237   61031   45420    0    -4.8     2.2    -4.7     7.1   -41.8   155.4
2025 12 22  1238   61031   45480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1239   61031   45540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1240   61031   45600    0    -4.4     1.7    -4.9     6.8   -45.7   158.8
2025 12 22  1241   61031   45660    0    -4.7     2.4    -4.4     6.9   -40.0   153.5
2025 12 22  1242   61031   45720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1243   61031   45780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1244   61031   45840    0    -2.9    -1.3    -5.8     6.6   -61.7   203.9
2025 12 22  1245   61031   45900    0    -1.7    -2.1    -5.9     6.5   -64.9   230.9
2025 12 22  1246   61031   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1247   61031   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
