:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0039 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  2239   61030   81540    0    -6.4     5.4     4.1     9.3    26.1   139.9
2025 12 21  2240   61030   81600    0    -5.3     5.4     5.4     9.3    35.2   134.3
2025 12 21  2241   61030   81660    0    -5.2     4.9     7.1    10.1    45.0   136.5
2025 12 21  2242   61030   81720    0    -5.2     4.1     6.9     9.5    46.1   142.1
2025 12 21  2243   61030   81780    0    -4.9     4.7     6.3     9.3    42.7   136.0
2025 12 21  2244   61030   81840    0    -5.3     4.9     6.0     9.4    39.8   137.1
2025 12 21  2245   61030   81900    0    -6.5     6.0     4.0     9.7    24.4   137.3
2025 12 21  2246   61030   81960    0    -7.7     5.9     2.2     9.9    13.0   142.7
2025 12 21  2247   61030   82020    0    -7.7     5.5     0.9     9.5     5.6   144.3
2025 12 21  2248   61030   82080    0    -7.3     5.4    -0.5     9.1    -2.8   143.5
2025 12 21  2249   61030   82140    0    -7.9     5.0     2.5     9.7    15.1   147.7
2025 12 21  2250   61030   82200    0    -8.4     5.2    -1.7    10.0    -9.6   148.3
2025 12 21  2251   61030   82260    0    -7.6     5.3    -2.7     9.7   -16.2   145.2
2025 12 21  2252   61030   82320    0    -7.7     3.6    -4.8     9.7   -29.4   154.9
2025 12 21  2253   61030   82380    0    -7.5     3.8    -4.5     9.6   -28.3   153.0
2025 12 21  2254   61030   82440    0    -5.5     2.0    -7.7     9.7   -53.2   160.1
2025 12 21  2255   61030   82500    0    -3.9     2.7    -7.6     8.9   -58.2   145.6
2025 12 21  2256   61030   82560    0    -6.1     4.3    -1.1     7.5    -8.3   144.5
2025 12 21  2257   61030   82620    0    -6.9     5.4     4.2     9.7    25.7   142.1
2025 12 21  2258   61030   82680    0    -6.5     5.9     3.0     9.3    18.6   137.7
2025 12 21  2259   61030   82740    0    -6.5     4.6     4.6     9.2    30.0   144.8
2025 12 21  2300   61030   82800    0    -7.7     3.6     3.8     9.3    24.0   155.2
2025 12 21  2301   61030   82860    0    -6.8     5.9     0.1     9.0     0.8   138.7
2025 12 21  2302   61030   82920    0    -7.7     4.2     2.2     9.0    13.9   151.3
2025 12 21  2303   61030   82980    0    -7.9     4.0     2.4     9.2    15.0   153.3
2025 12 21  2304   61030   83040    0    -8.1     4.0     2.4     9.4    14.7   153.7
2025 12 21  2305   61030   83100    0    -7.6     2.9     3.0     8.7    20.1   159.5
2025 12 21  2306   61030   83160    0    -8.9     0.6     2.2     9.2    14.0   175.9
2025 12 21  2307   61030   83220    0    -9.0    -0.2     2.2     9.3    13.6   181.5
2025 12 21  2308   61030   83280    0    -9.1    -0.8     1.9     9.3    11.9   184.7
2025 12 21  2309   61030   83340    0    -9.0    -0.8     2.2     9.3    13.5   185.1
2025 12 21  2310   61030   83400    0    -9.0    -1.5     0.9     9.2     5.7   189.1
2025 12 21  2311   61030   83460    0    -6.3    -2.3    -0.1     6.7    -1.1   199.6
2025 12 21  2312   61030   83520    0    -8.3    -3.3    -1.1     9.0    -7.1   201.6
2025 12 21  2313   61030   83580    0    -7.9    -3.1    -2.0     8.7   -13.1   201.5
2025 12 21  2314   61030   83640    0    -6.4    -2.8    -5.1     8.6   -36.1   203.6
2025 12 21  2315   61030   83700    0    -7.0    -3.2    -4.8     9.1   -31.7   204.2
2025 12 21  2316   61030   83760    0    -7.6    -3.4    -4.0     9.3   -25.5   204.1
2025 12 21  2317   61030   83820    0    -8.1    -3.3    -3.3     9.4   -20.8   202.1
2025 12 21  2318   61030   83880    0    -8.3    -1.4    -3.5     9.1   -22.8   189.6
2025 12 21  2319   61030   83940    0    -8.2    -2.1    -3.2     9.1   -20.7   194.6
2025 12 21  2320   61030   84000    0    -8.1    -1.8    -3.4     9.0   -22.0   192.4
2025 12 21  2321   61030   84060    0    -8.4    -0.5    -3.1     8.9   -20.4   183.2
2025 12 21  2322   61030   84120    0    -7.9     0.3    -3.8     8.8   -25.5   177.9
2025 12 21  2323   61030   84180    0    -7.6     0.3    -4.2     8.7   -28.9   178.1
2025 12 21  2324   61030   84240    0    -8.0     0.2    -3.3     8.7   -22.4   178.9
2025 12 21  2325   61030   84300    0    -8.6    -0.4    -1.9     8.8   -12.1   182.4
2025 12 21  2326   61030   84360    0    -8.7    -0.7    -1.1     8.8    -7.3   184.8
2025 12 21  2327   61030   84420    0    -8.7     0.5    -0.6     8.7    -4.0   176.4
2025 12 21  2328   61030   84480    0    -8.6     1.1    -0.7     8.7    -4.6   172.6
2025 12 21  2329   61030   84540    0    -8.6     0.9    -1.0     8.7    -6.5   173.9
2025 12 21  2330   61030   84600    0    -8.3    -0.0    -1.7     8.5   -11.3   180.0
2025 12 21  2331   61030   84660    0    -7.2    -2.3    -3.1     8.2   -22.3   197.6
2025 12 21  2332   61030   84720    0    -6.9    -2.7    -3.6     8.2   -26.2   201.3
2025 12 21  2333   61030   84780    0    -7.6    -1.2    -2.8     8.1   -19.8   188.8
2025 12 21  2334   61030   84840    0    -7.5    -0.9    -1.8     7.8   -13.7   186.5
2025 12 21  2335   61030   84900    0    -7.7     0.4    -1.0     7.8    -7.2   177.3
2025 12 21  2336   61030   84960    0    -8.0     0.2    -1.1     8.1    -7.6   178.8
2025 12 21  2337   61030   85020    0    -8.2    -0.1    -1.0     8.2    -6.7   180.8
2025 12 21  2338   61030   85080    0    -8.0     1.0    -0.8     8.1    -5.6   172.9
2025 12 21  2339   61030   85140    0    -7.9     1.4    -1.1     8.1    -7.8   170.2
2025 12 21  2340   61030   85200    0    -8.2     1.3    -1.0     8.3    -7.1   171.2
2025 12 21  2341   61030   85260    0    -8.0     1.1    -0.7     8.1    -5.0   172.4
