:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0810   61031   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0811   61031   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0812   61031   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0813   61031   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0814   61031   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0815   61031   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0816   61031   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0817   61031   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0818   61031   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0819   61031   29940    0    -5.2     4.9     2.0     7.4    15.4   136.5
2025 12 22  0820   61031   30000    0    -5.6     4.4     0.7     7.2     5.6   141.8
2025 12 22  0821   61031   30060    0    -5.4     4.9     1.3     7.4    10.2   138.1
2025 12 22  0822   61031   30120    0    -3.4     5.3     3.0     7.0    25.7   122.9
2025 12 22  0823   61031   30180    0    -5.4     3.8     2.1     6.9    17.5   144.9
2025 12 22  0824   61031   30240    0    -6.3     2.9     1.2     7.1     9.9   155.4
2025 12 22  0825   61031   30300    0    -6.2     3.0     0.4     6.9     2.9   154.6
2025 12 22  0826   61031   30360    0    -4.9     4.0     2.2     6.7    19.4   141.3
2025 12 22  0827   61031   30420    0    -6.9     2.3    -0.3     7.3    -2.1   161.4
2025 12 22  0828   61031   30480    0    -7.0     2.3    -0.1     7.3    -1.1   162.0
2025 12 22  0829   61031   30540    0    -7.0     2.4     0.1     7.4     0.4   160.9
2025 12 22  0830   61031   30600    0    -6.5     2.6     0.5     7.0     3.7   158.6
2025 12 22  0831   61031   30660    0    -5.0     3.4     0.9     6.1     8.2   145.2
2025 12 22  0832   61031   30720    0    -5.5     2.9     1.4     6.4    12.4   151.9
2025 12 22  0833   61031   30780    0    -6.7     2.8     0.9     7.3     6.9   157.2
2025 12 22  0834   61031   30840    0    -6.8     2.9     0.9     7.4     6.6   156.6
2025 12 22  0835   61031   30900    0    -6.8     1.9     0.7     7.1     5.7   164.6
2025 12 22  0836   61031   30960    0    -6.8     2.4     0.8     7.2     6.4   160.4
2025 12 22  0837   61031   31020    0    -6.7     2.1     0.0     7.0     0.2   162.8
2025 12 22  0838   61031   31080    0    -6.8     1.4    -1.3     7.1   -10.9   168.1
2025 12 22  0839   61031   31140    0    -5.6     3.6     1.3     6.8    11.3   147.8
2025 12 22  0840   61031   31200    0    -4.8     4.3     1.4     6.6    11.9   137.8
2025 12 22  0841   61031   31260    0    -6.1     3.5     0.1     7.0     1.1   150.5
2025 12 22  0842   61031   31320    0    -6.4     2.6    -1.5     7.0   -12.3   158.2
2025 12 22  0843   61031   31380    0    -6.4     1.8    -1.8     6.9   -15.5   164.3
2025 12 22  0844   61031   31440    0    -6.5     1.9    -1.6     6.9   -13.0   163.7
2025 12 22  0845   61031   31500    0    -6.5     0.3    -2.2     6.9   -18.6   177.1
2025 12 22  0846   61031   31560    0    -6.1    -1.2    -2.9     6.9   -24.8   190.7
2025 12 22  0847   61031   31620    0    -6.6    -0.2    -1.3     6.8   -11.4   181.7
2025 12 22  0848   61031   31680    0    -6.2    -1.1    -2.4     6.7   -20.5   190.3
2025 12 22  0849   61031   31740    0    -5.1    -3.3    -2.1     6.4   -19.1   212.5
2025 12 22  0850   61031   31800    0    -4.1    -4.5    -2.7     6.6   -24.2   227.5
2025 12 22  0851   61031   31860    0    -6.6     1.6    -3.1     7.5   -24.5   166.3
2025 12 22  0852   61031   31920    0    -6.7     0.9    -2.9     7.4   -23.4   172.0
2025 12 22  0853   61031   31980    0    -6.1    -0.3    -3.6     7.1   -30.5   183.2
2025 12 22  0854   61031   32040    0    -5.7     1.5    -1.3     6.0   -12.6   165.8
2025 12 22  0855   61031   32100    0    -4.6     4.5    -0.2     6.4    -2.0   135.4
2025 12 22  0856   61031   32160    0    -1.2     6.1     0.6     6.3     5.9   100.9
2025 12 22  0857   61031   32220    0    -4.8     4.2    -0.4     6.4    -3.4   138.7
2025 12 22  0858   61031   32280    0    -6.1     3.5    -0.2     7.0    -1.6   149.9
2025 12 22  0859   61031   32340    0    -6.0     3.2     0.1     6.8     0.5   152.2
2025 12 22  0900   61031   32400    0    -5.8     3.6    -0.1     6.8    -1.2   148.3
2025 12 22  0901   61031   32460    0    -6.1     2.0     0.3     6.4     3.0   162.2
2025 12 22  0902   61031   32520    0    -4.2    -4.0     1.8     6.0    17.4   223.8
2025 12 22  0903   61031   32580    0    -6.3     0.5     1.4     6.5    12.1   175.3
2025 12 22  0904   61031   32640    0    -6.4     1.9     0.5     6.7     4.0   163.2
2025 12 22  0905   61031   32700    0    -5.5     3.4     0.5     6.5     4.8   148.1
2025 12 22  0906   61031   32760    0    -6.0     2.8     0.6     6.6     4.8   155.1
2025 12 22  0907   61031   32820    0    -5.1     4.8     0.4     7.0     3.5   137.1
2025 12 22  0908   61031   32880    0    -4.8     5.0    -0.4     6.9    -3.2   133.7
2025 12 22  0909   61031   32940    0    -4.9     5.0    -0.7     7.0    -6.2   134.5
2025 12 22  0910   61031   33000    0    -5.3     4.6    -0.9     7.1    -7.2   138.7
2025 12 22  0911   61031   33060    0    -5.8     4.2    -0.7     7.2    -5.9   143.8
2025 12 22  0912   61031   33120    0    -5.7     4.3     0.7     7.2     5.2   143.2
2025 12 22  0913   61031   33180    0    -5.1     4.2     0.1     6.6     0.5   140.9
2025 12 22  0914   61031   33240    0    -4.7     4.5    -1.8     6.8   -15.4   135.8
2025 12 22  0915   61031   33300    0    -5.4     3.4    -2.2     6.7   -19.3   148.2
2025 12 22  0916   61031   33360    0    -6.0    -1.5    -0.5     6.3    -4.3   194.3
2025 12 22  0917   61031   33420    0    -6.8    -0.6     0.3     6.8     2.4   185.3
2025 12 22  0918   61031   33480    0    -4.8     3.4    -3.3     6.7   -29.2   144.8
2025 12 22  0919   61031   33540    0    -3.0     4.8    -3.1     6.4   -28.7   122.1
2025 12 22  0920   61031   33600    0    -1.4     4.6    -3.8     6.2   -38.6   107.4
2025 12 22  0921   61031   33660    0    -3.6     4.1    -3.6     6.6   -33.8   131.4
2025 12 22  0922   61031   33720    0    -4.8     3.5    -4.0     7.2   -34.0   144.3
2025 12 22  0923   61031   33780    0    -3.7     3.1    -3.9     6.2   -38.7   139.8
2025 12 22  0924   61031   33840    0    -0.1     5.4    -3.5     6.4   -32.9    91.1
2025 12 22  0925   61031   33900    0    -0.8     5.1    -4.0     6.5   -38.1    98.6
2025 12 22  0926   61031   33960    0    -1.4     4.9    -4.1     6.5   -38.4   105.9
2025 12 22  0927   61031   34020    0    -3.2     5.3    -2.0     6.5   -18.0   121.2
2025 12 22  0928   61031   34080    0    -4.7     5.2    -1.7     7.1   -13.7   132.1
2025 12 22  0929   61031   34140    0    -5.3     4.8    -0.2     7.1    -1.5   137.5
2025 12 22  0930   61031   34200    0    -4.9     5.0     0.9     7.1     7.1   134.3
2025 12 22  0931   61031   34260    0    -5.1     4.0     3.1     7.2    25.5   141.9
2025 12 22  0932   61031   34320    0    -5.0     3.6     3.5     7.1    29.3   144.1
2025 12 22  0933   61031   34380    0    -5.3     4.0     2.7     7.1    22.5   142.8
2025 12 22  0934   61031   34440    0    -5.4     4.5     2.2     7.3    17.1   140.4
2025 12 22  0935   61031   34500    0    -4.6     4.8     1.1     6.7     9.0   134.4
2025 12 22  0936   61031   34560    0    -2.4     5.6     1.7     6.3    15.6   112.8
2025 12 22  0937   61031   34620    0    -3.1     5.7     2.1     6.8    18.1   118.5
2025 12 22  0938   61031   34680    0    -2.9     5.8     1.8     6.8    15.7   116.5
2025 12 22  0939   61031   34740    0    -2.6     5.5     2.3     6.5    20.7   115.7
2025 12 22  0940   61031   34800    0    -3.2     5.0     3.2     6.7    28.2   122.7
2025 12 22  0941   61031   34860    0    -3.6     4.2     3.2     6.4    30.3   130.0
2025 12 22  0942   61031   34920    0    -2.5     3.4     5.0     6.5    49.7   126.0
2025 12 22  0943   61031   34980    0    -3.5     3.5     4.6     6.8    42.8   135.2
2025 12 22  0944   61031   35040    0    -3.1     3.2     4.8     6.6    47.1   134.6
2025 12 22  0945   61031   35100    0    -3.0     3.4     4.8     6.6    46.6   131.3
2025 12 22  0946   61031   35160    0    -2.9     4.1     4.1     6.5    39.0   125.4
2025 12 22  0947   61031   35220    0    -2.5     4.7     3.1     6.2    30.1   117.7
2025 12 22  0948   61031   35280    0    -3.5     4.1     3.3     6.3    31.1   130.2
