:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0907   61031   32820    0    -5.1     4.8     0.4     7.0     3.5   137.1
2025 12 22  0908   61031   32880    0    -4.8     5.0    -0.4     6.9    -3.2   133.7
2025 12 22  0909   61031   32940    0    -4.9     5.0    -0.7     7.0    -6.2   134.5
2025 12 22  0910   61031   33000    0    -5.3     4.6    -0.9     7.1    -7.2   138.7
2025 12 22  0911   61031   33060    0    -5.8     4.2    -0.7     7.2    -5.9   143.8
2025 12 22  0912   61031   33120    0    -5.7     4.3     0.7     7.2     5.2   143.2
2025 12 22  0913   61031   33180    0    -5.1     4.2     0.1     6.6     0.5   140.9
2025 12 22  0914   61031   33240    0    -4.7     4.5    -1.8     6.8   -15.4   135.8
2025 12 22  0915   61031   33300    0    -5.4     3.4    -2.2     6.7   -19.3   148.2
2025 12 22  0916   61031   33360    0    -6.0    -1.5    -0.5     6.3    -4.3   194.3
2025 12 22  0917   61031   33420    0    -6.8    -0.6     0.3     6.8     2.4   185.3
2025 12 22  0918   61031   33480    0    -4.8     3.4    -3.3     6.7   -29.2   144.8
2025 12 22  0919   61031   33540    0    -3.0     4.8    -3.1     6.4   -28.7   122.1
2025 12 22  0920   61031   33600    0    -1.4     4.6    -3.8     6.2   -38.6   107.4
2025 12 22  0921   61031   33660    0    -3.6     4.1    -3.6     6.6   -33.8   131.4
2025 12 22  0922   61031   33720    0    -4.8     3.5    -4.0     7.2   -34.0   144.3
2025 12 22  0923   61031   33780    0    -3.7     3.1    -3.9     6.2   -38.7   139.8
2025 12 22  0924   61031   33840    0    -0.1     5.4    -3.5     6.4   -32.9    91.1
2025 12 22  0925   61031   33900    0    -0.8     5.1    -4.0     6.5   -38.1    98.6
2025 12 22  0926   61031   33960    0    -1.4     4.9    -4.1     6.5   -38.4   105.9
2025 12 22  0927   61031   34020    0    -3.2     5.3    -2.0     6.5   -18.0   121.2
2025 12 22  0928   61031   34080    0    -4.7     5.2    -1.7     7.1   -13.7   132.1
2025 12 22  0929   61031   34140    0    -5.3     4.8    -0.2     7.1    -1.5   137.5
2025 12 22  0930   61031   34200    0    -4.9     5.0     0.9     7.1     7.1   134.3
2025 12 22  0931   61031   34260    0    -5.1     4.0     3.1     7.2    25.5   141.9
2025 12 22  0932   61031   34320    0    -5.0     3.6     3.5     7.1    29.3   144.1
2025 12 22  0933   61031   34380    0    -5.3     4.0     2.7     7.1    22.5   142.8
2025 12 22  0934   61031   34440    0    -5.4     4.5     2.2     7.3    17.1   140.4
2025 12 22  0935   61031   34500    0    -4.6     4.8     1.1     6.7     9.0   134.4
2025 12 22  0936   61031   34560    0    -2.4     5.6     1.7     6.3    15.6   112.8
2025 12 22  0937   61031   34620    0    -3.1     5.7     2.1     6.8    18.1   118.5
2025 12 22  0938   61031   34680    0    -2.9     5.8     1.8     6.8    15.7   116.5
2025 12 22  0939   61031   34740    0    -2.6     5.5     2.3     6.5    20.7   115.7
2025 12 22  0940   61031   34800    0    -3.2     5.0     3.2     6.7    28.2   122.7
2025 12 22  0941   61031   34860    0    -3.6     4.2     3.2     6.4    30.3   130.0
2025 12 22  0942   61031   34920    0    -2.5     3.4     5.0     6.5    49.7   126.0
2025 12 22  0943   61031   34980    0    -3.5     3.5     4.6     6.8    42.8   135.2
2025 12 22  0944   61031   35040    0    -3.1     3.2     4.8     6.6    47.1   134.6
2025 12 22  0945   61031   35100    0    -3.0     3.4     4.8     6.6    46.6   131.3
2025 12 22  0946   61031   35160    0    -2.9     4.1     4.1     6.5    39.0   125.4
2025 12 22  0947   61031   35220    0    -2.5     4.7     3.1     6.2    30.1   117.7
