:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2008   61031   72480    0    -3.1     4.7    -1.8     5.9   -17.4   123.2
2025 12 22  2009   61031   72540    0    -2.8     4.6    -1.8     5.7   -18.5   121.9
2025 12 22  2010   61031   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2011   61031   72660    0    -1.4     6.0    -0.7     6.2    -6.9   103.0
2025 12 22  2012   61031   72720    0    -1.6     4.6    -1.9     5.2   -21.3   108.8
2025 12 22  2013   61031   72780    0    -2.5     4.4    -2.0     5.5   -21.6   119.6
2025 12 22  2014   61031   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2015   61031   72900    0    -6.1    -0.8     0.1     6.1     1.1   187.1
2025 12 22  2016   61031   72960    0    -6.5     0.1    -0.1     6.5    -1.0   179.2
2025 12 22  2017   61031   73020    0    -6.2     0.6    -0.9     6.3    -8.6   174.6
2025 12 22  2018   61031   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2019   61031   73140    0    -6.1     1.5    -0.7     6.3    -6.8   166.5
2025 12 22  2020   61031   73200    0    -6.4     0.2    -0.9     6.5    -7.9   178.1
2025 12 22  2021   61031   73260    0    -6.5    -0.1    -0.9     6.6    -7.5   180.9
2025 12 22  2022   61031   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2023   61031   73380    0    -6.2     1.9     0.1     6.5     0.6   162.7
2025 12 22  2024   61031   73440    0    -5.9     2.6    -1.3     6.6   -11.7   156.2
