:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1508   61031   54480    0    -6.2     1.6     2.3     6.8    19.9   165.0
2025 12 22  1509   61031   54540    0    -6.1     2.4     1.5     6.7    12.6   158.0
2025 12 22  1510   61031   54600    0    -5.6     3.2     1.3     6.6    11.2   150.6
2025 12 22  1511   61031   54660    0    -5.9     2.6    -0.4     6.5    -3.9   156.2
2025 12 22  1512   61031   54720    0    -6.8     0.6     0.0     6.8     0.1   174.9
2025 12 22  1513   61031   54780    0    -6.6     0.7    -1.2     6.8   -10.3   173.6
2025 12 22  1514   61031   54840    0    -5.5     2.8    -2.4     6.6   -21.3   152.8
2025 12 22  1515   61031   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1516   61031   54960    0    -5.4     2.1     2.7     6.4    24.8   158.7
2025 12 22  1517   61031   55020    0    -6.4     0.6     1.2     6.5    10.4   174.4
2025 12 22  1518   61031   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1519   61031   55140    0    -6.6     0.9     0.4     6.7     3.7   172.2
2025 12 22  1520   61031   55200    0    -6.7     0.7     0.2     6.8     1.6   173.8
2025 12 22  1521   61031   55260    0    -6.6     0.9    -0.5     6.7    -4.1   172.5
2025 12 22  1522   61031   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1523   61031   55380    0    -6.6     0.3     0.2     6.6     1.6   177.6
2025 12 22  1524   61031   55440    0    -6.3     0.9    -0.0     6.4    -0.3   171.6
2025 12 22  1525   61031   55500    0    -5.9     1.9    -3.1     6.9   -26.4   161.7
2025 12 22  1526   61031   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1527   61031   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1528   61031   55680    0    -6.2    -1.5    -0.8     6.4    -6.8   194.0
2025 12 22  1529   61031   55740    0    -6.3    -1.8     0.7     6.6     6.6   196.0
2025 12 22  1530   61031   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1531   61031   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1532   61031   55920    0    -5.8    -3.0    -0.5     6.5    -4.3   207.3
2025 12 22  1533   61031   55980    0    -6.0    -1.3     1.5     6.4    14.1   192.0
2025 12 22  1534   61031   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1535   61031   56100    0    -4.9     2.8    -0.5     5.7    -5.5   150.1
2025 12 22  1536   61031   56160    0    -3.0     4.2    -3.5     6.2   -34.5   125.5
2025 12 22  1537   61031   56220    0    -2.6     5.1    -4.4     7.2   -37.7   117.1
2025 12 22  1538   61031   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1539   61031   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1540   61031   56400    0    -3.6     3.2    -4.2     6.4   -41.0   139.0
2025 12 22  1541   61031   56460    0    -4.2     3.4    -3.7     6.5   -34.7   140.6
2025 12 22  1542   61031   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1543   61031   56580    0    -6.2     1.9    -1.5     6.6   -13.5   163.3
2025 12 22  1544   61031   56640    0    -6.6     0.8    -0.3     6.6    -3.0   173.0
2025 12 22  1545   61031   56700    0    -6.4     0.5    -1.2     6.5   -10.6   175.7
2025 12 22  1546   61031   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1547   61031   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1548   61031   56880    0    -6.0     1.5    -0.4     6.2    -3.9   166.3
2025 12 22  1549   61031   56940    0    -3.8     0.5     5.6     6.8    55.7   172.0
2025 12 22  1550   61031   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1551   61031   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1552   61031   57120    0    -5.2     3.2     1.3     6.3    12.0   148.4
2025 12 22  1553   61031   57180    0    -5.6     3.1     2.0     6.7    17.2   150.9
2025 12 22  1554   61031   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1555   61031   57300    0    -4.1     4.6     1.3     6.3    11.5   131.5
2025 12 22  1556   61031   57360    0    -5.0     3.9     0.1     6.3     0.7   142.2
2025 12 22  1557   61031   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1558   61031   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1559   61031   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1600   61031   57600    0    -6.1     2.1     1.7     6.7    15.0   161.0
2025 12 22  1601   61031   57660    0    -6.0     2.0     1.9     6.6    16.9   161.5
2025 12 22  1602   61031   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1603   61031   57780    0    -6.4    -0.9     1.1     6.6     9.9   187.6
2025 12 22  1604   61031   57840    0    -6.4    -1.7     1.8     6.8    15.0   194.6
2025 12 22  1605   61031   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1606   61031   57960    0    -6.6    -0.5     0.1     6.6     0.9   184.6
2025 12 22  1607   61031   58020    0    -6.6    -0.7    -1.0     6.8    -8.9   186.1
2025 12 22  1608   61031   58080    0    -6.5    -0.0    -1.4     6.6   -12.5   180.2
2025 12 22  1609   61031   58140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1610   61031   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1611   61031   58260    0    -6.1     1.8    -1.0     6.5    -9.3   163.3
2025 12 22  1612   61031   58320    0    -5.6     1.8    -2.5     6.4   -23.2   162.6
2025 12 22  1613   61031   58380    0    -5.6     1.4    -3.1     6.6   -28.7   165.7
2025 12 22  1614   61031   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1615   61031   58500    0    -5.4     2.7    -2.3     6.4   -21.2   153.6
2025 12 22  1616   61031   58560    0    -5.7     2.0    -2.3     6.5   -20.5   160.4
2025 12 22  1617   61031   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1618   61031   58680    0    -5.7     3.2    -1.8     6.8   -15.5   151.2
2025 12 22  1619   61031   58740    0    -6.3     1.7    -1.0     6.6    -8.5   164.6
2025 12 22  1620   61031   58800    0    -5.8     2.4    -0.9     6.4    -8.1   157.4
2025 12 22  1621   61031   58860    0    -5.4     4.6    -2.4     7.5   -18.5   139.9
2025 12 22  1622   61031   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1623   61031   58980    0    -5.1     2.3    -3.2     6.4   -30.2   155.5
2025 12 22  1624   61031   59040    0    -5.3     2.4    -3.2     6.6   -29.0   155.8
2025 12 22  1625   61031   59100    0    -5.3     2.6    -3.3     6.8   -29.5   154.4
2025 12 22  1626   61031   59160    0    -5.6     1.3    -3.0     6.4   -27.6   166.6
2025 12 22  1627   61031   59220    0    -5.3     1.3    -3.6     6.5   -33.4   166.5
2025 12 22  1628   61031   59280    0    -5.0    -0.1    -4.2     6.5   -40.5   181.4
2025 12 22  1629   61031   59340    0    -5.3     0.4    -3.9     6.6   -36.3   175.9
2025 12 22  1630   61031   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1631   61031   59460    0    -5.1     2.7    -2.4     6.3   -23.0   151.9
2025 12 22  1632   61031   59520    0    -5.5     1.2    -2.6     6.2   -25.0   167.4
2025 12 22  1633   61031   59580    0    -5.0     2.1    -1.8     5.7   -18.3   157.1
2025 12 22  1634   61031   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1635   61031   59700    0    -5.5     2.4    -1.3     6.1   -12.7   156.1
2025 12 22  1636   61031   59760    0    -5.6     1.2    -2.1     6.0   -19.9   167.7
2025 12 22  1637   61031   59820    0    -5.7     0.7    -2.0     6.1   -19.5   173.2
2025 12 22  1638   61031   59880    0    -5.5     2.1    -1.4     6.0   -13.2   158.9
2025 12 22  1639   61031   59940    0    -5.4     1.2    -1.5     5.8   -15.0   167.1
2025 12 22  1640   61031   60000    0    -3.2     4.2    -0.7     5.3    -7.0   127.3
2025 12 22  1641   61031   60060    0    -0.6     4.6     1.7     5.0    20.1    97.6
2025 12 22  1642   61031   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1643   61031   60180    0    -5.7     1.7    -1.3     6.1   -11.8   163.5
2025 12 22  1644   61031   60240    0    -5.0     2.7    -1.6     5.9   -15.9   151.8
2025 12 22  1645   61031   60300    0    -5.4     1.0    -2.6     6.1   -25.8   169.0
2025 12 22  1646   61031   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1647   61031   60420    0    -6.2     0.4    -0.3     6.2    -2.5   176.5
2025 12 22  1648   61031   60480    0    -5.9     0.9    -0.6     6.0    -5.5   171.8
2025 12 22  1649   61031   60540    0    -5.8     1.8    -0.6     6.1    -5.5   162.8
2025 12 22  1650   61031   60600    0    -5.9     0.8    -1.1     6.0   -10.4   172.1
2025 12 22  1651   61031   60660    0    -5.9     0.6    -0.4     5.9    -3.4   174.5
2025 12 22  1652   61031   60720    0    -6.3    -0.9     0.8     6.4     7.1   187.7
2025 12 22  1653   61031   60780    0    -6.2    -1.0    -0.4     6.3    -3.7   188.9
2025 12 22  1654   61031   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1655   61031   60900    0    -6.2    -0.9    -0.6     6.3    -5.6   188.4
2025 12 22  1656   61031   60960    0    -5.4    -2.4    -2.2     6.3   -20.6   203.8
2025 12 22  1657   61031   61020    0    -5.3    -2.2    -2.6     6.3   -24.3   202.2
2025 12 22  1658   61031   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1659   61031   61140    0    -5.4    -2.6    -1.9     6.3   -17.7   205.6
2025 12 22  1700   61031   61200    0    -5.2    -3.0    -1.9     6.3   -17.9   210.0
2025 12 22  1701   61031   61260    0    -5.3    -2.7    -1.5     6.1   -14.0   206.5
2025 12 22  1702   61031   61320    0    -6.2    -1.2     0.5     6.3     4.9   191.2
2025 12 22  1703   61031   61380    0    -5.8    -2.2    -0.5     6.2    -4.8   201.3
2025 12 22  1704   61031   61440    0    -3.5    -3.6    -3.6     6.1   -35.7   226.1
2025 12 22  1705   61031   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1706   61031   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
