:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1908   61031   68880    0    -4.9     2.1     3.0     6.1    29.3   156.5
2025 12 22  1909   61031   68940    0    -4.4     2.6     3.2     6.1    32.2   149.1
2025 12 22  1910   61031   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1911   61031   69060    0    -5.1     3.7     0.4     6.3     3.2   144.0
2025 12 22  1912   61031   69120    0    -5.0     3.4     0.6     6.0     5.4   146.1
2025 12 22  1913   61031   69180    0    -5.0     3.3    -0.1     6.0    -1.2   146.5
2025 12 22  1914   61031   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1915   61031   69300    0    -6.2     2.5    -2.5     7.1   -20.4   158.0
2025 12 22  1916   61031   69360    0    -5.1     2.0    -2.8     6.2   -27.1   158.4
2025 12 22  1917   61031   69420    0    -4.2     2.7    -3.8     6.3   -37.1   147.7
2025 12 22  1918   61031   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1919   61031   69540    0    -5.1     2.7    -3.0     6.5   -27.4   152.1
2025 12 22  1920   61031   69600    0    -5.6     1.8    -2.7     6.5   -24.7   162.3
2025 12 22  1921   61031   69660    0    -5.0     1.7    -3.5     6.3   -34.0   161.2
2025 12 22  1922   61031   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1923   61031   69780    0    -4.1     2.3    -4.3     6.3   -42.5   150.7
2025 12 22  1924   61031   69840    0    -3.8     1.1    -4.9     6.3   -51.4   163.7
2025 12 22  1925   61031   69900    0    -3.7     2.6    -4.3     6.2   -44.0   145.2
2025 12 22  1926   61031   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1927   61031   70020    0    -2.9     2.8    -4.5     6.0   -48.9   136.0
2025 12 22  1928   61031   70080    0    -1.5     2.4    -5.3     6.0   -61.9   122.8
2025 12 22  1929   61031   70140    0    -1.0     0.5    -5.7     5.8   -78.9   150.4
2025 12 22  1930   61031   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1931   61031   70260    0    -4.7     4.2    -0.5     6.3    -4.7   138.5
2025 12 22  1932   61031   70320    0    -3.9     4.2    -1.9     6.0   -18.1   132.5
2025 12 22  1933   61031   70380    0    -3.5     2.6    -4.1     6.0   -43.1   143.7
2025 12 22  1934   61031   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1935   61031   70500    0    -3.2     2.7    -4.0     5.8   -44.2   139.5
2025 12 22  1936   61031   70560    0    -4.5     2.6    -3.7     6.4   -35.9   150.2
2025 12 22  1937   61031   70620    0    -5.4     2.8    -2.0     6.4   -18.2   152.3
2025 12 22  1938   61031   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
