:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1612   61031   58320    0    -5.6     1.8    -2.5     6.4   -23.2   162.6
2025 12 22  1613   61031   58380    0    -5.6     1.4    -3.1     6.6   -28.7   165.7
2025 12 22  1614   61031   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1615   61031   58500    0    -5.4     2.7    -2.3     6.4   -21.2   153.6
2025 12 22  1616   61031   58560    0    -5.7     2.0    -2.3     6.5   -20.5   160.4
2025 12 22  1617   61031   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1618   61031   58680    0    -5.7     3.2    -1.8     6.8   -15.5   151.2
2025 12 22  1619   61031   58740    0    -6.3     1.7    -1.0     6.6    -8.5   164.6
2025 12 22  1620   61031   58800    0    -5.8     2.4    -0.9     6.4    -8.1   157.4
2025 12 22  1621   61031   58860    0    -5.4     4.6    -2.4     7.5   -18.5   139.9
2025 12 22  1622   61031   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1623   61031   58980    0    -5.1     2.3    -3.2     6.4   -30.2   155.5
2025 12 22  1624   61031   59040    0    -5.3     2.4    -3.2     6.6   -29.0   155.8
2025 12 22  1625   61031   59100    0    -5.3     2.6    -3.3     6.8   -29.5   154.4
2025 12 22  1626   61031   59160    0    -5.6     1.3    -3.0     6.4   -27.6   166.6
2025 12 22  1627   61031   59220    0    -5.3     1.3    -3.6     6.5   -33.4   166.5
2025 12 22  1628   61031   59280    0    -5.0    -0.1    -4.2     6.5   -40.5   181.4
2025 12 22  1629   61031   59340    0    -5.3     0.4    -3.9     6.6   -36.3   175.9
2025 12 22  1630   61031   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1631   61031   59460    0    -5.1     2.7    -2.4     6.3   -23.0   151.9
2025 12 22  1632   61031   59520    0    -5.5     1.2    -2.6     6.2   -25.0   167.4
2025 12 22  1633   61031   59580    0    -5.0     2.1    -1.8     5.7   -18.3   157.1
2025 12 22  1634   61031   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1635   61031   59700    0    -5.5     2.4    -1.3     6.1   -12.7   156.1
2025 12 22  1636   61031   59760    0    -5.6     1.2    -2.1     6.0   -19.9   167.7
2025 12 22  1637   61031   59820    0    -5.7     0.7    -2.0     6.1   -19.5   173.2
