:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2108   61028   76080    0    -0.7    -2.3    -0.7     2.5   -15.8   252.4
2025 12 19  2109   61028   76140    0    -0.1    -2.1    -0.4     2.1   -10.6   266.0
2025 12 19  2110   61028   76200    0     0.7    -2.3    -0.2     2.4    -4.5   286.8
2025 12 19  2111   61028   76260    0     1.0    -2.7    -0.5     2.9    -9.0   290.4
2025 12 19  2112   61028   76320    0     1.0    -2.6    -0.7     2.8   -13.7   290.7
2025 12 19  2113   61028   76380    0     1.0    -2.7    -0.8     3.0   -15.8   290.3
2025 12 19  2114   61028   76440    0     0.9    -2.3    -0.7     2.6   -14.7   290.8
2025 12 19  2115   61028   76500    0    -0.4    -0.3    -0.1     0.5    -5.7   222.2
2025 12 19  2116   61028   76560    0    -1.5     1.2     0.3     2.0     9.4   140.7
2025 12 19  2117   61028   76620    0    -1.2     1.4     0.4     1.9    11.5   130.1
2025 12 19  2118   61028   76680    0    -1.7     1.2     0.5     2.1    14.7   145.2
2025 12 19  2119   61028   76740    0    -2.0     1.2     0.4     2.3    10.0   148.3
2025 12 19  2120   61028   76800    0    -1.6     1.1     0.1     1.9     2.7   144.6
2025 12 19  2121   61028   76860    0    -1.6     0.9    -0.1     1.8    -4.4   150.1
2025 12 19  2122   61028   76920    0    -1.6     0.7    -0.5     1.8   -14.8   155.6
2025 12 19  2123   61028   76980    0    -1.5     0.6    -0.3     1.6   -11.5   158.4
2025 12 19  2124   61028   77040    0    -1.3     0.8     0.1     1.6     4.2   150.3
2025 12 19  2125   61028   77100    0    -1.3     0.8     0.3     1.6    11.5   150.2
2025 12 19  2126   61028   77160    0    -1.6     0.9    -0.1     1.8    -3.3   151.5
2025 12 19  2127   61028   77220    0    -1.4     1.0     0.1     1.7     3.8   145.1
2025 12 19  2128   61028   77280    0    -0.7     1.1     0.2     1.3     8.1   121.9
2025 12 19  2129   61028   77340    0     0.2     1.0     0.2     1.0    11.2    80.6
2025 12 19  2130   61028   77400    0     0.1     1.1     0.0     1.1     2.4    85.4
2025 12 19  2131   61028   77460    0    -0.3     1.3    -0.3     1.3   -11.6   101.7
2025 12 19  2132   61028   77520    0    -0.7     1.2    -0.3     1.4   -12.3   118.3
2025 12 19  2133   61028   77580    0     0.1     0.7    -0.4     0.9   -29.3    83.7
2025 12 19  2134   61028   77640    0     0.1     0.2    -0.1     0.2   -17.9    62.1
2025 12 19  2135   61028   77700    0     0.3    -0.8    -0.2     0.9   -12.9   293.2
2025 12 19  2136   61028   77760    0     1.6    -1.3    -0.5     2.1   -13.4   321.2
2025 12 19  2137   61028   77820    0     1.8    -1.1    -0.5     2.2   -12.8   328.2
2025 12 19  2138   61028   77880    0     1.5    -0.7    -0.7     1.8   -22.2   335.5
2025 12 19  2139   61028   77940    0     1.9    -0.9    -0.7     2.2   -19.8   334.7
2025 12 19  2140   61028   78000    0     1.9    -0.7    -0.9     2.2   -24.8   340.4
2025 12 19  2141   61028   78060    0     1.8    -1.1    -1.0     2.3   -26.7   328.9
2025 12 19  2142   61028   78120    0     1.5    -1.4    -1.2     2.4   -30.2   316.8
2025 12 19  2143   61028   78180    0     1.0    -1.9    -1.3     2.5   -31.6   296.9
2025 12 19  2144   61028   78240    0    -0.1    -2.4    -1.0     2.6   -22.6   268.8
2025 12 19  2145   61028   78300    0    -0.2    -2.6    -1.2     2.9   -24.8   265.0
2025 12 19  2146   61028   78360    0    -0.2    -2.4    -1.3     2.8   -27.3   265.8
2025 12 19  2147   61028   78420    0    -0.4    -2.5    -1.3     2.9   -26.1   261.0
2025 12 19  2148   61028   78480    0    -0.5    -2.5    -1.4     2.9   -28.5   259.0
2025 12 19  2149   61028   78540    0    -0.5    -3.0    -1.5     3.4   -27.1   260.0
2025 12 19  2150   61028   78600    0    -1.1    -3.1    -1.1     3.5   -18.1   250.5
2025 12 19  2151   61028   78660    0    -1.0    -3.0    -1.6     3.6   -26.2   251.7
2025 12 19  2152   61028   78720    0    -1.3    -2.8    -1.6     3.5   -27.6   245.8
2025 12 19  2153   61028   78780    0    -0.9    -3.3    -1.1     3.5   -17.8   254.5
2025 12 19  2154   61028   78840    0    -1.2    -3.2    -1.1     3.6   -18.2   249.2
2025 12 19  2155   61028   78900    0    -1.2    -2.9    -1.1     3.4   -18.6   247.1
2025 12 19  2156   61028   78960    0    -1.0    -3.1    -1.3     3.5   -22.1   252.3
2025 12 19  2157   61028   79020    0    -1.0    -2.9    -1.5     3.4   -25.3   251.8
2025 12 19  2158   61028   79080    0    -0.9    -2.7    -1.6     3.3   -29.6   252.1
2025 12 19  2159   61028   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2200   61028   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2201   61028   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2202   61028   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2203   61028   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2204   61028   79440    0    -1.7    -0.9    -0.4     1.9   -11.2   208.3
2025 12 19  2205   61028   79500    0    -1.6    -0.7    -0.1     1.8    -4.9   205.0
2025 12 19  2206   61028   79560    0    -1.3    -0.4    -0.6     1.5   -22.1   197.1
2025 12 19  2207   61028   79620    0    -1.2    -0.5    -0.6     1.4   -26.2   202.7
2025 12 19  2208   61028   79680    0    -1.1    -0.2    -0.7     1.4   -31.5   189.6
2025 12 19  2209   61028   79740    0    -0.9     0.1    -0.8     1.2   -42.7   176.4
2025 12 19  2210   61028   79800    0    -0.5    -0.7    -0.8     1.2   -40.5   234.8
2025 12 19  2211   61028   79860    0    -0.4    -0.7    -0.4     0.9   -25.7   238.5
2025 12 19  2212   61028   79920    0    -0.3    -0.7    -0.5     0.9   -33.4   250.2
2025 12 19  2213   61028   79980    0    -0.0    -0.5    -0.1     0.5   -14.6   264.3
2025 12 19  2214   61028   80040    0     0.5    -0.9     0.2     1.0    13.3   296.6
2025 12 19  2215   61028   80100    0     0.4    -0.5     0.1     0.6     6.8   307.2
2025 12 19  2216   61028   80160    0     0.8    -0.2     0.0     0.8     1.5   344.5
2025 12 19  2217   61028   80220    0     1.0    -0.4     0.4     1.2    19.7   337.9
2025 12 19  2218   61028   80280    0     1.4    -0.2     0.2     1.5     8.3   350.5
2025 12 19  2219   61028   80340    0     1.6    -0.3     0.6     1.8    20.9   350.1
2025 12 19  2220   61028   80400    0     1.5     0.1     0.7     1.7    23.1     3.7
2025 12 19  2221   61028   80460    0     1.9    -0.3     1.2     2.2    32.6   351.6
2025 12 19  2222   61028   80520    0     2.3    -0.5     0.8     2.5    19.3   347.9
2025 12 19  2223   61028   80580    0     2.0    -0.1     0.3     2.0     7.4   357.6
2025 12 19  2224   61028   80640    0     2.1    -0.9    -0.1     2.3    -2.3   335.2
2025 12 19  2225   61028   80700    0     1.8    -0.2     0.5     1.9    14.9   354.1
2025 12 19  2226   61028   80760    0     1.5    -0.1     0.3     1.6    12.6   356.7
2025 12 19  2227   61028   80820    0     1.6     0.1     0.6     1.7    19.8     3.3
2025 12 19  2228   61028   80880    0     1.4     0.5     0.6     1.6    20.8    17.5
2025 12 19  2229   61028   80940    0     1.4     0.3     0.6     1.5    21.2    13.1
2025 12 19  2230   61028   81000    0     1.5     0.1     0.5     1.5    19.5     2.7
2025 12 19  2231   61028   81060    0     1.5     0.2     0.5     1.6    18.2     8.7
2025 12 19  2232   61028   81120    0     1.7     0.1     0.7     1.8    23.6     2.5
2025 12 19  2233   61028   81180    0     1.5     0.1     0.5     1.6    18.8     3.6
2025 12 19  2234   61028   81240    0     1.5     0.5     0.4     1.6    14.9    18.4
2025 12 19  2235   61028   81300    0     0.8     0.2     0.3     0.9    18.6    14.0
2025 12 19  2236   61028   81360    0    -0.4    -0.8    -0.1     0.9    -7.6   246.6
2025 12 19  2237   61028   81420    0    -0.5    -1.1    -0.3     1.2   -14.9   246.0
2025 12 19  2238   61028   81480    0    -0.2    -1.0    -0.4     1.1   -21.8   256.1
2025 12 19  2239   61028   81540    0    -0.7    -0.9    -0.6     1.3   -28.2   233.8
2025 12 19  2240   61028   81600    0    -0.8    -0.8    -0.9     1.5   -40.3   227.1
2025 12 19  2241   61028   81660    0    -0.9    -0.9    -1.2     1.8   -44.5   226.4
2025 12 19  2242   61028   81720    0    -1.1    -0.7    -1.3     1.9   -45.3   213.9
2025 12 19  2243   61028   81780    0    -1.0    -0.8    -0.8     1.5   -33.0   218.7
2025 12 19  2244   61028   81840    0    -0.8    -1.1    -0.4     1.5   -17.9   232.7
2025 12 19  2245   61028   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2246   61028   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2247   61028   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2248   61028   82080    0    -0.3    -0.7    -0.1     0.8    -3.7   246.2
2025 12 19  2249   61028   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2250   61028   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2251   61028   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2252   61028   82320    0     0.5    -3.0    -1.7     3.5   -28.3   278.7
2025 12 19  2253   61028   82380    0     0.4    -3.1    -1.5     3.5   -25.8   278.2
2025 12 19  2254   61028   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2255   61028   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2256   61028   82560    0    -0.5    -3.1    -2.3     3.9   -36.1   261.6
2025 12 19  2257   61028   82620    0    -0.5    -3.2    -2.2     3.9   -34.5   260.9
2025 12 19  2258   61028   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2259   61028   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2300   61028   82800    0     0.1    -3.1    -1.8     3.6   -29.7   272.6
2025 12 19  2301   61028   82860    0     0.1    -3.2    -2.0     3.8   -31.9   271.4
2025 12 19  2302   61028   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2303   61028   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2304   61028   83040    0     0.3    -3.2    -1.7     3.6   -28.2   276.0
2025 12 19  2305   61028   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2306   61028   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
