:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2008   61028   72480    0    -2.5    -0.9    -1.7     3.2   -33.0   198.9
2025 12 19  2009   61028   72540    0    -3.0    -1.2    -1.4     3.5   -24.3   202.0
2025 12 19  2010   61028   72600    0    -3.4    -1.2    -0.7     3.6   -10.3   198.8
2025 12 19  2011   61028   72660    0    -3.4    -1.3    -0.5     3.7    -7.7   200.4
2025 12 19  2012   61028   72720    0    -3.4    -1.1    -0.5     3.7    -7.9   197.5
2025 12 19  2013   61028   72780    0    -3.2    -1.1    -1.1     3.6   -17.7   199.5
2025 12 19  2014   61028   72840    0    -3.4    -0.7    -0.8     3.5   -13.7   192.1
2025 12 19  2015   61028   72900    0    -3.6    -0.2    -1.0     3.7   -15.0   183.5
2025 12 19  2016   61028   72960    0    -3.7    -0.5    -0.8     3.8   -11.6   187.0
2025 12 19  2017   61028   73020    0    -3.4    -0.7    -1.5     3.8   -23.1   191.3
2025 12 19  2018   61028   73080    0    -3.1    -1.2    -1.8     3.8   -29.4   200.7
2025 12 19  2019   61028   73140    0    -2.6    -1.4    -2.0     3.5   -33.4   207.8
2025 12 19  2020   61028   73200    0    -2.2    -1.2    -2.0     3.2   -39.0   209.3
2025 12 19  2021   61028   73260    0    -2.4    -0.9    -1.4     2.9   -27.5   200.7
2025 12 19  2022   61028   73320    0    -2.2    -1.1    -1.7     3.0   -35.6   205.8
2025 12 19  2023   61028   73380    0    -2.0    -1.0    -1.4     2.6   -32.9   206.1
2025 12 19  2024   61028   73440    0    -2.1    -0.7    -0.9     2.4   -22.4   199.1
2025 12 19  2025   61028   73500    0    -2.8    -0.7    -1.2     3.1   -22.7   193.8
2025 12 19  2026   61028   73560    0    -2.8    -0.5    -1.2     3.1   -23.0   189.9
2025 12 19  2027   61028   73620    0    -3.0    -0.5    -1.2     3.3   -21.1   190.3
2025 12 19  2028   61028   73680    0    -3.1    -0.3    -0.6     3.2   -10.7   185.6
2025 12 19  2029   61028   73740    0    -3.2     0.1    -0.2     3.2    -3.7   178.5
2025 12 19  2030   61028   73800    0    -3.2    -0.0    -0.3     3.3    -5.0   180.4
2025 12 19  2031   61028   73860    0    -3.2     0.4    -0.4     3.2    -7.6   172.1
2025 12 19  2032   61028   73920    0    -3.3     0.3    -0.7     3.4   -12.5   175.4
2025 12 19  2033   61028   73980    0    -3.4     0.2    -0.6     3.4   -10.1   177.3
2025 12 19  2034   61028   74040    0    -3.4     0.1    -0.4     3.4    -6.7   177.7
2025 12 19  2035   61028   74100    0    -3.6     0.4    -0.7     3.7   -10.7   173.1
2025 12 19  2036   61028   74160    0    -3.5     0.4    -0.8     3.7   -12.7   172.9
2025 12 19  2037   61028   74220    0    -3.6     0.3    -1.0     3.7   -15.4   175.0
2025 12 19  2038   61028   74280    0    -3.4     0.2    -1.1     3.6   -18.0   176.8
2025 12 19  2039   61028   74340    0    -3.3     0.4    -1.1     3.5   -18.1   173.3
2025 12 19  2040   61028   74400    0    -3.1     0.2    -1.8     3.6   -30.1   176.0
2025 12 19  2041   61028   74460    0    -3.0     0.5    -1.7     3.5   -29.7   171.4
2025 12 19  2042   61028   74520    0    -2.8     0.9    -1.5     3.3   -27.8   163.0
2025 12 19  2043   61028   74580    0    -2.5     1.1    -1.5     3.0   -28.5   156.5
2025 12 19  2044   61028   74640    0    -2.7     0.9    -1.4     3.2   -26.5   161.8
2025 12 19  2045   61028   74700    0    -2.8     0.8    -1.6     3.3   -28.8   164.4
2025 12 19  2046   61028   74760    0    -2.6     0.9    -1.6     3.2   -30.4   161.1
2025 12 19  2047   61028   74820    0    -2.5     1.1    -1.6     3.2   -30.7   156.9
2025 12 19  2048   61028   74880    0    -2.2     1.4    -1.0     2.8   -20.5   148.4
2025 12 19  2049   61028   74940    0    -2.4     1.4    -1.3     3.0   -25.5   150.0
2025 12 19  2050   61028   75000    0    -1.9     0.9    -1.7     2.8   -39.1   154.0
2025 12 19  2051   61028   75060    0    -0.1    -1.0    -2.2     2.4   -66.4   262.8
2025 12 19  2052   61028   75120    0    -0.7    -1.5    -2.0     2.6   -51.0   243.2
2025 12 19  2053   61028   75180    0     0.0    -1.8    -1.6     2.4   -42.2   270.6
2025 12 19  2054   61028   75240    0    -0.2    -1.5    -1.8     2.3   -49.6   261.9
2025 12 19  2055   61028   75300    0    -0.3    -1.3    -0.9     1.6   -35.1   257.9
2025 12 19  2056   61028   75360    0    -0.3    -1.7    -0.7     1.8   -22.5   261.3
2025 12 19  2057   61028   75420    0    -1.0    -1.4    -1.1     2.1   -31.7   234.5
2025 12 19  2058   61028   75480    0    -1.1    -1.8    -0.8     2.2   -20.3   237.8
2025 12 19  2059   61028   75540    0    -1.5    -1.5    -0.5     2.2   -14.2   224.3
2025 12 19  2100   61028   75600    0    -1.4    -1.7    -0.4     2.2   -10.3   230.9
2025 12 19  2101   61028   75660    0    -1.5    -1.8    -0.4     2.4    -9.3   229.5
