:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1211   61028   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1212   61028   43920    0     1.1    -1.0     2.0     2.5    54.5   318.1
2025 12 19  1213   61028   43980    0     2.2    -1.2     0.5     2.6    11.5   332.0
2025 12 19  1214   61028   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1215   61028   44100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1216   61028   44160    0     2.7    -1.0     0.5     3.0    10.3   339.8
2025 12 19  1217   61028   44220    0     1.7    -1.1     2.5     3.2    51.3   328.1
2025 12 19  1218   61028   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1219   61028   44340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1220   61028   44400    0     1.9    -2.4    -0.0     3.0    -0.4   308.3
2025 12 19  1221   61028   44460    0     1.9    -2.3     0.7     3.1    12.4   309.9
2025 12 19  1222   61028   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1223   61028   44580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1224   61028   44640    0     2.0    -1.8     0.4     2.7     7.6   318.6
2025 12 19  1225   61028   44700    0    -0.6    -0.4     3.2     3.3    77.7   210.7
2025 12 19  1226   61028   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1227   61028   44820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1228   61028   44880    0     1.4    -1.4     1.9     2.8    43.2   314.4
2025 12 19  1229   61028   44940    0     2.3    -1.8     1.7     3.4    30.4   322.0
2025 12 19  1230   61028   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1231   61028   45060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1232   61028   45120    0     2.1    -1.6     1.7     3.2    33.1   322.5
2025 12 19  1233   61028   45180    0     1.9    -1.6     2.1     3.3    40.5   318.6
2025 12 19  1234   61028   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1235   61028   45300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1236   61028   45360    0     2.1    -2.0     1.9     3.5    32.6   315.6
2025 12 19  1237   61028   45420    0     2.2    -2.0     1.8     3.5    32.1   318.0
2025 12 19  1238   61028   45480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1239   61028   45540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1240   61028   45600    0     2.5    -1.9     1.6     3.5    26.6   323.5
2025 12 19  1241   61028   45660    0     2.5    -1.7     1.6     3.4    27.7   324.7
2025 12 19  1242   61028   45720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1243   61028   45780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1244   61028   45840    0     2.7    -1.2     1.3     3.2    23.8   335.9
2025 12 19  1245   61028   45900    0     2.8    -1.4     1.0     3.3    18.7   333.4
2025 12 19  1246   61028   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1247   61028   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1248   61028   46080    0     3.0    -1.5     0.3     3.3     4.5   332.8
2025 12 19  1249   61028   46140    0     3.1    -1.3     0.0     3.4     0.6   337.0
2025 12 19  1250   61028   46200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1251   61028   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1252   61028   46320    0     2.9    -1.8     0.7     3.5    11.1   327.8
2025 12 19  1253   61028   46380    0     2.9    -1.6     0.7     3.4    12.8   330.8
2025 12 19  1254   61028   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1255   61028   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1256   61028   46560    0     2.7    -2.2     0.3     3.5     5.0   320.3
2025 12 19  1257   61028   46620    0     2.6    -2.3    -0.1     3.5    -1.9   318.8
2025 12 19  1258   61028   46680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1259   61028   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1300   61028   46800    0     2.6    -2.4     0.0     3.5     0.1   317.1
2025 12 19  1301   61028   46860    0     2.0    -3.2    -0.3     3.8    -4.3   301.4
2025 12 19  1302   61028   46920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1303   61028   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1304   61028   47040    0     3.1    -1.5     0.2     3.4     4.2   334.3
2025 12 19  1305   61028   47100    0     2.8    -1.8     0.4     3.4     7.5   326.8
2025 12 19  1306   61028   47160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1307   61028   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1308   61028   47280    0     2.1    -2.7     0.7     3.5    12.2   308.0
2025 12 19  1309   61028   47340    0     2.9    -0.8     1.4     3.3    25.4   344.3
2025 12 19  1310   61028   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1311   61028   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1312   61028   47520    0     2.9    -1.5     0.7     3.3    12.0   333.2
2025 12 19  1313   61028   47580    0     2.7    -1.3     1.4     3.3    25.3   334.7
2025 12 19  1314   61028   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1315   61028   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1316   61028   47760    0     2.4    -1.9     1.2     3.2    21.5   322.0
2025 12 19  1317   61028   47820    0     2.5    -1.2     1.3     3.1    24.2   334.4
2025 12 19  1318   61028   47880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1319   61028   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
