:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1611   61028   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1612   61028   58320    0     1.7    -3.1     0.6     3.6     9.2   298.2
2025 12 19  1613   61028   58380    0     0.3    -3.7     1.2     3.9    17.5   275.0
2025 12 19  1614   61028   58440    0     1.2    -3.5     0.9     3.8    13.9   288.6
2025 12 19  1615   61028   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1616   61028   58560    0     0.2    -4.0     0.1     4.0     1.3   273.6
2025 12 19  1617   61028   58620    0    -0.0    -4.1     0.6     4.2     8.1   269.7
2025 12 19  1618   61028   58680    0     0.9    -3.7     0.3     3.9     3.8   283.7
2025 12 19  1619   61028   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1620   61028   58800    0     0.3    -4.0     0.5     4.0     6.6   274.3
2025 12 19  1621   61028   58860    0    -0.3    -4.0     1.0     4.2    13.4   266.2
2025 12 19  1622   61028   58920    0     0.3    -3.6     0.5     3.6     7.7   275.1
2025 12 19  1623   61028   58980    0     1.4    -3.5    -0.0     3.8    -0.5   292.2
2025 12 19  1624   61028   59040    0     1.7    -3.5     0.0     3.9     0.7   295.5
2025 12 19  1625   61028   59100    0     1.4    -3.7     0.2     4.0     2.3   290.9
2025 12 19  1626   61028   59160    0     1.6    -3.5     0.4     3.9     5.7   294.7
2025 12 19  1627   61028   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1628   61028   59280    0     1.6    -3.2    -1.5     3.9   -22.6   296.7
2025 12 19  1629   61028   59340    0     2.0    -2.9    -1.5     3.8   -23.3   304.3
2025 12 19  1630   61028   59400    0     1.9    -3.1    -0.9     3.7   -13.5   301.3
2025 12 19  1631   61028   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1632   61028   59520    0     0.9    -4.0    -0.0     4.1    -0.7   282.4
2025 12 19  1633   61028   59580    0     0.1    -4.2    -0.7     4.3   -10.0   271.5
2025 12 19  1634   61028   59640    0     0.4    -4.0    -0.6     4.1    -8.1   275.0
