:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1309   61028   47340    0     2.9    -0.8     1.4     3.3    25.4   344.3
2025 12 19  1310   61028   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1311   61028   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1312   61028   47520    0     2.9    -1.5     0.7     3.3    12.0   333.2
2025 12 19  1313   61028   47580    0     2.7    -1.3     1.4     3.3    25.3   334.7
2025 12 19  1314   61028   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1315   61028   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1316   61028   47760    0     2.4    -1.9     1.2     3.2    21.5   322.0
2025 12 19  1317   61028   47820    0     2.5    -1.2     1.3     3.1    24.2   334.4
2025 12 19  1318   61028   47880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1319   61028   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1320   61028   48000    0     2.5    -1.4     1.4     3.2    26.2   330.5
2025 12 19  1321   61028   48060    0     2.7    -1.2     0.9     3.1    17.0   335.3
2025 12 19  1322   61028   48120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1323   61028   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1324   61028   48240    0     2.9    -0.9     1.4     3.3    24.1   342.2
2025 12 19  1325   61028   48300    0     2.7    -1.5     0.9     3.2    15.5   331.5
2025 12 19  1326   61028   48360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1327   61028   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1328   61028   48480    0     2.5    -1.2     1.7     3.2    31.5   335.0
2025 12 19  1329   61028   48540    0     2.6    -1.3     1.2     3.2    22.5   333.1
2025 12 19  1330   61028   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1331   61028   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1332   61028   48720    0     2.7    -1.7     0.5     3.3     8.2   327.6
2025 12 19  1333   61028   48780    0     2.6    -1.8     0.4     3.2     8.0   326.4
2025 12 19  1334   61028   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1335   61028   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1336   61028   48960    0     2.7    -1.4     0.8     3.2    13.9   332.0
2025 12 19  1337   61028   49020    0     2.7    -1.6    -0.5     3.2    -9.2   329.7
2025 12 19  1338   61028   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1339   61028   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1340   61028   49200    0     2.8    -1.1    -0.0     3.0    -0.9   339.0
2025 12 19  1341   61028   49260    0     2.5    -0.4     1.6     3.1    32.5   350.4
2025 12 19  1342   61028   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1343   61028   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1344   61028   49440    0     1.6     1.7     2.1     3.2    42.0    47.4
2025 12 19  1345   61028   49500    0     1.7     1.5     1.9     2.9    39.1    40.0
2025 12 19  1346   61028   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1347   61028   49620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1348   61028   49680    0     2.4    -2.6    -0.2     3.6    -3.6   313.3
2025 12 19  1349   61028   49740    0     2.3    -2.7     0.1     3.6     1.3   310.9
2025 12 19  1350   61028   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1351   61028   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1352   61028   49920    0     2.6    -2.1     0.7     3.4    11.0   321.1
2025 12 19  1353   61028   49980    0     2.6    -2.1     0.5     3.4     8.5   321.4
