:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1808   61028   65280    0     0.9    -2.4    -1.4     2.9   -28.5   291.5
2025 12 19  1809   61028   65340    0     1.0    -2.3    -1.5     2.9   -31.0   293.7
2025 12 19  1810   61028   65400    0     1.2    -1.8    -1.8     2.9   -40.2   302.8
2025 12 19  1811   61028   65460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1812   61028   65520    0     0.8    -3.3    -1.9     3.9   -29.1   282.9
2025 12 19  1813   61028   65580    0     1.3    -2.6    -2.2     3.7   -36.7   295.9
2025 12 19  1814   61028   65640    0     1.6    -2.5    -1.9     3.5   -31.8   302.2
2025 12 19  1815   61028   65700    0     1.8    -2.4    -1.8     3.5   -31.4   307.0
2025 12 19  1816   61028   65760    0     2.1    -2.4    -1.6     3.5   -27.5   311.4
2025 12 19  1817   61028   65820    0     2.2    -1.8    -1.8     3.3   -33.0   321.1
2025 12 19  1818   61028   65880    0     2.2    -1.9    -1.7     3.4   -29.8   320.1
2025 12 19  1819   61028   65940    0     2.4    -1.7    -1.2     3.2   -22.6   324.3
2025 12 19  1820   61028   66000    0     2.6    -1.9    -1.6     3.6   -26.1   324.4
2025 12 19  1821   61028   66060    0     2.7    -2.0    -1.5     3.7   -23.6   322.3
2025 12 19  1822   61028   66120    0     2.6    -2.1    -1.7     3.7   -27.9   321.3
2025 12 19  1823   61028   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1824   61028   66240    0     2.6    -1.5    -2.2     3.7   -36.0   329.0
2025 12 19  1825   61028   66300    0     2.5    -1.4    -2.4     3.7   -39.6   331.8
2025 12 19  1826   61028   66360    0     2.4    -1.4    -2.5     3.7   -42.1   328.8
2025 12 19  1827   61028   66420    0     2.4    -1.6    -2.3     3.7   -39.5   326.0
2025 12 19  1828   61028   66480    0     2.4    -1.4    -2.3     3.6   -39.7   329.7
2025 12 19  1829   61028   66540    0     2.0    -1.8    -2.4     3.6   -41.6   318.5
2025 12 19  1830   61028   66600    0     2.1    -1.5    -2.6     3.6   -45.2   323.5
2025 12 19  1831   61028   66660    0     1.5    -1.8    -2.0     3.1   -41.3   309.6
2025 12 19  1832   61028   66720    0     1.5    -1.8    -2.4     3.3   -45.7   308.6
2025 12 19  1833   61028   66780    0     1.3    -1.3    -3.2     3.7   -60.6   315.1
2025 12 19  1834   61028   66840    0     1.7    -1.3    -2.8     3.5   -53.0   321.9
2025 12 19  1835   61028   66900    0     1.6    -1.6    -2.0     3.1   -41.7   315.0
2025 12 19  1836   61028   66960    0     1.3    -2.4    -1.9     3.3   -35.7   299.5
2025 12 19  1837   61028   67020    0     1.1    -2.0    -2.0     3.0   -41.8   298.3
2025 12 19  1838   61028   67080    0     0.9    -1.9    -2.0     2.8   -43.3   295.1
2025 12 19  1839   61028   67140    0     1.2    -2.4    -2.5     3.6   -43.7   296.7
2025 12 19  1840   61028   67200    0     1.1    -2.3    -2.3     3.4   -42.0   295.8
2025 12 19  1841   61028   67260    0     1.0    -2.4    -2.6     3.7   -45.5   292.2
2025 12 19  1842   61028   67320    0     1.4    -2.5    -2.5     3.8   -41.1   300.1
2025 12 19  1843   61028   67380    0     1.0    -2.8    -2.5     3.9   -40.0   290.5
2025 12 19  1844   61028   67440    0     1.2    -2.6    -2.4     3.7   -39.8   295.0
2025 12 19  1845   61028   67500    0     1.0    -2.7    -2.1     3.6   -35.9   290.9
2025 12 19  1846   61028   67560    0     1.9    -2.5    -1.8     3.6   -30.3   307.3
2025 12 19  1847   61028   67620    0     1.8    -2.0    -1.7     3.2   -32.5   313.1
2025 12 19  1848   61028   67680    0     1.6    -2.1    -2.0     3.3   -37.6   308.6
2025 12 19  1849   61028   67740    0     0.1    -3.3    -2.2     3.9   -33.7   271.2
2025 12 19  1850   61028   67800    0     0.1    -3.1    -2.1     3.8   -34.2   271.2
2025 12 19  1851   61028   67860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1852   61028   67920    0    -0.5    -3.2    -1.9     3.8   -30.0   260.8
2025 12 19  1853   61028   67980    0    -0.7    -2.6    -1.7     3.2   -31.1   255.0
2025 12 19  1854   61028   68040    0    -0.4    -3.0    -2.1     3.7   -34.7   263.4
2025 12 19  1855   61028   68100    0    -0.4    -2.7    -2.3     3.5   -40.3   262.5
2025 12 19  1856   61028   68160    0    -0.9    -2.5    -1.9     3.3   -35.9   250.4
2025 12 19  1857   61028   68220    0    -0.6    -2.3    -1.9     3.0   -37.4   255.0
2025 12 19  1858   61028   68280    0    -0.1    -2.0    -2.0     2.9   -45.0   267.9
