:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1907   61028   68820    0    -0.5    -2.0    -3.3     3.9   -58.3   257.1
2025 12 19  1908   61028   68880    0    -0.6    -2.0    -3.4     3.9   -58.6   252.1
2025 12 19  1909   61028   68940    0    -0.8    -2.2    -3.4     4.1   -55.3   249.3
2025 12 19  1910   61028   69000    0    -1.1    -1.7    -3.2     3.8   -56.8   236.3
2025 12 19  1911   61028   69060    0    -0.8    -1.6    -1.9     2.6   -46.7   243.5
2025 12 19  1912   61028   69120    0     1.0    -2.2    -0.3     2.4    -7.4   294.1
2025 12 19  1913   61028   69180    0     0.3    -2.4    -1.7     3.0   -34.8   277.0
2025 12 19  1914   61028   69240    0    -0.1    -2.5    -2.1     3.3   -39.6   267.4
2025 12 19  1915   61028   69300    0    -0.8    -2.4    -2.5     3.5   -45.1   251.2
2025 12 19  1916   61028   69360    0    -1.6    -2.0    -2.4     3.5   -43.1   231.0
2025 12 19  1917   61028   69420    0    -1.5    -1.7    -2.6     3.4   -49.6   229.5
2025 12 19  1918   61028   69480    0    -1.2    -1.9    -2.6     3.4   -49.4   238.5
2025 12 19  1919   61028   69540    0    -1.8    -1.9    -2.2     3.4   -40.0   225.4
2025 12 19  1920   61028   69600    0    -1.2    -2.1    -2.5     3.5   -45.6   240.3
2025 12 19  1921   61028   69660    0    -0.8    -2.2    -2.5     3.5   -46.1   249.4
2025 12 19  1922   61028   69720    0    -1.2    -2.2    -2.7     3.7   -46.7   240.8
2025 12 19  1923   61028   69780    0    -0.9    -2.1    -2.7     3.6   -49.4   246.4
2025 12 19  1924   61028   69840    0    -1.7    -1.5    -2.4     3.3   -46.3   221.4
2025 12 19  1925   61028   69900    0    -2.3    -1.3    -2.2     3.4   -40.1   209.4
2025 12 19  1926   61028   69960    0    -3.2     0.2    -0.4     3.3    -7.3   177.0
2025 12 19  1927   61028   70020    0    -3.4    -0.4    -0.4     3.5    -6.4   187.1
2025 12 19  1928   61028   70080    0    -0.7    -1.2    -1.1     1.8   -38.6   238.0
2025 12 19  1929   61028   70140    0     1.1    -1.6    -1.2     2.3   -32.0   304.6
2025 12 19  1930   61028   70200    0     0.8    -1.3    -1.5     2.2   -45.2   301.6
2025 12 19  1931   61028   70260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
