:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1708   61028   61680    0    -1.2     0.9    -1.6     2.2   -47.7   141.1
2025 12 19  1709   61028   61740    0    -0.9     0.6    -1.8     2.1   -57.7   146.3
2025 12 19  1710   61028   61800    0    -0.9     0.6    -2.1     2.3   -61.5   146.6
2025 12 19  1711   61028   61860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1712   61028   61920    0    -0.9    -0.0    -2.0     2.2   -65.5   180.4
2025 12 19  1713   61028   61980    0    -0.8     0.5    -1.3     1.6   -55.3   146.3
2025 12 19  1714   61028   62040    0    -0.6     0.6    -1.4     1.6   -57.3   137.1
2025 12 19  1715   61028   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1716   61028   62160    0    -0.5     0.5    -1.1     1.3   -59.2   136.2
2025 12 19  1717   61028   62220    0    -0.3     0.4    -1.4     1.5   -70.9   132.9
2025 12 19  1718   61028   62280    0    -0.3     0.3    -1.2     1.3   -69.6   134.6
2025 12 19  1719   61028   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1720   61028   62400    0     0.0    -0.0    -1.5     1.5   -89.1   340.0
2025 12 19  1721   61028   62460    0    -0.4    -0.1    -1.1     1.2   -68.3   192.2
2025 12 19  1722   61028   62520    0    -0.2    -0.1    -1.5     1.6   -81.5   217.8
2025 12 19  1723   61028   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1724   61028   62640    0    -0.2    -0.0    -1.9     1.9   -84.0   187.5
