:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1216 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1016   61038   36960    0    -7.0    -1.9    -3.2     7.9   -23.7   194.8
2025 12 29  1017   61038   37020    0    -7.1    -1.8    -3.1     7.9   -23.0   194.3
2025 12 29  1018   61038   37080    0    -7.0    -1.5    -3.6     8.0   -26.8   192.0
2025 12 29  1019   61038   37140    0    -7.0    -2.0    -3.3     8.0   -24.6   195.9
2025 12 29  1020   61038   37200    0    -7.0    -1.5    -3.4     7.9   -25.6   192.1
2025 12 29  1021   61038   37260    0    -6.9    -1.5    -3.5     7.9   -26.3   192.2
2025 12 29  1022   61038   37320    0    -6.9    -1.5    -3.9     8.1   -29.0   192.1
2025 12 29  1023   61038   37380    0    -6.8    -1.5    -3.8     7.9   -28.4   192.3
2025 12 29  1024   61038   37440    0    -7.1    -1.1    -3.5     8.0   -25.8   189.1
2025 12 29  1025   61038   37500    0    -6.9    -1.3    -3.6     7.9   -26.8   190.6
2025 12 29  1026   61038   37560    0    -6.7    -1.5    -3.4     7.7   -26.3   192.7
2025 12 29  1027   61038   37620    0    -6.7    -1.1    -3.9     7.9   -30.0   189.7
2025 12 29  1028   61038   37680    0    -6.8    -0.6    -4.1     8.0   -31.0   185.2
2025 12 29  1029   61038   37740    0    -6.9    -1.1    -3.7     7.9   -27.7   189.4
2025 12 29  1030   61038   37800    0    -7.2    -0.6    -3.7     8.1   -27.2   184.7
2025 12 29  1031   61038   37860    0    -6.8    -1.3    -4.0     8.0   -30.0   191.1
2025 12 29  1032   61038   37920    0    -6.7    -1.9    -3.9     8.0   -29.5   195.9
2025 12 29  1033   61038   37980    0    -6.8    -2.1    -3.7     8.0   -27.5   196.8
2025 12 29  1034   61038   38040    0    -6.8    -2.3    -3.8     8.2   -28.1   198.7
2025 12 29  1035   61038   38100    0    -6.6    -2.6    -3.7     8.0   -27.4   201.8
2025 12 29  1036   61038   38160    0    -6.8    -2.3    -3.6     8.0   -26.9   198.9
2025 12 29  1037   61038   38220    0    -6.7    -1.8    -4.0     8.0   -30.0   195.1
2025 12 29  1038   61038   38280    0    -6.9    -2.1    -3.8     8.1   -28.0   197.0
2025 12 29  1039   61038   38340    0    -6.7    -2.1    -4.2     8.1   -30.9   197.5
2025 12 29  1040   61038   38400    0    -6.6    -1.7    -4.3     8.0   -32.0   194.6
2025 12 29  1041   61038   38460    0    -6.9    -1.5    -3.8     8.0   -28.3   192.6
2025 12 29  1042   61038   38520    0    -6.5    -1.1    -4.3     7.9   -32.7   189.7
2025 12 29  1043   61038   38580    0    -6.8    -1.9    -4.0     8.1   -29.7   195.5
