:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0810   61038   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0811   61038   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0812   61038   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0813   61038   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0814   61038   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0815   61038   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0816   61038   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0817   61038   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0818   61038   29880    0    -5.9     0.6    -5.1     7.8   -40.6   173.8
2025 12 29  0819   61038   29940    0    -4.8     0.5    -6.1     7.7   -51.4   173.9
2025 12 29  0820   61038   30000    0    -4.7     0.5    -6.1     7.7   -52.0   173.6
2025 12 29  0821   61038   30060    0    -4.8     0.4    -6.1     7.7   -51.8   175.0
2025 12 29  0822   61038   30120    0    -4.6     0.5    -6.3     7.8   -54.1   174.4
2025 12 29  0823   61038   30180    0    -4.7     0.3    -6.2     7.8   -52.4   176.1
2025 12 29  0824   61038   30240    0    -4.9    -0.4    -6.1     7.8   -51.3   184.1
2025 12 29  0825   61038   30300    0    -4.7    -0.1    -6.3     7.9   -53.2   181.8
2025 12 29  0826   61038   30360    0    -4.8    -0.3    -6.2     7.8   -52.6   183.4
2025 12 29  0827   61038   30420    0    -5.1    -0.4    -6.0     7.9   -49.6   184.2
2025 12 29  0828   61038   30480    0    -5.0    -0.2    -6.2     7.9   -51.0   182.6
2025 12 29  0829   61038   30540    0    -5.3    -0.2    -5.8     7.9   -47.5   182.2
2025 12 29  0830   61038   30600    0    -5.6    -0.1    -5.5     7.9   -44.2   180.8
2025 12 29  0831   61038   30660    0    -5.5    -0.0    -5.7     7.9   -46.3   180.5
2025 12 29  0832   61038   30720    0    -5.7    -0.1    -5.5     7.9   -43.8   180.9
2025 12 29  0833   61038   30780    0    -5.1    -0.1    -5.9     7.8   -49.1   181.5
2025 12 29  0834   61038   30840    0    -5.0    -0.0    -5.9     7.7   -49.6   180.3
2025 12 29  0835   61038   30900    0    -5.4     0.2    -5.6     7.8   -46.3   177.8
2025 12 29  0836   61038   30960    0    -5.3     0.3    -5.7     7.8   -47.1   176.3
2025 12 29  0837   61038   31020    0    -5.6     0.6    -5.5     7.8   -44.6   173.8
2025 12 29  0838   61038   31080    0    -5.3     0.1    -5.6     7.7   -46.7   179.4
2025 12 29  0839   61038   31140    0    -5.6    -0.1    -5.3     7.7   -43.4   180.6
2025 12 29  0840   61038   31200    0    -4.8     0.9    -5.7     7.5   -49.4   169.7
2025 12 29  0841   61038   31260    0    -4.8     0.7    -6.0     7.7   -50.8   172.1
2025 12 29  0842   61038   31320    0    -4.7     0.4    -6.0     7.6   -51.4   174.8
2025 12 29  0843   61038   31380    0    -5.2     0.6    -5.7     7.7   -47.4   173.0
2025 12 29  0844   61038   31440    0    -6.0     0.7    -5.1     7.9   -39.9   173.8
2025 12 29  0845   61038   31500    0    -5.7     1.0    -5.3     7.9   -42.5   170.3
2025 12 29  0846   61038   31560    0    -6.2     0.8    -5.0     8.0   -38.4   172.5
2025 12 29  0847   61038   31620    0    -6.2     0.5    -4.9     8.0   -38.2   175.1
2025 12 29  0848   61038   31680    0    -6.2     0.3    -5.0     7.9   -38.9   177.0
2025 12 29  0849   61038   31740    0    -6.3     0.5    -4.8     8.0   -37.1   175.7
2025 12 29  0850   61038   31800    0    -6.1     0.4    -5.1     8.0   -39.5   175.8
2025 12 29  0851   61038   31860    0    -6.1     0.3    -5.1     7.9   -39.8   176.7
2025 12 29  0852   61038   31920    0    -6.4    -0.6    -4.6     7.9   -35.7   185.7
2025 12 29  0853   61038   31980    0    -6.3    -0.7    -4.8     8.0   -37.1   186.3
2025 12 29  0854   61038   32040    0    -6.2    -0.9    -5.0     8.0   -38.8   188.0
2025 12 29  0855   61038   32100    0    -6.2    -0.6    -4.8     7.9   -37.3   185.8
2025 12 29  0856   61038   32160    0    -6.3    -0.2    -4.8     7.9   -37.3   181.4
2025 12 29  0857   61038   32220    0    -6.2    -0.2    -4.9     7.9   -38.3   181.5
2025 12 29  0858   61038   32280    0    -6.1    -0.1    -4.9     7.8   -38.7   180.9
2025 12 29  0859   61038   32340    0    -6.0    -0.8    -5.0     7.9   -39.7   187.3
2025 12 29  0900   61038   32400    0    -5.9    -0.4    -5.1     7.9   -40.7   183.8
2025 12 29  0901   61038   32460    0    -6.0    -0.1    -5.0     7.8   -40.1   180.8
2025 12 29  0902   61038   32520    0    -6.2     0.0    -4.7     7.8   -37.1   179.8
2025 12 29  0903   61038   32580    0    -6.4     0.3    -4.5     7.9   -35.1   177.2
2025 12 29  0904   61038   32640    0    -6.1     0.4    -4.9     7.8   -38.5   175.9
2025 12 29  0905   61038   32700    0    -6.0     0.5    -4.7     7.7   -38.1   175.4
2025 12 29  0906   61038   32760    0    -6.1     0.4    -4.6     7.7   -36.9   176.5
2025 12 29  0907   61038   32820    0    -6.8    -1.4    -3.5     7.8   -26.9   191.3
2025 12 29  0908   61038   32880    0    -6.8    -0.9    -3.7     7.8   -28.1   187.6
2025 12 29  0909   61038   32940    0    -6.7    -0.6    -3.7     7.7   -28.9   184.8
2025 12 29  0910   61038   33000    0    -6.6    -0.6    -3.8     7.7   -29.8   184.9
2025 12 29  0911   61038   33060    0    -6.9    -0.4    -3.7     7.8   -28.0   183.5
2025 12 29  0912   61038   33120    0    -7.0    -0.0    -3.4     7.8   -25.5   180.2
2025 12 29  0913   61038   33180    0    -7.2     0.7    -2.9     7.8   -21.6   174.3
2025 12 29  0914   61038   33240    0    -7.2     0.6    -2.9     7.7   -21.9   175.4
2025 12 29  0915   61038   33300    0    -7.2     0.3    -3.0     7.8   -22.4   177.3
2025 12 29  0916   61038   33360    0    -7.4     0.5    -2.5     7.8   -18.6   175.8
2025 12 29  0917   61038   33420    0    -7.5     0.6    -2.3     7.8   -17.2   175.6
2025 12 29  0918   61038   33480    0    -7.2    -0.2    -3.0     7.8   -22.4   181.7
2025 12 29  0919   61038   33540    0    -7.4    -0.6    -2.8     7.9   -21.1   184.3
2025 12 29  0920   61038   33600    0    -7.3    -0.5    -2.9     7.9   -21.5   183.6
2025 12 29  0921   61038   33660    0    -7.2    -0.5    -3.2     7.9   -23.7   184.3
2025 12 29  0922   61038   33720    0    -7.0    -0.3    -3.5     7.8   -26.8   182.4
2025 12 29  0923   61038   33780    0    -7.2    -0.9    -3.2     7.9   -23.9   187.3
2025 12 29  0924   61038   33840    0    -7.1    -1.2    -3.3     7.9   -24.4   189.8
2025 12 29  0925   61038   33900    0    -7.2    -0.9    -3.2     7.9   -23.6   187.3
2025 12 29  0926   61038   33960    0    -7.2    -0.6    -3.0     7.8   -22.5   184.6
2025 12 29  0927   61038   34020    0    -7.2    -0.7    -3.3     7.9   -24.9   185.4
2025 12 29  0928   61038   34080    0    -7.1    -0.7    -3.2     7.9   -24.2   186.0
2025 12 29  0929   61038   34140    0    -7.3    -0.5    -2.9     7.8   -21.5   183.7
2025 12 29  0930   61038   34200    0    -7.2    -0.2    -2.8     7.8   -21.4   181.6
2025 12 29  0931   61038   34260    0    -7.3    -0.1    -2.9     7.8   -22.0   180.5
2025 12 29  0932   61038   34320    0    -7.3     0.1    -2.7     7.8   -20.6   179.2
2025 12 29  0933   61038   34380    0    -7.2     0.8    -2.6     7.7   -19.6   173.8
2025 12 29  0934   61038   34440    0    -7.6     0.3    -2.1     7.9   -15.7   177.4
2025 12 29  0935   61038   34500    0    -7.5     0.5    -2.3     7.9   -17.0   176.4
2025 12 29  0936   61038   34560    0    -6.9    -0.4    -3.8     7.9   -28.6   183.5
2025 12 29  0937   61038   34620    0    -6.6    -0.8    -4.2     7.8   -32.2   187.2
2025 12 29  0938   61038   34680    0    -7.0    -0.4    -3.8     8.0   -28.7   183.1
2025 12 29  0939   61038   34740    0    -7.0    -0.4    -3.8     7.9   -28.6   183.2
2025 12 29  0940   61038   34800    0    -6.9    -0.1    -3.7     7.8   -28.1   181.2
2025 12 29  0941   61038   34860    0    -7.3    -0.4    -2.9     7.8   -21.8   182.9
2025 12 29  0942   61038   34920    0    -6.8    -0.9    -3.7     7.8   -28.5   187.7
2025 12 29  0943   61038   34980    0    -6.7    -0.8    -4.0     7.8   -30.4   187.0
2025 12 29  0944   61038   35040    0    -7.0    -0.2    -3.4     7.8   -26.2   181.5
2025 12 29  0945   61038   35100    0    -7.2    -0.0    -3.1     7.8   -23.3   180.4
2025 12 29  0946   61038   35160    0    -7.3    -0.1    -2.8     7.8   -20.8   180.7
2025 12 29  0947   61038   35220    0    -7.5     0.8    -1.9     7.8   -14.2   174.0
2025 12 29  0948   61038   35280    0    -7.4     0.0    -2.5     7.8   -18.9   179.7
2025 12 29  0949   61038   35340    0    -6.9    -0.6    -3.5     7.8   -26.5   184.9
2025 12 29  0950   61038   35400    0    -7.0    -0.2    -3.6     7.8   -27.2   181.7
2025 12 29  0951   61038   35460    0    -7.4    -1.6    -2.3     7.9   -16.6   191.8
2025 12 29  0952   61038   35520    0    -7.2    -1.8    -2.5     7.9   -19.0   193.7
2025 12 29  0953   61038   35580    0    -7.3    -1.2    -2.9     8.0   -21.8   189.7
2025 12 29  0954   61038   35640    0    -6.9    -1.9    -3.2     7.9   -24.3   195.1
2025 12 29  0955   61038   35700    0    -6.7    -2.2    -3.4     7.9   -25.8   198.4
2025 12 29  0956   61038   35760    0    -6.8    -2.2    -3.1     7.8   -23.1   198.0
2025 12 29  0957   61038   35820    0    -6.8    -1.8    -3.3     7.8   -25.1   194.8
2025 12 29  0958   61038   35880    0    -7.0    -1.2    -3.0     7.8   -22.8   189.5
2025 12 29  0959   61038   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1000   61038   36000    0    -7.1    -1.3    -2.9     7.8   -22.3   190.2
2025 12 29  1001   61038   36060    0    -7.0    -1.2    -3.2     7.8   -24.0   190.0
2025 12 29  1002   61038   36120    0    -7.2    -0.5    -3.0     7.8   -22.9   183.7
2025 12 29  1003   61038   36180    0    -7.0    -1.0    -3.4     7.8   -25.5   188.2
2025 12 29  1004   61038   36240    0    -7.0    -1.2    -3.5     7.9   -26.0   189.5
2025 12 29  1005   61038   36300    0    -7.1    -1.1    -3.4     8.0   -25.4   188.4
2025 12 29  1006   61038   36360    0    -6.8    -1.6    -4.2     8.1   -30.8   193.0
2025 12 29  1007   61038   36420    0    -7.0    -1.2    -3.4     7.9   -25.3   189.9
2025 12 29  1008   61038   36480    0    -7.3     0.8    -2.6     7.8   -19.7   173.4
