:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0908   61038   32880    0    -6.8    -0.9    -3.7     7.8   -28.1   187.6
2025 12 29  0909   61038   32940    0    -6.7    -0.6    -3.7     7.7   -28.9   184.8
2025 12 29  0910   61038   33000    0    -6.6    -0.6    -3.8     7.7   -29.8   184.9
2025 12 29  0911   61038   33060    0    -6.9    -0.4    -3.7     7.8   -28.0   183.5
2025 12 29  0912   61038   33120    0    -7.0    -0.0    -3.4     7.8   -25.5   180.2
2025 12 29  0913   61038   33180    0    -7.2     0.7    -2.9     7.8   -21.6   174.3
2025 12 29  0914   61038   33240    0    -7.2     0.6    -2.9     7.7   -21.9   175.4
2025 12 29  0915   61038   33300    0    -7.2     0.3    -3.0     7.8   -22.4   177.3
2025 12 29  0916   61038   33360    0    -7.4     0.5    -2.5     7.8   -18.6   175.8
2025 12 29  0917   61038   33420    0    -7.5     0.6    -2.3     7.8   -17.2   175.6
2025 12 29  0918   61038   33480    0    -7.2    -0.2    -3.0     7.8   -22.4   181.7
2025 12 29  0919   61038   33540    0    -7.4    -0.6    -2.8     7.9   -21.1   184.3
2025 12 29  0920   61038   33600    0    -7.3    -0.5    -2.9     7.9   -21.5   183.6
2025 12 29  0921   61038   33660    0    -7.2    -0.5    -3.2     7.9   -23.7   184.3
2025 12 29  0922   61038   33720    0    -7.0    -0.3    -3.5     7.8   -26.8   182.4
2025 12 29  0923   61038   33780    0    -7.2    -0.9    -3.2     7.9   -23.9   187.3
2025 12 29  0924   61038   33840    0    -7.1    -1.2    -3.3     7.9   -24.4   189.8
2025 12 29  0925   61038   33900    0    -7.2    -0.9    -3.2     7.9   -23.6   187.3
2025 12 29  0926   61038   33960    0    -7.2    -0.6    -3.0     7.8   -22.5   184.6
2025 12 29  0927   61038   34020    0    -7.2    -0.7    -3.3     7.9   -24.9   185.4
2025 12 29  0928   61038   34080    0    -7.1    -0.7    -3.2     7.9   -24.2   186.0
