:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0613   61038   22380    0    -5.9    -3.9    -2.5     7.5   -19.5   213.6
2025 12 29  0614   61038   22440    0    -6.1    -3.5    -2.7     7.5   -20.7   209.9
2025 12 29  0615   61038   22500    0    -6.1    -3.5    -2.5     7.5   -19.5   209.5
2025 12 29  0616   61038   22560    0    -6.2    -3.2    -2.7     7.5   -21.2   207.6
2025 12 29  0617   61038   22620    0    -6.2    -3.1    -2.8     7.5   -21.7   206.6
2025 12 29  0618   61038   22680    0    -6.0    -3.8    -2.5     7.5   -19.6   211.9
2025 12 29  0619   61038   22740    0    -6.0    -3.9    -2.4     7.5   -18.3   213.4
2025 12 29  0620   61038   22800    0    -5.9    -4.1    -2.3     7.5   -17.5   214.6
2025 12 29  0621   61038   22860    0    -5.9    -3.7    -2.4     7.4   -18.9   212.3
2025 12 29  0622   61038   22920    0    -6.0    -3.2    -2.6     7.3   -21.2   208.4
2025 12 29  0623   61038   22980    0    -6.6    -1.1    -2.6     7.2   -21.0   189.9
2025 12 29  0624   61038   23040    0    -6.2    -2.3    -2.8     7.2   -22.9   200.6
2025 12 29  0625   61038   23100    0    -6.4    -1.7    -2.8     7.2   -23.2   194.8
2025 12 29  0626   61038   23160    0    -6.4    -0.6    -3.0     7.1   -24.8   185.6
2025 12 29  0627   61038   23220    0    -6.2    -0.3    -3.2     7.0   -27.0   182.8
2025 12 29  0628   61038   23280    0    -6.3    -0.3    -3.4     7.2   -28.1   182.4
2025 12 29  0629   61038   23340    0    -6.2    -0.0    -3.6     7.2   -29.9   180.2
2025 12 29  0630   61038   23400    0    -6.2     0.1    -3.6     7.1   -30.3   179.2
2025 12 29  0631   61038   23460    0    -6.0     0.8    -3.5     7.0   -29.9   172.3
2025 12 29  0632   61038   23520    0    -6.4    -0.2    -3.1     7.1   -26.0   181.8
2025 12 29  0633   61038   23580    0    -6.5    -0.1    -3.2     7.2   -26.4   181.0
2025 12 29  0634   61038   23640    0    -5.9     0.5    -3.9     7.1   -33.0   175.2
2025 12 29  0635   61038   23700    0    -6.6     0.3    -2.9     7.2   -23.6   177.5
2025 12 29  0636   61038   23760    0    -6.4     0.2    -3.2     7.1   -26.8   178.4
2025 12 29  0637   61038   23820    0    -6.4     0.3    -3.1     7.1   -25.8   177.1
2025 12 29  0638   61038   23880    0    -6.2     0.2    -3.3     7.1   -28.2   177.9
2025 12 29  0639   61038   23940    0    -6.2     0.1    -3.5     7.1   -29.5   179.0
2025 12 29  0640   61038   24000    0    -6.3     0.0    -3.5     7.2   -29.1   179.8
2025 12 29  0641   61038   24060    0    -6.3    -0.0    -3.5     7.2   -29.0   180.2
2025 12 29  0642   61038   24120    0    -6.6     0.2    -2.7     7.1   -22.0   178.1
2025 12 29  0643   61038   24180    0    -6.0    -1.6    -3.5     7.2   -29.1   195.0
2025 12 29  0644   61038   24240    0    -5.8    -2.5    -3.4     7.2   -28.3   203.1
2025 12 29  0645   61038   24300    0    -5.9    -1.5    -3.6     7.1   -30.4   194.4
2025 12 29  0646   61038   24360    0    -5.9    -1.5    -3.6     7.1   -30.7   193.8
2025 12 29  0647   61038   24420    0    -5.9    -1.2    -3.9     7.2   -33.2   191.8
2025 12 29  0648   61038   24480    0    -6.0    -1.4    -4.0     7.3   -32.7   193.0
2025 12 29  0649   61038   24540    0    -6.1    -1.2    -3.9     7.4   -31.9   190.7
2025 12 29  0650   61038   24600    0    -6.2    -1.9    -3.5     7.4   -28.4   197.2
2025 12 29  0651   61038   24660    0    -6.1    -2.2    -3.2     7.2   -26.3   199.6
2025 12 29  0652   61038   24720    0    -6.2    -2.0    -3.3     7.3   -26.5   197.6
2025 12 29  0653   61038   24780    0    -6.4    -1.7    -3.3     7.4   -26.7   194.6
2025 12 29  0654   61038   24840    0    -6.5    -2.0    -3.2     7.5   -25.4   197.0
2025 12 29  0655   61038   24900    0    -6.6    -1.5    -3.4     7.6   -26.4   192.7
2025 12 29  0656   61038   24960    0    -6.8    -0.9    -3.4     7.7   -26.2   187.4
2025 12 29  0657   61038   25020    0    -6.8    -1.2    -3.5     7.7   -27.2   189.8
2025 12 29  0658   61038   25080    0    -6.9    -1.5    -3.2     7.8   -24.3   192.5
2025 12 29  0659   61038   25140    0    -7.0    -1.5    -3.4     7.9   -25.2   192.0
2025 12 29  0700   61038   25200    0    -5.9    -3.4    -3.7     7.8   -28.5   210.4
2025 12 29  0701   61038   25260    0    -6.3    -3.2    -3.7     8.0   -27.7   206.8
2025 12 29  0702   61038   25320    0    -6.2    -3.1    -3.8     7.9   -28.5   206.2
2025 12 29  0703   61038   25380    0    -5.9    -3.4    -3.5     7.6   -27.7   209.7
2025 12 29  0704   61038   25440    0    -6.1    -2.9    -3.7     7.7   -28.7   205.1
2025 12 29  0705   61038   25500    0    -5.7    -2.8    -3.7     7.4   -30.5   205.8
2025 12 29  0706   61038   25560    0    -5.6    -3.0    -3.9     7.5   -31.3   207.9
2025 12 29  0707   61038   25620    0    -5.7    -2.9    -3.5     7.3   -28.3   206.5
2025 12 29  0708   61038   25680    0    -6.2    -1.2    -3.5     7.2   -29.5   191.2
2025 12 29  0709   61038   25740    0    -6.0    -2.4    -3.8     7.5   -30.1   201.4
2025 12 29  0710   61038   25800    0    -5.7    -3.6    -3.6     7.6   -28.3   212.1
2025 12 29  0711   61038   25860    0    -5.6    -3.0    -4.1     7.6   -32.9   208.4
2025 12 29  0712   61038   25920    0    -5.6    -3.7    -3.7     7.7   -29.1   213.1
2025 12 29  0713   61038   25980    0    -5.7    -3.2    -4.1     7.7   -32.2   209.4
2025 12 29  0714   61038   26040    0    -5.8    -3.1    -3.8     7.6   -30.2   207.8
2025 12 29  0715   61038   26100    0    -5.8    -2.9    -4.0     7.6   -31.3   206.5
2025 12 29  0716   61038   26160    0    -6.6    -2.5    -3.1     7.7   -24.1   200.9
2025 12 29  0717   61038   26220    0    -6.1    -3.3    -3.3     7.7   -25.8   208.9
2025 12 29  0718   61038   26280    0    -6.3    -2.2    -3.5     7.5   -27.5   199.3
2025 12 29  0719   61038   26340    0    -6.4    -2.3    -3.3     7.6   -26.0   199.5
2025 12 29  0720   61038   26400    0    -6.4    -2.6    -3.5     7.8   -27.1   202.2
2025 12 29  0721   61038   26460    0    -5.9    -3.3    -3.7     7.7   -28.5   209.0
2025 12 29  0722   61038   26520    0    -6.1    -3.4    -3.7     7.9   -27.7   209.5
2025 12 29  0723   61038   26580    0    -6.0    -2.8    -3.9     7.7   -30.1   205.2
2025 12 29  0724   61038   26640    0    -6.4    -2.0    -3.9     7.7   -30.0   197.0
2025 12 29  0725   61038   26700    0    -6.1    -2.3    -4.1     7.7   -32.3   200.8
2025 12 29  0726   61038   26760    0    -6.4    -2.0    -3.7     7.7   -28.6   197.4
2025 12 29  0727   61038   26820    0    -6.2    -2.7    -3.7     7.7   -29.0   203.8
2025 12 29  0728   61038   26880    0    -6.4    -2.8    -3.3     7.7   -25.1   203.6
2025 12 29  0729   61038   26940    0    -6.4    -2.7    -3.5     7.8   -26.9   203.3
2025 12 29  0730   61038   27000    0    -6.4    -2.4    -3.7     7.7   -28.3   200.3
2025 12 29  0731   61038   27060    0    -6.3    -1.9    -3.9     7.7   -30.2   196.9
2025 12 29  0732   61038   27120    0    -6.4    -1.8    -3.9     7.7   -30.1   195.3
2025 12 29  0733   61038   27180    0    -5.9    -2.8    -4.2     7.8   -32.6   205.3
2025 12 29  0734   61038   27240    0    -5.9    -2.4    -4.5     7.8   -35.3   201.8
2025 12 29  0735   61038   27300    0    -6.5    -1.1    -4.1     7.8   -32.1   189.3
2025 12 29  0736   61038   27360    0    -6.5    -0.6    -4.0     7.7   -31.5   185.5
2025 12 29  0737   61038   27420    0    -6.5    -0.8    -4.0     7.7   -31.8   187.3
2025 12 29  0738   61038   27480    0    -6.4    -1.1    -4.1     7.7   -32.2   190.1
2025 12 29  0739   61038   27540    0    -6.4    -0.6    -4.4     7.7   -34.4   185.6
2025 12 29  0740   61038   27600    0    -6.2    -1.1    -4.4     7.7   -34.6   190.0
2025 12 29  0741   61038   27660    0    -6.2    -1.3    -4.3     7.7   -34.1   191.8
2025 12 29  0742   61038   27720    0    -6.5    -0.8    -3.9     7.6   -30.9   186.8
2025 12 29  0743   61038   27780    0    -6.3    -1.3    -4.3     7.7   -34.0   191.7
2025 12 29  0744   61038   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0745   61038   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0746   61038   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0747   61038   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0748   61038   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0749   61038   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0750   61038   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0751   61038   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0752   61038   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0753   61038   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0754   61038   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0755   61038   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0756   61038   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0757   61038   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0758   61038   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0759   61038   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0800   61038   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0801   61038   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0802   61038   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0803   61038   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0804   61038   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
